61165,6.0
61166,20.0
61167,8.0
61168,16.0
61169,12.0
61170,18.0
61171,17.0
61172,18.0
61173,18.0
61174,15.0
61175,16.0
61176,18.0
61177,17.0
61178,14.0
61179,17.0
61180,15.0
61181,6.0
61182,17.0
61183,16.0
61184,16.0
61185,18.0
61186,15.0
61187,14.0
61188,16.0
61189,16.0
61190,16.0
61191,4.0
61192,15.0
61193,17.0
61194,17.0
61195,17.0
61196,8.0
61197,16.0
61198,17.0
61199,9.0
61200,18.0
61201,19.0
61202,18.0
61203,16.0
61204,17.0
61205,16.0
61207,14.0
61208,10.0
61209,17.0
61210,18.0
61211,18.0
61212,19.0
61213,18.0
61214,16.0
61215,16.0
61216,19.0
61217,15.0
61218,16.0
61291,9.0
61292,12.0
61293,12.0
61295,10.0
61296,10.0
61297,9.0
61298,10.0
61299,9.0
61300,8.0
61301,8.0
61302,9.0
61303,10.0
61304,10.0
61305,9.0
61306,8.0
61307,9.0
61308,9.0
61309,10.0
61310,9.0
61311,5.0
61312,11.0
61314,10.0
61315,10.0
61316,9.0
61317,10.0
61318,11.0
61319,9.0
61320,10.0
61321,11.0
61322,10.0
61323,12.0
61324,11.0
61325,11.0
61326,9.0
61327,9.0
61328,9.0
61329,5.0
61330,11.0
61331,11.0
61332,12.0
61333,10.0
61334,8.0
61336,8.0
61337,9.0
61338,9.0
61339,10.0
61340,9.0
61342,8.0
61343,10.0
61344,9.0
61345,9.0
61346,10.0
61347,10.0
61348,9.0
61349,10.0
61350,10.0
61351,13.0
61352,10.0
61353,10.0
61354,12.0
61355,11.0
61356,11.0
61357,10.0
61358,12.0
61359,9.0
61360,10.0
61361,9.0
61362,10.0
61363,10.0
61364,11.0
61365,10.0
61366,10.0
61367,9.0
61368,11.0
61369,9.0
61370,9.0
61371,9.0
61372,11.0
61390,15.0
61391,16.0
61392,20.0
61393,19.0
61394,15.0
61395,15.0
61396,18.0
61397,16.0
61398,15.0
61399,16.0
61400,16.0
61401,18.0
61402,16.0
61404,15.0
61405,14.0
61406,18.0
61407,15.0
61408,15.0
61409,16.0
61410,15.0
61411,18.0
61412,14.0
61413,16.0
61414,15.0
61415,13.0
61416,17.0
61417,18.0
61418,15.0
61419,16.0
61420,16.0
61421,16.0
61422,16.0
61423,16.0
61424,13.0
61425,17.0
61426,15.0
61427,14.0
61428,14.0
61429,16.0
61430,17.0
61431,17.0
61432,17.0
61433,16.0
61434,15.0
61435,16.0
61436,16.0
61437,17.0
61438,10.0
61439,14.0
61441,15.0
61442,19.0
61443,17.0
61444,17.0
61445,14.0
61446,17.0
61447,9.0
61448,14.0
61449,17.0
61450,15.0
61451,15.0
61452,17.0
61453,17.0
61454,18.0
61455,18.0
61456,15.0
61457,17.0
61458,16.0
61459,14.0
61460,15.0
61461,3.0
61462,15.0
61463,14.0
61464,16.0
61465,15.0
61466,14.0
61467,11.0
61468,15.0
61469,17.0
61470,15.0
61471,16.0
61472,14.0
61473,15.0
61474,17.0
61475,18.0
61476,14.0
61477,11.0
61478,16.0
61479,16.0
61480,15.0
61481,18.0
61482,16.0
61483,15.0
61484,6.0
61485,9.0
61486,18.0
61487,14.0
61488,15.0
61489,16.0
61490,17.0
61491,16.0
61492,16.0
61493,15.0
61494,16.0
61495,16.0
61698,15.0
61699,18.0
61700,15.0
61701,14.0
61702,16.0
61703,14.0
61704,15.0
61705,15.0
61706,16.0
61707,2.0
61708,14.0
61709,16.0
61710,17.0
61711,17.0
61712,21.0
61713,16.0
61714,15.0
61716,16.0
61717,19.0
61718,16.0
61719,15.0
61720,17.0
61721,17.0
61722,14.0
61723,16.0
61724,7.0
61725,17.0
61726,12.0
61727,14.0
61728,15.0
61729,16.0
61730,15.0
61731,17.0
61732,16.0
61733,15.0
61734,16.0
61735,14.0
61736,15.0
61737,16.0
61738,16.0
61739,2.0
61740,19.0
61741,15.0
61742,20.0
61743,17.0
61744,16.0
61745,17.0
61746,17.0
61747,16.0
61748,15.0
61749,16.0
61750,17.0
61751,15.0
61752,12.0
61753,14.0
61754,14.0
61755,16.0
61756,16.0
61757,19.0
61758,16.0
61759,15.0
61760,16.0
61761,17.0
61762,16.0
61763,15.0
61764,16.0
61765,14.0
61766,15.0
61767,14.0
61768,16.0
61769,17.0
61770,16.0
61771,17.0
61773,16.0
61775,17.0
61776,16.0
61777,16.0
61778,14.0
61779,16.0
61780,5.0
61781,16.0
61782,18.0
61783,18.0
61784,16.0
61785,16.0
61786,16.0
61787,2.0
61788,15.0
61789,6.0
61790,11.0
61791,12.0
61792,13.0
61793,16.0
61794,10.0
61795,15.0
61797,15.0
61798,15.0
61799,17.0
61800,18.0
61801,16.0
61802,13.0
61803,15.0
61804,16.0
61805,16.0
61806,15.0
61808,2.0
61810,2.0
61811,2.0
61812,2.0
61813,2.0
61814,2.0
61815,2.0
61818,2.0
61819,2.0
61821,2.0
61822,2.0
61823,2.0
61825,2.0
61827,2.0
61828,2.0
61829,2.0
61831,2.0
61833,2.0
61837,2.0
61838,2.0
61839,2.0
61840,2.0
61843,2.0
61844,2.0
61845,2.0
61846,2.0
61849,2.0
61851,2.0
61852,2.0
61856,2.0
62028,5.0
62029,6.0
62030,6.0
62031,6.0
62032,3.0
62033,5.0
62036,5.0
62037,6.0
62038,6.0
62039,5.0
62040,5.0
62041,6.0
62042,5.0
62043,6.0
62044,5.0
62045,5.0
62046,2.0
62047,6.0
62048,6.0
62049,6.0
62050,5.0
62051,6.0
62052,6.0
62053,5.0
62054,5.0
62055,6.0
62056,6.0
62057,6.0
62058,7.0
62059,6.0
62060,6.0
62061,5.0
62062,6.0
62064,6.0
62065,7.0
62066,5.0
62067,5.0
62068,6.0
62069,7.0
62070,3.0
62071,6.0
62072,6.0
62073,6.0
62074,5.0
62075,5.0
62076,6.0
62077,6.0
62078,8.0
62079,8.0
62080,5.0
62081,5.0
62082,7.0
62083,7.0
62085,5.0
62086,6.0
62087,3.0
62088,5.0
62089,6.0
62090,5.0
62091,6.0
62166,9.0
62167,10.0
62168,11.0
62169,11.0
62170,10.0
62171,9.0
62172,13.0
62173,7.0
62174,12.0
62175,10.0
62176,10.0
62177,10.0
62178,5.0
62179,10.0
62180,9.0
62181,11.0
62182,12.0
62183,11.0
62184,11.0
62185,10.0
62186,11.0
62187,10.0
62188,12.0
62189,11.0
62190,11.0
62191,13.0
62192,12.0
62193,9.0
62194,11.0
62195,11.0
62196,5.0
62197,10.0
62199,9.0
62200,10.0
62201,9.0
62202,11.0
62203,10.0
62204,11.0
62205,10.0
62206,11.0
62207,10.0
62208,10.0
62209,11.0
62210,13.0
62211,5.0
62212,11.0
62213,12.0
62214,10.0
62215,10.0
62216,11.0
62217,14.0
62218,11.0
62219,12.0
62220,10.0
62221,6.0
62222,11.0
62223,15.0
62224,10.0
62225,10.0
62226,10.0
62227,12.0
62228,11.0
62229,11.0
62230,12.0
62231,11.0
62232,10.0
62233,12.0
62234,11.0
62235,10.0
62236,11.0
62237,12.0
62238,10.0
62239,11.0
62240,13.0
62241,10.0
62242,12.0
62243,3.0
62244,11.0
62245,11.0
62246,13.0
62247,12.0
62248,12.0
62249,11.0
62250,12.0
62251,10.0
62252,10.0
62253,10.0
62275,4.0
62276,4.0
62277,4.0
62280,4.0
62281,4.0
62282,5.0
62283,4.0
62284,4.0
62285,3.0
62286,4.0
62287,6.0
62288,4.0
62289,4.0
62290,4.0
62291,5.0
62292,4.0
62293,4.0
62295,3.0
62296,4.0
62297,5.0
62298,4.0
62299,3.0
62300,5.0
62302,4.0
62303,5.0
62304,4.0
62305,5.0
62306,5.0
62307,4.0
62308,4.0
62309,5.0
62310,4.0
62311,4.0
62312,4.0
62313,5.0
62316,4.0
62317,4.0
62318,4.0
62319,4.0
62320,4.0
62321,4.0
62322,5.0
62323,4.0
62324,4.0
62325,5.0
62326,4.0
62327,4.0
62328,4.0
62329,4.0
62330,4.0
62331,4.0
62332,4.0
62333,4.0
62334,5.0
62335,4.0
62336,4.0
62337,4.0
62338,3.0
62339,3.0
62340,3.0
62341,3.0
62342,3.0
62343,3.0
62344,3.0
62345,2.0
62346,3.0
62347,3.0
62349,3.0
62350,3.0
62351,3.0
62353,3.0
62354,3.0
62355,3.0
62356,2.0
62357,3.0
62358,3.0
62359,3.0
62360,3.0
62361,3.0
62362,4.0
62363,3.0
62364,3.0
62365,3.0
62366,4.0
62367,3.0
62369,3.0
62370,3.0
62371,3.0
62372,3.0
62373,3.0
62374,3.0
62375,4.0
62376,3.0
62377,3.0
62378,3.0
62379,2.0
62380,3.0
62381,3.0
62382,3.0
62383,3.0
62384,3.0
62385,3.0
62386,3.0
62387,3.0
62389,3.0
62390,2.0
62391,3.0
62392,3.0
62393,3.0
62437,2.0
62438,2.0
62439,2.0
62440,2.0
62441,2.0
62442,2.0
62446,2.0
62447,2.0
62449,2.0
62450,2.0
62451,2.0
62452,2.0
62454,2.0
62455,2.0
62456,2.0
62457,2.0
62458,2.0
62460,2.0
62461,2.0
62462,2.0
62463,2.0
62464,2.0
62465,2.0
62466,2.0
62467,2.0
62469,2.0
62470,2.0
62471,2.0
62472,2.0
62473,2.0
62474,2.0
62475,2.0
62476,2.0
62478,2.0
62479,2.0
62480,2.0
62481,2.0
62482,2.0
62483,2.0
62485,2.0
62486,2.0
62853,9.0
62854,10.0
62855,10.0
62856,9.0
62857,10.0
62858,12.0
62859,12.0
62860,5.0
62861,10.0
62862,8.0
62863,6.0
62864,9.0
62865,10.0
62866,11.0
62867,10.0
62868,12.0
62869,9.0
62870,8.0
62872,10.0
62873,12.0
62874,10.0
62875,8.0
62876,11.0
62877,9.0
62878,11.0
62879,10.0
62880,9.0
62881,10.0
62883,9.0
62884,11.0
62885,9.0
62886,10.0
62887,9.0
62888,10.0
62889,8.0
62890,3.0
62891,9.0
62892,10.0
62893,10.0
62894,11.0
62895,9.0
62896,9.0
62897,9.0
62899,9.0
62900,10.0
62901,10.0
62902,9.0
62903,9.0
62904,8.0
62905,9.0
62906,11.0
62907,9.0
62908,10.0
62909,9.0
62910,9.0
62911,9.0
62912,11.0
62913,10.0
62914,10.0
62915,10.0
62916,9.0
62917,9.0
62918,10.0
62919,9.0
62920,11.0
62921,9.0
62922,12.0
62923,10.0
62924,8.0
62925,2.0
62926,10.0
62927,11.0
62928,10.0
62929,8.0
62930,10.0
62931,8.0
62998,7.0
62999,6.0
63001,7.0
63002,5.0
63003,7.0
63004,7.0
63005,5.0
63006,7.0
63007,6.0
63008,7.0
63009,8.0
63010,7.0
63011,7.0
63012,6.0
63013,8.0
63014,5.0
63015,6.0
63016,6.0
63017,2.0
63018,9.0
63019,8.0
63020,6.0
63021,7.0
63022,6.0
63023,6.0
63025,8.0
63026,7.0
63027,6.0
63029,8.0
63030,6.0
63031,8.0
63032,6.0
63033,8.0
63034,8.0
63035,7.0
63036,8.0
63037,4.0
63038,7.0
63039,8.0
63040,6.0
63041,7.0
63042,7.0
63043,8.0
63044,8.0
63045,8.0
63046,6.0
63047,5.0
63048,7.0
63049,7.0
63050,3.0
63051,7.0
63052,6.0
63053,6.0
63055,8.0
63056,4.0
63057,6.0
63058,7.0
63059,8.0
63060,7.0
63061,7.0
63062,7.0
63063,7.0
63064,7.0
63066,8.0
63067,7.0
63068,8.0
63069,6.0
63070,9.0
63071,9.0
63072,8.0
63073,3.0
63074,7.0
63075,8.0
63076,10.0
63077,7.0
63078,8.0
63079,7.0
63080,9.0
63081,8.0
63082,2.0
63083,8.0
63084,9.0
63085,8.0
63086,10.0
63087,9.0
63088,11.0
63089,8.0
63090,8.0
63091,9.0
63092,8.0
63093,9.0
63094,9.0
63095,8.0
63096,6.0
63097,7.0
63098,9.0
63099,9.0
63100,8.0
63101,7.0
63102,9.0
63103,8.0
63104,8.0
63105,7.0
63106,8.0
63107,8.0
63108,8.0
63109,8.0
63110,9.0
63111,10.0
63112,9.0
63113,8.0
63114,8.0
63115,7.0
63116,8.0
63117,8.0
63118,9.0
63119,9.0
63120,9.0
63121,8.0
63122,9.0
63123,8.0
63124,9.0
63125,9.0
63126,9.0
63127,8.0
63128,9.0
63129,8.0
63130,9.0
63131,8.0
63132,8.0
63133,7.0
63134,7.0
63135,8.0
63136,8.0
63137,9.0
63138,7.0
63139,10.0
63140,9.0
63141,8.0
63142,8.0
63143,7.0
63223,6.0
63224,5.0
63225,5.0
63226,2.0
63227,5.0
63228,5.0
63229,5.0
63230,6.0
63231,5.0
63232,6.0
63233,6.0
63234,5.0
63235,5.0
63236,6.0
63237,5.0
63238,7.0
63239,6.0
63240,6.0
63241,5.0
63242,5.0
63243,6.0
63244,7.0
63245,6.0
63246,3.0
63247,6.0
63248,6.0
63249,8.0
63250,5.0
63251,6.0
63252,5.0
63253,6.0
63254,6.0
63255,6.0
63256,6.0
63257,6.0
63258,5.0
63259,6.0
63260,6.0
63261,6.0
63262,6.0
63263,6.0
63264,5.0
63265,7.0
63266,5.0
63267,5.0
63268,5.0
63269,6.0
63270,8.0
63271,6.0
63273,6.0
63274,6.0
63275,6.0
63276,5.0
63277,5.0
63278,5.0
63279,6.0
63280,6.0
63281,5.0
63282,5.0
63283,6.0
63284,4.0
63285,6.0
63287,6.0
63288,5.0
63289,6.0
63290,5.0
63317,9.0
63318,10.0
63319,10.0
63320,9.0
63321,12.0
63322,9.0
63323,10.0
63324,8.0
63325,10.0
63326,9.0
63327,10.0
63328,9.0
63329,11.0
63330,9.0
63331,9.0
63332,10.0
63333,4.0
63334,9.0
63335,10.0
63336,11.0
63337,13.0
63338,10.0
63339,12.0
63340,10.0
63341,9.0
63342,8.0
63343,11.0
63344,10.0
63345,11.0
63346,10.0
63347,11.0
63348,9.0
63349,10.0
63350,10.0
63351,10.0
63352,10.0
63353,9.0
63354,9.0
63355,6.0
63356,9.0
63357,9.0
63358,11.0
63359,9.0
63360,9.0
63361,9.0
63362,10.0
63363,9.0
63364,10.0
63365,9.0
63366,10.0
63367,10.0
63368,10.0
63369,9.0
63370,11.0
63371,8.0
63372,8.0
63373,9.0
63374,9.0
63375,9.0
63376,5.0
63377,10.0
63378,10.0
63379,10.0
63380,9.0
63381,9.0
63382,9.0
63383,3.0
63384,9.0
63385,11.0
63386,10.0
63387,11.0
63388,8.0
63389,9.0
63390,8.0
63391,10.0
63392,4.0
63393,11.0
63394,9.0
63395,9.0
63396,9.0
63397,9.0
63398,10.0
63399,9.0
63400,11.0
63522,13.0
63523,11.0
63524,12.0
63525,11.0
63526,11.0
63527,11.0
63528,11.0
63529,10.0
63530,8.0
63531,11.0
63532,6.0
63533,11.0
63534,11.0
63535,11.0
63536,10.0
63537,11.0
63538,11.0
63539,10.0
63540,11.0
63541,11.0
63542,11.0
63543,10.0
63544,12.0
63545,12.0
63546,12.0
63547,2.0
63548,10.0
63549,10.0
63550,11.0
63551,8.0
63552,14.0
63553,12.0
63554,10.0
63555,10.0
63556,7.0
63557,10.0
63558,10.0
63559,11.0
63560,8.0
63561,12.0
63562,11.0
63563,11.0
63564,12.0
63565,12.0
63566,10.0
63567,13.0
63568,10.0
63569,11.0
63570,11.0
63572,11.0
63573,12.0
63574,10.0
63575,11.0
63577,11.0
63578,11.0
63579,12.0
63581,12.0
63582,12.0
63583,10.0
63584,2.0
63585,10.0
63587,4.0
63588,11.0
63589,11.0
63590,10.0
63591,4.0
63592,10.0
63593,12.0
63594,11.0
63595,10.0
63596,12.0
63597,12.0
63598,13.0
63599,11.0
63600,14.0
63601,12.0
63602,13.0
63603,5.0
63604,12.0
63605,10.0
63606,12.0
63607,11.0
63900,5.0
63901,4.0
63902,7.0
63903,8.0
63904,6.0
63905,5.0
63906,5.0
63907,6.0
63909,6.0
63910,5.0
63911,5.0
63912,6.0
63913,6.0
63914,6.0
63915,3.0
63916,6.0
63917,6.0
63918,7.0
63919,6.0
63920,5.0
63921,3.0
63922,7.0
63923,6.0
63924,6.0
63925,7.0
63926,7.0
63927,5.0
63928,6.0
63929,6.0
63930,8.0
63931,4.0
63932,8.0
63933,4.0
63934,6.0
63935,7.0
63936,7.0
63937,6.0
63938,6.0
63939,7.0
63940,6.0
63941,5.0
63942,5.0
63943,5.0
63944,4.0
63945,6.0
63946,5.0
63947,4.0
63948,5.0
63949,6.0
63950,6.0
63951,7.0
63952,6.0
63953,4.0
63954,7.0
63955,5.0
63956,5.0
63957,5.0
63958,6.0
63959,5.0
63972,3.0
63973,4.0
63974,5.0
63975,6.0
63976,6.0
63977,5.0
63978,6.0
63979,4.0
63981,5.0
63982,5.0
63983,5.0
63984,6.0
63985,5.0
63986,6.0
63987,6.0
63988,5.0
63989,5.0
63990,5.0
63991,6.0
63992,5.0
63993,6.0
63994,6.0
63995,5.0
63996,6.0
63997,6.0
63998,6.0
63999,5.0
64000,6.0
64001,6.0
64002,3.0
64003,6.0
64004,4.0
64005,6.0
64006,6.0
64007,6.0
64008,6.0
64009,6.0
64010,5.0
64013,6.0
64014,5.0
64015,6.0
64016,6.0
64017,6.0
64018,5.0
64019,6.0
64020,6.0
64021,5.0
64022,5.0
64023,6.0
64024,6.0
64025,5.0
64026,6.0
64027,6.0
64028,5.0
64029,6.0
64030,6.0
64031,6.0
64032,6.0
64033,6.0
64034,5.0
64035,3.0
64036,5.0
64037,5.0
64039,5.0
64094,2.0
64096,2.0
64097,2.0
64099,2.0
64100,2.0
64101,2.0
64102,2.0
64103,2.0
64104,2.0
64105,2.0
64106,2.0
64107,2.0
64108,2.0
64109,2.0
64110,2.0
64111,2.0
64112,2.0
64113,2.0
64114,2.0
64115,2.0
64116,2.0
64117,2.0
64118,2.0
64119,2.0
64120,2.0
64121,2.0
64122,2.0
64124,2.0
64125,2.0
64126,2.0
64127,2.0
64129,2.0
64131,2.0
64132,2.0
64133,2.0
64134,2.0
64135,2.0
64137,2.0
64138,2.0
64139,2.0
64140,2.0
64141,2.0
64144,2.0
64145,2.0
64203,5.0
64204,5.0
64205,6.0
64206,4.0
64207,6.0
64208,5.0
64209,4.0
64210,5.0
64211,6.0
64212,5.0
64213,6.0
64214,5.0
64215,7.0
64216,6.0
64217,5.0
64218,6.0
64219,6.0
64220,3.0
64221,5.0
64222,5.0
64223,6.0
64224,6.0
64225,5.0
64226,6.0
64227,7.0
64228,5.0
64229,6.0
64230,7.0
64231,6.0
64232,6.0
64233,6.0
64234,6.0
64236,6.0
64237,5.0
64238,5.0
64239,6.0
64241,6.0
64242,5.0
64243,5.0
64244,6.0
64245,5.0
64246,6.0
64247,6.0
64248,6.0
64249,5.0
64251,5.0
64252,5.0
64253,6.0
64254,5.0
64255,6.0
64256,6.0
64257,6.0
64258,6.0
64259,5.0
64260,6.0
64261,6.0
64262,6.0
64263,6.0
64265,7.0
64266,6.0
64267,6.0
64268,6.0
64269,5.0
64340,5.0
64341,6.0
64342,7.0
64343,4.0
64344,6.0
64345,5.0
64346,6.0
64347,6.0
64348,6.0
64349,5.0
64350,5.0
64351,5.0
64352,6.0
64353,3.0
64354,5.0
64355,6.0
64356,6.0
64357,6.0
64358,5.0
64359,6.0
64360,6.0
64361,7.0
64362,6.0
64363,7.0
64364,6.0
64365,5.0
64366,6.0
64367,5.0
64368,7.0
64369,6.0
64370,6.0
64371,4.0
64372,7.0
64373,2.0
64374,6.0
64375,6.0
64376,5.0
64377,4.0
64378,6.0
64379,6.0
64380,6.0
64381,6.0
64383,4.0
64384,6.0
64385,6.0
64386,6.0
64387,6.0
64388,6.0
64389,6.0
64390,6.0
64391,5.0
64392,6.0
64393,6.0
64394,6.0
64396,5.0
64397,6.0
64398,2.0
64399,3.0
64400,7.0
64401,6.0
64402,6.0
64403,7.0
64404,5.0
64405,5.0
64406,6.0
64407,7.0
64409,6.0
64410,7.0
64411,7.0
64412,7.0
64413,7.0
64414,6.0
64415,6.0
64416,8.0
64417,7.0
64418,7.0
64419,6.0
64420,7.0
64421,7.0
64422,10.0
64423,7.0
64424,4.0
64425,6.0
64426,7.0
64427,6.0
64428,3.0
64429,7.0
64430,7.0
64431,7.0
64432,7.0
64433,8.0
64435,4.0
64436,6.0
64437,7.0
64438,7.0
64439,9.0
64440,8.0
64441,7.0
64442,6.0
64443,7.0
64444,7.0
64445,7.0
64446,7.0
64447,7.0
64448,8.0
64449,7.0
64450,7.0
64451,7.0
64452,5.0
64453,8.0
64454,7.0
64455,9.0
64456,8.0
64457,8.0
64458,5.0
64459,7.0
64460,6.0
64461,7.0
64462,6.0
64463,6.0
64464,7.0
64465,6.0
64466,6.0
64467,7.0
64468,7.0
64469,6.0
64470,6.0
64471,2.0
64472,7.0
64473,7.0
64474,7.0
64475,7.0
64476,7.0
64477,8.0
64478,8.0
64494,6.0
64495,5.0
64496,5.0
64497,4.0
64499,5.0
64500,6.0
64501,4.0
64502,5.0
64503,6.0
64504,6.0
64505,5.0
64506,6.0
64507,3.0
64508,6.0
64509,5.0
64510,5.0
64511,6.0
64512,5.0
64513,5.0
64514,6.0
64515,2.0
64517,6.0
64518,5.0
64519,5.0
64520,6.0
64521,5.0
64522,5.0
64523,6.0
64524,6.0
64525,6.0
64527,6.0
64528,5.0
64529,5.0
64530,6.0
64531,6.0
64532,6.0
64533,5.0
64534,6.0
64535,5.0
64536,6.0
64537,6.0
64538,3.0
64539,5.0
64540,5.0
64541,6.0
64542,5.0
64543,6.0
64544,6.0
64545,6.0
64546,5.0
64547,5.0
64548,5.0
64549,5.0
64550,6.0
64551,5.0
64552,6.0
64553,5.0
64555,5.0
64556,6.0
64557,6.0
64558,6.0
64559,6.0
64560,6.0
64561,6.0
64562,6.0
64563,12.0
64564,14.0
64565,14.0
64566,10.0
64567,11.0
64568,11.0
64569,11.0
64570,10.0
64571,13.0
64572,11.0
64573,11.0
64574,11.0
64575,11.0
64576,12.0
64577,13.0
64578,12.0
64579,12.0
64580,7.0
64582,11.0
64583,11.0
64584,2.0
64585,10.0
64586,11.0
64587,11.0
64588,8.0
64589,11.0
64590,13.0
64591,12.0
64592,12.0
64593,12.0
64595,12.0
64596,12.0
64597,8.0
64598,13.0
64600,11.0
64601,12.0
64602,11.0
64603,13.0
64604,10.0
64605,11.0
64606,12.0
64607,12.0
64608,12.0
64609,11.0
64610,12.0
64611,12.0
64612,11.0
64613,12.0
64614,11.0
64615,12.0
64616,13.0
64617,16.0
64618,11.0
64619,13.0
64620,11.0
64621,10.0
64622,12.0
64623,12.0
64624,13.0
64625,13.0
64626,12.0
64627,7.0
64628,8.0
64629,12.0
64630,11.0
64631,12.0
64633,11.0
64634,13.0
64635,12.0
64637,11.0
64638,11.0
64639,9.0
64640,15.0
64641,11.0
64642,12.0
64643,10.0
64644,12.0
64645,11.0
64647,11.0
64648,13.0
64649,14.0
64650,14.0
64651,10.0
64652,14.0
64653,2.0
64654,2.0
64655,2.0
64656,2.0
64657,2.0
64659,2.0
64660,2.0
64662,2.0
64663,2.0
64666,2.0
64667,2.0
64668,2.0
64669,2.0
64670,2.0
64672,2.0
64673,2.0
64675,2.0
64679,2.0
64680,2.0
64685,2.0
64689,2.0
64691,2.0
64692,2.0
64693,2.0
64695,2.0
64696,2.0
64759,3.0
64760,4.0
64761,4.0
64762,4.0
64763,4.0
64764,4.0
64765,4.0
64766,4.0
64767,5.0
64768,4.0
64769,5.0
64770,4.0
64771,4.0
64772,4.0
64773,3.0
64775,4.0
64776,5.0
64777,3.0
64778,4.0
64779,4.0
64780,4.0
64781,4.0
64782,5.0
64783,4.0
64784,5.0
64788,4.0
64789,4.0
64790,4.0
64791,4.0
64792,5.0
64794,5.0
64795,5.0
64796,4.0
64797,4.0
64798,4.0
64799,5.0
64800,4.0
64801,4.0
64802,4.0
64803,4.0
64804,4.0
64805,4.0
64806,5.0
64807,5.0
64808,2.0
64809,5.0
64810,4.0
64811,4.0
64812,4.0
64813,4.0
64815,4.0
64816,4.0
64817,5.0
64818,4.0
64819,4.0
64820,4.0
64821,5.0
64822,11.0
64823,7.0
64824,12.0
64825,12.0
64826,10.0
64827,11.0
64828,11.0
64829,12.0
64830,8.0
64831,12.0
64832,10.0
64833,9.0
64834,10.0
64835,14.0
64836,11.0
64837,5.0
64839,12.0
64841,10.0
64843,10.0
64844,12.0
64845,14.0
64846,10.0
64847,8.0
64848,10.0
64849,10.0
64850,11.0
64851,13.0
64852,12.0
64853,11.0
64854,12.0
64855,5.0
64856,9.0
64857,9.0
64858,13.0
64859,11.0
64860,10.0
64861,3.0
64862,12.0
64863,10.0
64864,12.0
64865,13.0
64866,12.0
64867,9.0
64868,12.0
64869,12.0
64870,10.0
64871,10.0
64872,12.0
64873,11.0
64874,9.0
64875,9.0
64876,10.0
64877,5.0
64878,9.0
64879,11.0
64880,12.0
64881,12.0
64882,11.0
64883,3.0
64884,11.0
64886,10.0
64887,10.0
64888,11.0
64889,12.0
64890,10.0
64891,11.0
64892,12.0
64893,9.0
64894,9.0
64895,10.0
64896,11.0
64897,12.0
64898,9.0
64899,11.0
64900,14.0
64901,11.0
64902,10.0
64903,11.0
64904,20.0
64905,25.0
64906,24.0
64907,24.0
64909,14.0
64910,24.0
64911,24.0
64912,21.0
64913,21.0
64914,25.0
64915,23.0
64916,21.0
64917,17.0
64918,23.0
64919,21.0
64920,24.0
64921,13.0
64922,23.0
64923,22.0
64924,25.0
64925,26.0
64926,23.0
64927,23.0
64928,23.0
64929,20.0
64930,19.0
64931,23.0
64932,24.0
64933,25.0
64934,26.0
64935,20.0
64936,25.0
64937,23.0
64938,21.0
64939,24.0
64940,22.0
64941,23.0
64942,23.0
64943,26.0
64944,24.0
64945,24.0
64946,25.0
64947,21.0
64948,21.0
64949,21.0
64950,23.0
64951,25.0
64952,22.0
64953,24.0
64954,7.0
64956,19.0
64957,16.0
64958,21.0
64959,22.0
64960,24.0
64961,21.0
64962,22.0
64963,24.0
64964,23.0
64965,21.0
64966,23.0
64967,18.0
64968,22.0
64969,23.0
64970,3.0
64971,22.0
64972,23.0
64973,24.0
64974,23.0
64975,14.0
64977,21.0
64978,25.0
64979,23.0
64980,24.0
64981,23.0
64982,21.0
64984,24.0
64985,21.0
64986,9.0
64987,24.0
64988,18.0
64989,11.0
64990,23.0
64991,24.0
64992,22.0
64993,25.0
64994,8.0
64995,24.0
64996,22.0
64997,22.0
64998,21.0
64999,27.0
65000,23.0
65001,23.0
65002,20.0
65003,25.0
65004,14.0
65005,26.0
65006,22.0
65007,25.0
65008,22.0
65009,19.0
65010,26.0
65011,24.0
65013,18.0
65014,25.0
65015,24.0
65016,21.0
65017,7.0
65018,20.0
65019,25.0
65020,25.0
65021,24.0
65022,20.0
65023,19.0
65024,23.0
65025,25.0
65026,21.0
65027,20.0
65028,23.0
65029,15.0
65030,21.0
65031,24.0
65032,19.0
65033,22.0
65034,25.0
65035,22.0
65036,19.0
65037,21.0
65038,22.0
65039,21.0
65040,23.0
65095,4.0
65096,4.0
65097,4.0
65098,4.0
65099,3.0
65100,5.0
65101,4.0
65102,6.0
65103,5.0
65104,3.0
65105,4.0
65106,5.0
65107,3.0
65108,3.0
65109,4.0
65110,4.0
65111,4.0
65112,4.0
65113,3.0
65114,3.0
65115,3.0
65116,3.0
65117,5.0
65118,4.0
65120,4.0
65121,5.0
65122,3.0
65123,6.0
65124,3.0
65125,3.0
65126,5.0
65127,5.0
65128,2.0
65129,4.0
65130,4.0
65131,3.0
65132,3.0
65133,5.0
65134,4.0
65135,5.0
65136,3.0
65137,4.0
65138,3.0
65139,6.0
65140,3.0
65141,4.0
65142,3.0
65144,2.0
65145,4.0
65146,3.0
65147,4.0
65148,4.0
65212,2.0
65213,2.0
65214,2.0
65215,2.0
65217,2.0
65218,2.0
65219,2.0
65220,2.0
65221,2.0
65222,2.0
65223,2.0
65225,2.0
65226,2.0
65227,2.0
65229,2.0
65230,2.0
65231,2.0
65232,2.0
65233,2.0
65234,2.0
65235,2.0
65237,2.0
65238,2.0
65239,2.0
65240,2.0
