74436,18.0
74437,18.0
74438,18.0
74439,18.0
74440,18.0
74441,18.0
74442,18.0
74443,18.0
74444,18.0
74445,18.0
74446,18.0
74447,18.0
74448,18.0
74449,18.0
74450,18.0
74451,18.0
74452,16.0
74453,18.0
74454,18.0
74455,18.0
74456,18.0
74518,12.0
74519,12.0
74520,12.0
74521,12.0
74522,12.0
74523,12.0
74524,12.0
74525,12.0
74526,11.0
74527,12.0
74528,11.0
74529,12.0
74530,12.0
74531,12.0
74532,12.0
74533,12.0
74534,12.0
74535,12.0
74536,12.0
74537,12.0
74538,12.0
74539,12.0
74540,12.0
74541,12.0
74542,12.0
74543,12.0
74544,12.0
74545,12.0
74546,12.0
74547,12.0
74548,12.0
74550,12.0
74551,12.0
74552,12.0
74553,12.0
74554,12.0
74555,12.0
74556,12.0
74557,12.0
74558,12.0
74559,12.0
74560,12.0
74561,12.0
74562,12.0
74563,12.0
74564,12.0
74565,12.0
74566,12.0
74567,12.0
74568,12.0
74569,12.0
74570,12.0
74571,12.0
74572,12.0
74573,12.0
74574,12.0
74575,12.0
74576,12.0
74577,12.0
74578,12.0
74579,12.0
74580,12.0
74581,12.0
74582,12.0
74583,12.0
74584,12.0
74585,12.0
74586,12.0
74587,12.0
74588,12.0
74675,12.0
74676,12.0
74677,12.0
74678,12.0
74679,11.0
74680,11.0
74682,12.0
74683,11.0
74685,12.0
74686,12.0
74687,12.0
74688,11.0
74689,11.0
74691,12.0
74692,11.0
74693,11.0
74695,12.0
74696,12.0
74697,11.0
74699,11.0
74700,12.0
74702,12.0
74703,11.0
74704,12.0
74705,11.0
74707,12.0
74708,11.0
74709,11.0
74710,12.0
74711,11.0
74713,11.0
74714,12.0
74716,12.0
74717,12.0
74718,12.0
74719,12.0
74720,12.0
74721,12.0
74722,12.0
74727,12.0
74728,14.0
74729,14.0
74730,14.0
74731,14.0
74732,14.0
74733,14.0
74734,14.0
74735,14.0
74736,14.0
74737,14.0
74738,14.0
74739,14.0
74740,14.0
74741,14.0
74742,14.0
74743,14.0
74744,14.0
74745,14.0
74746,14.0
74747,14.0
74748,14.0
74749,14.0
74750,14.0
74751,14.0
74752,14.0
74753,14.0
74754,14.0
74755,14.0
74756,14.0
74757,14.0
74758,14.0
74759,14.0
74760,14.0
74761,14.0
74762,14.0
74763,14.0
74764,14.0
74765,14.0
74766,14.0
74767,14.0
74768,14.0
74769,14.0
74770,14.0
74772,14.0
74773,14.0
74774,14.0
74775,14.0
74776,14.0
74777,14.0
74778,14.0
74779,14.0
74780,14.0
74781,14.0
74782,14.0
74783,14.0
74784,14.0
74785,14.0
74786,14.0
74787,14.0
74788,14.0
74789,14.0
74791,14.0
74792,14.0
74793,14.0
74794,14.0
74795,13.0
74796,14.0
74798,12.0
74799,14.0
74800,14.0
74801,14.0
74802,14.0
74803,14.0
74804,14.0
74805,14.0
74806,14.0
74807,14.0
74808,14.0
75012,13.0
75013,12.0
75014,13.0
75015,12.0
75016,13.0
75017,12.0
75018,12.0
75019,13.0
75020,13.0
75021,13.0
75022,13.0
75023,12.0
75024,13.0
75025,13.0
75026,13.0
75027,13.0
75028,13.0
75029,13.0
75030,13.0
75031,13.0
75032,13.0
75033,13.0
75034,12.0
75035,11.0
75036,13.0
75037,12.0
75038,13.0
75039,12.0
75040,13.0
75041,12.0
75042,12.0
75043,12.0
75044,13.0
75045,12.0
75046,13.0
75047,12.0
75048,13.0
75049,13.0
75050,12.0
75051,12.0
75052,13.0
75053,12.0
75054,12.0
75055,13.0
75056,13.0
75057,12.0
75058,13.0
75060,13.0
75061,13.0
75062,13.0
75064,13.0
75065,12.0
75066,13.0
75067,12.0
75068,13.0
75069,13.0
75070,13.0
75071,11.0
75072,12.0
75074,12.0
75075,13.0
75076,12.0
75077,13.0
75078,12.0
75079,13.0
75080,12.0
75081,12.0
75082,12.0
75083,13.0
75084,13.0
75087,12.0
75088,12.0
75089,12.0
75090,11.0
75091,12.0
75092,12.0
75093,12.0
75094,12.0
75095,12.0
75096,12.0
75097,12.0
75098,12.0
75099,12.0
75100,12.0
75101,12.0
75102,12.0
75103,12.0
75104,12.0
75105,12.0
75106,12.0
75107,12.0
75108,12.0
75109,12.0
75110,12.0
75111,12.0
75112,12.0
75113,12.0
75114,12.0
75115,12.0
75117,12.0
75118,12.0
75119,12.0
75120,12.0
75121,12.0
75123,12.0
75124,12.0
75125,12.0
75127,12.0
75128,12.0
75129,12.0
75130,12.0
75131,12.0
75132,12.0
75133,12.0
75134,12.0
75135,12.0
75136,12.0
75137,12.0
75138,12.0
75139,12.0
75140,12.0
75141,12.0
75142,12.0
75143,12.0
75144,12.0
75145,12.0
75146,12.0
75147,12.0
75148,12.0
75149,12.0
75150,12.0
75151,12.0
75152,12.0
75153,12.0
75154,12.0
75155,12.0
75156,12.0
75157,12.0
75158,12.0
75159,12.0
75160,12.0
75161,12.0
75162,12.0
75265,21.0
75266,21.0
75267,21.0
75268,21.0
75269,21.0
75270,21.0
75271,21.0
75272,21.0
75273,21.0
75274,21.0
75275,21.0
75276,21.0
75277,21.0
75278,21.0
75279,21.0
75280,21.0
75281,21.0
75282,21.0
75283,21.0
75284,21.0
75285,21.0
75286,21.0
75287,21.0
75288,21.0
75289,21.0
75290,21.0
75292,21.0
75293,21.0
75294,21.0
75295,21.0
75296,21.0
75297,21.0
75298,21.0
75299,21.0
75300,21.0
75301,21.0
75302,21.0
75303,21.0
75304,21.0
75305,21.0
75306,21.0
75307,21.0
75308,21.0
75309,21.0
75310,21.0
75311,21.0
75312,21.0
75313,21.0
75314,21.0
75315,21.0
75316,19.0
75317,21.0
75319,21.0
75320,21.0
75321,21.0
75322,21.0
75323,21.0
75324,21.0
75325,21.0
75326,21.0
75327,21.0
75328,21.0
75329,21.0
75330,21.0
75331,19.0
75332,21.0
75333,21.0
75334,21.0
75335,15.0
75336,21.0
75338,21.0
75339,21.0
75340,21.0
75341,21.0
75342,21.0
75343,21.0
75344,21.0
75345,21.0
75346,17.0
75347,21.0
75348,21.0
75349,21.0
75350,21.0
75351,21.0
75352,21.0
75353,21.0
75354,21.0
75355,21.0
75356,21.0
75357,21.0
75358,17.0
75359,21.0
75360,21.0
75361,21.0
75362,21.0
75363,21.0
75364,21.0
75365,20.0
75366,21.0
75367,21.0
75368,21.0
75369,21.0
75370,21.0
75371,21.0
75372,21.0
75373,21.0
75374,21.0
75375,21.0
75376,21.0
75377,21.0
75378,21.0
75379,21.0
75380,21.0
75381,21.0
75382,16.0
75383,21.0
75384,20.0
75385,21.0
75386,21.0
75387,21.0
75672,13.0
75673,13.0
75674,13.0
75675,13.0
75676,13.0
75677,12.0
75678,13.0
75679,11.0
75680,13.0
75681,13.0
75682,12.0
75683,13.0
75684,13.0
75685,13.0
75686,13.0
75687,13.0
75689,13.0
75690,13.0
75691,13.0
75692,13.0
75693,13.0
75694,13.0
75695,13.0
75696,13.0
75697,13.0
75698,13.0
75699,13.0
75700,12.0
75701,12.0
75702,13.0
75703,13.0
75704,13.0
75705,12.0
75706,13.0
75707,13.0
75708,12.0
75710,11.0
75711,13.0
75712,13.0
75713,13.0
75714,13.0
75715,13.0
75716,13.0
75717,13.0
75718,13.0
75719,12.0
75720,13.0
75721,13.0
75722,13.0
75723,13.0
75724,13.0
75725,13.0
75726,13.0
75727,13.0
75728,13.0
75729,13.0
75730,13.0
75732,13.0
75733,13.0
75734,13.0
75735,13.0
75736,13.0
75737,13.0
75738,13.0
75739,13.0
75740,13.0
75741,13.0
75742,13.0
75743,13.0
75762,13.0
75763,13.0
75764,13.0
75765,13.0
75766,13.0
75767,13.0
75768,13.0
75769,13.0
75770,13.0
75771,13.0
75772,13.0
75773,13.0
75774,13.0
75775,13.0
75776,13.0
75777,13.0
75778,13.0
75779,13.0
75780,13.0
75781,13.0
75782,13.0
75783,13.0
75784,13.0
75785,13.0
75786,13.0
75787,13.0
75788,13.0
75789,13.0
75791,13.0
75793,13.0
75794,13.0
75795,13.0
75796,13.0
75797,13.0
75798,13.0
75799,13.0
75800,13.0
75801,13.0
75802,13.0
75803,11.0
75804,13.0
75805,13.0
75806,13.0
75807,13.0
75808,13.0
75809,13.0
75810,13.0
75811,13.0
75812,13.0
75813,13.0
75814,13.0
75815,13.0
75816,13.0
75817,13.0
75818,13.0
75819,13.0
75820,13.0
75821,13.0
75822,13.0
75823,11.0
75824,13.0
75825,13.0
75826,13.0
75827,13.0
75828,13.0
75829,11.0
75830,13.0
75831,13.0
75832,13.0
75833,13.0
75834,13.0
75835,13.0
75836,13.0
75837,13.0
75978,20.0
75979,20.0
75980,20.0
75981,20.0
75982,20.0
75983,20.0
75984,20.0
75985,20.0
75986,20.0
75987,20.0
75988,20.0
75989,20.0
75990,20.0
75991,20.0
75992,20.0
75993,20.0
75995,20.0
75996,20.0
75997,20.0
75998,20.0
75999,20.0
76000,20.0
76002,20.0
76003,20.0
76004,20.0
76005,20.0
76006,20.0
76007,20.0
76008,20.0
76009,20.0
76010,20.0
76011,19.0
76012,20.0
76013,20.0
76014,14.0
76015,20.0
76016,20.0
76017,20.0
76018,20.0
76019,20.0
76020,20.0
76021,20.0
76022,20.0
76023,20.0
76024,20.0
76025,20.0
76026,20.0
76027,20.0
76028,20.0
76029,20.0
76030,20.0
76031,20.0
76032,20.0
76033,20.0
76034,20.0
76035,20.0
76036,20.0
76037,20.0
76038,15.0
76039,20.0
76040,20.0
76041,20.0
76042,20.0
76044,20.0
76045,20.0
76046,20.0
76047,20.0
76048,20.0
76049,20.0
76050,20.0
76051,20.0
76052,20.0
76053,20.0
76054,20.0
76055,20.0
76056,20.0
76057,20.0
76058,15.0
76059,20.0
76060,20.0
76061,20.0
76062,20.0
76063,20.0
76064,20.0
76065,20.0
76066,20.0
76067,20.0
76068,20.0
76069,20.0
76070,20.0
76071,20.0
76072,19.0
76073,20.0
76074,20.0
76075,20.0
76076,20.0
76077,20.0
76078,20.0
76079,20.0
76080,20.0
76081,20.0
76082,14.0
76083,20.0
76084,20.0
76085,20.0
76086,20.0
76087,20.0
76088,19.0
76089,14.0
76090,20.0
76091,20.0
76092,20.0
76093,20.0
76094,20.0
76095,20.0
76096,20.0
76097,20.0
76098,20.0
76099,20.0
76100,20.0
76101,20.0
76248,25.0
76249,25.0
76250,25.0
76251,25.0
76252,25.0
76253,25.0
76254,25.0
76255,25.0
76256,25.0
76257,25.0
76258,25.0
76259,20.0
76260,25.0
76261,25.0
76262,25.0
76263,25.0
76264,25.0
76265,25.0
76266,25.0
76267,25.0
76268,25.0
76269,25.0
76270,25.0
76271,25.0
76272,25.0
76273,25.0
76274,25.0
76275,25.0
76276,25.0
76277,25.0
76278,25.0
76279,25.0
76280,25.0
76281,25.0
76282,25.0
76283,25.0
76284,25.0
76285,25.0
76286,25.0
76287,25.0
76288,25.0
76289,25.0
76290,25.0
76291,25.0
76292,25.0
76293,25.0
76294,25.0
76295,25.0
76296,25.0
76297,25.0
76298,25.0
76299,25.0
76300,25.0
76301,25.0
76302,25.0
76303,25.0
76304,25.0
76305,25.0
76306,25.0
76307,25.0
76308,25.0
76309,25.0
76310,25.0
76311,25.0
76312,25.0
76313,25.0
76314,25.0
76315,25.0
76316,24.0
76317,25.0
76318,25.0
76319,25.0
76320,25.0
76321,25.0
76322,25.0
76323,25.0
76324,17.0
76325,25.0
76326,25.0
76327,25.0
76328,25.0
76329,25.0
76330,25.0
76331,25.0
76332,25.0
76333,25.0
76334,25.0
76335,25.0
76336,25.0
76337,25.0
76338,25.0
76339,25.0
76340,25.0
76341,25.0
76342,25.0
76343,25.0
76344,25.0
76345,25.0
76346,25.0
76347,25.0
76348,25.0
76349,25.0
76350,25.0
76351,25.0
76352,25.0
76353,25.0
76354,25.0
76355,25.0
76356,25.0
76357,25.0
76358,25.0
76359,17.0
76360,23.0
76361,25.0
76362,25.0
76363,25.0
76364,25.0
76365,25.0
76366,25.0
76367,25.0
76368,25.0
76369,25.0
76370,25.0
76371,25.0
76372,25.0
76373,25.0
76374,25.0
76375,25.0
76376,25.0
76377,25.0
76378,25.0
76379,25.0
76380,25.0
76381,25.0
76382,25.0
76383,25.0
76384,25.0
76385,25.0
76386,25.0
76387,25.0
76388,25.0
76389,25.0
76390,25.0
76391,25.0
76392,25.0
76393,25.0
76528,12.0
76529,12.0
76530,12.0
76531,12.0
76532,12.0
76533,12.0
76534,12.0
76535,12.0
76536,12.0
76537,11.0
76538,12.0
76539,11.0
76540,12.0
76541,12.0
76542,12.0
76543,12.0
76544,12.0
76545,12.0
76546,12.0
76547,12.0
76548,12.0
76550,11.0
76551,12.0
76552,12.0
76553,12.0
76554,12.0
76555,12.0
76556,12.0
76557,12.0
76558,12.0
76559,12.0
76560,12.0
76561,11.0
76562,12.0
76563,11.0
76564,12.0
76565,12.0
76566,12.0
76567,12.0
76569,12.0
76570,12.0
76571,12.0
76572,12.0
76573,12.0
76574,12.0
76575,12.0
76576,12.0
76577,12.0
76578,12.0
76579,12.0
76580,12.0
76581,12.0
76582,12.0
76583,12.0
76584,12.0
76585,12.0
76586,12.0
76587,12.0
76588,12.0
76589,12.0
76590,12.0
76591,12.0
76592,12.0
76593,12.0
76594,12.0
76657,25.0
76658,25.0
76659,25.0
76660,25.0
76661,25.0
76662,25.0
76663,25.0
76664,25.0
76665,25.0
76666,25.0
76667,25.0
76668,25.0
76669,25.0
76670,22.0
76671,25.0
76672,25.0
76673,25.0
76674,25.0
76675,25.0
76676,25.0
76677,25.0
76678,25.0
76679,25.0
76680,25.0
76681,25.0
76682,25.0
76683,25.0
76684,25.0
76685,25.0
76686,24.0
76687,25.0
76688,25.0
76689,25.0
76690,19.0
76691,25.0
76692,25.0
76693,25.0
76694,25.0
76695,25.0
76696,16.0
76697,25.0
76698,25.0
76699,25.0
76700,25.0
76701,25.0
76702,23.0
76703,25.0
76704,25.0
76705,25.0
76706,25.0
76707,25.0
76708,25.0
76709,25.0
76710,25.0
76711,25.0
76712,25.0
76713,25.0
76714,25.0
76715,25.0
76716,25.0
76717,25.0
76718,25.0
76719,25.0
76720,25.0
76721,25.0
76722,17.0
76723,25.0
76724,25.0
76725,25.0
76726,25.0
76727,25.0
76728,25.0
76729,25.0
76730,25.0
76731,25.0
76732,25.0
76733,25.0
76734,25.0
76735,24.0
76736,25.0
76737,25.0
76738,25.0
76739,25.0
76740,24.0
76741,25.0
76742,25.0
76743,25.0
76744,25.0
76745,25.0
76746,25.0
76747,25.0
76748,25.0
76749,25.0
76750,25.0
76751,25.0
76752,25.0
76753,25.0
76754,25.0
76755,25.0
76756,25.0
76757,25.0
76758,25.0
76759,25.0
76760,25.0
76761,25.0
76762,25.0
76763,25.0
76764,25.0
76765,25.0
76766,25.0
76767,25.0
76768,25.0
76769,25.0
76770,25.0
76771,25.0
76772,25.0
76773,25.0
76774,25.0
76775,25.0
76776,25.0
76777,25.0
76778,25.0
76779,25.0
76780,25.0
76781,25.0
76782,25.0
76783,25.0
76784,25.0
76785,25.0
76786,25.0
76787,25.0
76788,25.0
76789,25.0
76790,25.0
76791,25.0
76792,25.0
76793,25.0
76794,25.0
76795,25.0
76796,23.0
76797,25.0
76798,25.0
76799,25.0
76800,25.0
76801,25.0
76802,25.0
76891,12.0
76892,12.0
76893,12.0
76894,12.0
76895,12.0
76896,12.0
76897,12.0
76898,12.0
76899,12.0
76900,12.0
76901,12.0
76902,12.0
76903,12.0
76904,12.0
76905,12.0
76906,12.0
76907,12.0
76908,11.0
76909,12.0
76910,12.0
76911,12.0
76912,12.0
76913,12.0
76914,12.0
76915,12.0
76916,12.0
76917,12.0
76918,12.0
76919,12.0
76920,12.0
76921,12.0
76922,12.0
76923,12.0
76924,12.0
76925,12.0
76926,12.0
76927,12.0
76928,12.0
76929,11.0
76930,12.0
76931,12.0
76932,12.0
76933,12.0
76934,11.0
76935,12.0
76937,12.0
76939,12.0
76940,12.0
76941,12.0
76942,12.0
76943,12.0
76944,12.0
76945,12.0
76946,12.0
76947,12.0
76948,12.0
76949,12.0
76950,12.0
76951,12.0
76952,12.0
76953,12.0
76954,12.0
76955,12.0
76956,12.0
76957,12.0
76958,12.0
76959,12.0
76960,12.0
77089,14.0
77090,14.0
77091,14.0
77092,14.0
77093,14.0
77095,13.0
77096,14.0
77097,14.0
77098,14.0
77099,14.0
77100,14.0
77101,14.0
77102,14.0
77103,14.0
77104,12.0
77105,14.0
77106,14.0
77107,14.0
77108,14.0
77110,14.0
77111,14.0
77112,14.0
77113,14.0
77114,14.0
77115,14.0
77116,14.0
77117,14.0
77118,14.0
77119,14.0
77120,14.0
77121,14.0
77122,14.0
77123,14.0
77124,14.0
77125,12.0
77126,14.0
77127,14.0
77128,14.0
77129,14.0
77130,14.0
77131,14.0
77132,14.0
77134,14.0
77135,14.0
77136,14.0
77137,14.0
77138,12.0
77139,14.0
77140,14.0
77141,14.0
77142,14.0
77143,14.0
77144,14.0
77145,14.0
77146,14.0
77147,14.0
77148,14.0
77149,14.0
77150,14.0
77151,14.0
77152,14.0
77153,14.0
77154,14.0
77155,14.0
77156,14.0
77157,14.0
77158,14.0
77159,14.0
77160,14.0
77161,14.0
77162,14.0
77163,14.0
77164,14.0
77165,14.0
77166,14.0
77167,14.0
77169,14.0
77170,14.0
77171,14.0
77172,14.0
77173,14.0
77174,14.0
77252,12.0
77253,12.0
77254,12.0
77255,12.0
77256,12.0
77257,12.0
77258,12.0
77259,12.0
77260,12.0
77261,12.0
77262,11.0
77263,12.0
77264,12.0
77265,12.0
77266,11.0
77267,11.0
77268,11.0
77269,12.0
77270,12.0
77271,12.0
77272,12.0
77273,12.0
77274,12.0
77275,12.0
77276,12.0
77277,12.0
77278,12.0
77279,11.0
77280,12.0
77281,12.0
77282,12.0
77283,12.0
77284,11.0
77285,12.0
77286,11.0
77287,12.0
77288,12.0
77289,12.0
77290,12.0
77291,12.0
77292,12.0
77293,11.0
77294,12.0
77295,12.0
77296,12.0
77297,12.0
77298,12.0
77300,12.0
77301,12.0
77302,11.0
77303,12.0
77304,12.0
77305,12.0
77306,12.0
77307,12.0
77308,12.0
77309,11.0
77310,12.0
77311,12.0
77312,12.0
77313,12.0
77314,12.0
77315,12.0
77316,12.0
77317,12.0
77331,14.0
77332,14.0
77333,14.0
77334,14.0
77335,14.0
77336,14.0
77337,14.0
77338,14.0
77339,14.0
77340,13.0
77341,14.0
77342,14.0
77344,14.0
77345,14.0
77346,14.0
77347,14.0
77348,14.0
77349,14.0
77350,14.0
77351,14.0
77352,14.0
77353,14.0
77354,14.0
77355,14.0
77356,14.0
77357,14.0
77358,14.0
77359,14.0
77360,14.0
77361,14.0
77362,14.0
77363,14.0
77364,14.0
77365,14.0
77366,14.0
77367,14.0
77368,14.0
77369,14.0
77370,14.0
77371,14.0
77372,14.0
77373,14.0
77374,14.0
77375,14.0
77376,14.0
77377,14.0
77378,14.0
77379,14.0
77381,14.0
77382,14.0
77383,14.0
77384,14.0
77385,14.0
77386,14.0
77387,13.0
77388,14.0
77389,14.0
77390,14.0
77391,14.0
77392,14.0
77393,14.0
77394,14.0
77395,14.0
77396,14.0
77397,14.0
77398,14.0
77399,14.0
77400,14.0
77401,14.0
77402,14.0
77403,14.0
77404,14.0
77405,14.0
77406,14.0
77407,14.0
77408,14.0
77409,14.0
77410,14.0
77411,14.0
77412,20.0
77413,20.0
77414,20.0
77415,20.0
77416,20.0
77417,20.0
77418,20.0
77419,20.0
77420,20.0
77421,18.0
77422,20.0
77423,20.0
77424,20.0
77425,20.0
77426,20.0
77427,19.0
77428,20.0
77429,20.0
77430,20.0
77431,20.0
77432,20.0
77433,20.0
77434,20.0
77435,20.0
77436,20.0
77437,20.0
77438,20.0
77439,20.0
77440,20.0
77441,20.0
77442,20.0
77443,20.0
77444,20.0
77445,20.0
77446,20.0
77447,20.0
77448,17.0
77449,20.0
77450,20.0
77451,20.0
77452,20.0
77453,16.0
77454,20.0
77455,20.0
77456,20.0
77457,19.0
77458,20.0
77459,20.0
77460,20.0
77461,20.0
77462,20.0
77463,20.0
77464,20.0
77465,20.0
77466,20.0
77467,20.0
77468,20.0
77469,20.0
77470,20.0
77471,20.0
77472,20.0
77473,20.0
77474,20.0
77475,20.0
77476,20.0
77477,20.0
77478,20.0
77479,20.0
77480,20.0
77481,20.0
77482,20.0
77483,20.0
77484,15.0
77485,20.0
77486,20.0
77487,20.0
77488,20.0
77489,20.0
77490,20.0
77491,20.0
77492,20.0
77493,19.0
77494,20.0
77495,20.0
77496,20.0
77497,20.0
77498,20.0
77499,20.0
77500,20.0
77501,20.0
77502,20.0
77503,20.0
77504,20.0
77505,20.0
77506,20.0
77507,20.0
77508,20.0
77509,20.0
77510,20.0
77511,20.0
77512,20.0
77513,20.0
77514,20.0
77515,20.0
77516,20.0
77517,20.0
77518,20.0
77519,20.0
77520,20.0
77521,20.0
77522,20.0
77523,20.0
77524,20.0
77525,20.0
77526,20.0
77688,29.0
77689,29.0
77690,29.0
77691,24.0
77692,29.0
77693,29.0
77694,29.0
77695,29.0
77696,29.0
77697,29.0
77698,29.0
77699,29.0
77700,29.0
77701,29.0
77702,29.0
77703,29.0
77704,29.0
77705,29.0
77706,29.0
77707,29.0
77708,29.0
77709,29.0
77710,29.0
77711,29.0
77712,29.0
77713,29.0
77714,29.0
77715,29.0
77716,29.0
77717,29.0
77718,29.0
77719,29.0
77720,29.0
77721,29.0
77722,29.0
77723,28.0
77724,29.0
77725,29.0
77726,29.0
77727,29.0
77728,29.0
77729,29.0
77730,29.0
77731,29.0
77732,22.0
77733,29.0
77734,29.0
77735,29.0
77736,29.0
77737,29.0
77738,29.0
77739,29.0
77740,29.0
77741,29.0
77742,29.0
77743,29.0
77744,29.0
77745,21.0
77746,29.0
77747,29.0
77748,29.0
77749,29.0
77750,29.0
77751,29.0
77752,29.0
77753,29.0
77754,29.0
77755,29.0
77756,29.0
77757,29.0
77758,29.0
77759,29.0
77760,29.0
77761,29.0
77762,29.0
77763,29.0
77764,29.0
77765,29.0
77766,29.0
77767,29.0
77768,29.0
77769,29.0
77770,29.0
77771,29.0
77772,29.0
77773,29.0
77774,29.0
77775,29.0
77776,28.0
77777,29.0
77778,29.0
77779,28.0
77780,29.0
77781,29.0
77782,28.0
77783,29.0
77784,29.0
77785,29.0
77786,24.0
77787,29.0
77788,29.0
77789,29.0
77790,29.0
77791,29.0
77792,29.0
77793,29.0
77794,29.0
77795,29.0
77796,29.0
77797,29.0
77798,29.0
77799,29.0
77800,29.0
77801,29.0
77802,29.0
77803,27.0
77804,29.0
77805,29.0
77806,29.0
77807,29.0
77808,27.0
77809,29.0
77810,29.0
77811,29.0
77812,29.0
77813,29.0
77814,29.0
77815,29.0
77816,14.0
77817,29.0
77818,29.0
77819,29.0
77820,29.0
77821,21.0
77822,29.0
77823,29.0
77824,29.0
77825,29.0
77826,29.0
77827,24.0
77828,29.0
77829,29.0
77830,29.0
77831,29.0
77832,29.0
77833,29.0
77834,29.0
77835,29.0
77836,29.0
77837,28.0
77838,29.0
77839,29.0
77840,29.0
77841,29.0
77842,29.0
77843,29.0
77844,29.0
77845,29.0
77846,29.0
77847,29.0
77848,29.0
77849,29.0
77850,29.0
77851,29.0
77852,29.0
77853,29.0
77854,29.0
77855,29.0
77856,28.0
77857,26.0
77858,29.0
77859,20.0
77860,29.0
77928,12.0
77929,12.0
77930,12.0
77931,12.0
77932,12.0
77933,12.0
77934,12.0
77935,12.0
77936,12.0
77937,12.0
77938,12.0
77939,12.0
77941,12.0
77942,12.0
77943,12.0
77944,12.0
77945,12.0
77946,12.0
77947,12.0
77948,12.0
77949,12.0
77950,12.0
77951,12.0
77952,12.0
77953,12.0
77954,12.0
77955,12.0
77956,12.0
77957,12.0
77958,12.0
77960,12.0
77961,12.0
77962,12.0
77963,12.0
77964,12.0
77965,12.0
77966,12.0
77967,12.0
77968,12.0
77969,12.0
77970,12.0
77971,12.0
77972,12.0
77973,12.0
77974,12.0
77975,12.0
77976,12.0
77977,12.0
77978,12.0
77979,12.0
77980,12.0
77981,12.0
77982,11.0
77983,12.0
77984,12.0
77985,12.0
77986,12.0
77987,12.0
77988,12.0
77989,12.0
77990,12.0
77991,12.0
77992,12.0
77993,12.0
77994,12.0
77995,12.0
77996,12.0
78024,16.0
78025,16.0
78026,17.0
78027,17.0
78028,16.0
78029,17.0
78030,17.0
78031,17.0
78032,17.0
78033,17.0
78034,17.0
78035,16.0
78036,17.0
78037,17.0
78038,17.0
78039,16.0
78040,17.0
78041,17.0
78042,16.0
78043,17.0
78044,16.0
78045,17.0
78046,17.0
78047,16.0
78048,17.0
78049,15.0
78050,16.0
78051,17.0
78052,17.0
78053,16.0
78054,17.0
78055,17.0
78056,17.0
78057,16.0
78058,17.0
78059,16.0
78060,17.0
78061,17.0
78062,13.0
78063,17.0
78064,15.0
78065,17.0
78066,16.0
78067,17.0
78068,17.0
78069,15.0
78070,17.0
78071,16.0
78072,17.0
78073,13.0
78074,17.0
78075,17.0
78076,16.0
78077,17.0
78078,11.0
78079,17.0
78080,17.0
78081,17.0
78082,17.0
78083,17.0
78084,17.0
78085,17.0
78086,17.0
78087,17.0
78088,17.0
78089,17.0
78090,17.0
78091,16.0
78092,17.0
78093,16.0
78094,17.0
78095,17.0
78096,16.0
78097,16.0
78098,15.0
78099,16.0
78100,17.0
78101,17.0
78102,17.0
78103,17.0
78104,17.0
78106,17.0
78107,17.0
78108,16.0
78109,17.0
78110,17.0
78111,17.0
78112,15.0
78113,16.0
78114,15.0
78301,16.0
78302,16.0
78303,16.0
78304,16.0
78305,16.0
78306,16.0
78307,16.0
78308,16.0
78309,16.0
78310,16.0
78311,16.0
78312,16.0
78313,16.0
78314,16.0
78315,16.0
78316,16.0
78317,16.0
78318,16.0
78319,16.0
78320,16.0
78321,16.0
78322,16.0
78323,16.0
78324,15.0
78325,16.0
78326,16.0
78327,16.0
78328,15.0
78329,16.0
78330,16.0
78331,16.0
78332,16.0
78333,16.0
78334,16.0
78335,16.0
78336,16.0
78337,16.0
78338,16.0
78339,16.0
78340,16.0
78341,16.0
78342,16.0
78343,16.0
78344,16.0
78345,16.0
78346,16.0
78347,16.0
78348,16.0
78349,16.0
78350,16.0
78351,16.0
78352,16.0
78353,16.0
78354,15.0
78355,16.0
78356,16.0
78357,16.0
78358,16.0
78359,16.0
78360,16.0
78362,16.0
78363,16.0
78364,16.0
78365,15.0
78366,16.0
78367,16.0
78368,16.0
78369,16.0
78370,16.0
78371,16.0
78372,16.0
78373,16.0
78374,16.0
78375,16.0
78376,16.0
78377,16.0
78378,16.0
78379,16.0
78380,16.0
78381,16.0
78382,16.0
78383,16.0
78384,16.0
78385,16.0
78386,16.0
78387,16.0
78388,16.0
78389,16.0
78390,16.0
78391,15.0
78392,16.0
78705,12.0
78706,12.0
78707,12.0
78709,12.0
78710,12.0
78711,12.0
78712,12.0
78713,12.0
78714,12.0
78715,12.0
78716,12.0
78717,12.0
78718,12.0
78719,12.0
78720,12.0
78721,12.0
78722,12.0
78723,12.0
78724,12.0
78725,12.0
78726,12.0
78727,12.0
78728,12.0
78730,12.0
78731,12.0
78732,12.0
78733,12.0
78734,12.0
78735,12.0
78736,12.0
78737,12.0
78738,12.0
78739,12.0
78740,12.0
78741,12.0
78742,12.0
78743,12.0
78744,12.0
78746,12.0
78747,12.0
78748,12.0
78749,12.0
78750,12.0
78751,12.0
78752,12.0
78753,11.0
78755,12.0
78756,12.0
78757,11.0
78758,12.0
78759,12.0
78760,12.0
78762,12.0
78763,12.0
78764,12.0
78765,12.0
78766,12.0
78767,12.0
78768,12.0
78769,12.0
78770,12.0
78771,12.0
78772,12.0
78773,12.0
78889,18.0
78890,17.0
78891,18.0
78892,18.0
78893,18.0
78894,18.0
78895,18.0
78896,18.0
78897,18.0
78898,18.0
78899,18.0
78900,18.0
78901,18.0
