335510,6
335511,2
335512,0
335513,4
335514,2
335515,0
335516,3
335517,1
335518,0
335519,0
335520,1
335521,3
335522,0
335523,3
335524,2
335525,5
335526,2
335527,5
335528,7
335529,0
335530,0
335531,2
335532,1
335533,1
335534,3
335535,0
335536,0
335537,3
335538,1
335539,2
335540,0
335541,7
335542,2
335543,0
335544,0
335545,1
335546,1
335547,0
335548,0
335549,0
335550,0
335551,3
335552,0
335553,1
335554,3
335555,0
335556,3
335557,2
335558,3
335559,2
335560,2
335561,1
335562,1
335563,0
335564,0
335565,4
335566,3
335567,2
335568,0
335569,6
335570,0
335571,2
335572,0
335573,0
335574,5
335575,4
335576,5
335577,2
335578,4
335579,1
335580,0
335581,2
335582,0
335583,6
335584,0
335585,3
335586,2
335587,1
335588,0
335589,0
335590,2
335591,2
335592,5
335593,0
335594,2
335595,2
335596,0
335597,0
335598,2
335599,0
335600,3
335601,3
335602,4
335603,1
335604,2
335605,0
335606,2
335607,0
335608,0
335609,0
335610,0
335611,5
335612,0
335613,1
335614,4
335615,0
335616,1
335617,0
335618,2
335619,1
335620,0
335621,2
335622,0
335623,0
335624,2
335625,5
335626,0
335627,0
335628,4
335629,0
335630,2
335631,1
335632,0
335633,0
335634,1
335635,1
335636,2
335637,4
335638,1
335639,0
335640,4
335641,2
335642,0
335643,1
335644,0
335645,4
335646,0
335647,3
335648,2
335649,1
335650,0
335651,3
335652,0
335653,1
335654,0
335655,2
335656,0
335657,2
335658,0
335659,0
335660,0
335661,0
335662,4
335663,1
335664,0
335665,0
335666,5
335667,2
335668,4
335669,0
335670,3
335671,0
335672,0
335673,1
335674,0
335675,2
335676,3
335677,0
335678,2
335679,0
335680,0
335681,4
335682,0
335683,2
335684,0
335685,2
335686,1
335687,0
335688,0
335689,2
335690,0
335691,3
335692,0
335693,0
335694,0
335695,0
335696,0
335697,0
335698,0
335699,3
335700,1
335701,1
335702,4
335703,1
335704,2
335705,0
335706,4
335707,2
335708,2
335709,0
335710,3
335711,3
335712,3
335713,2
335714,4
335715,1
335716,0
335717,4
335718,1
335719,1
335720,2
335721,1
335722,3
335723,0
335724,3
335725,0
335726,1
335727,3
335728,0
335729,3
335730,0
335731,1
335732,0
335733,0
335734,3
335735,0
335736,1
335737,4
335738,1
335739,1
335740,4
335741,0
335742,3
335743,2
335744,4
335745,2
335746,0
335747,3
335748,0
335749,0
335750,5
335751,4
335752,0
335753,0
335754,1
335755,3
335756,0
335757,2
335758,2
335759,1
335760,2
335761,6
335762,1
335763,0
335764,2
335765,0
335766,3
335767,2
335768,3
335769,0
335770,2
335771,0
335772,0
335773,2
335774,8
335775,0
335776,1
335777,2
335778,5
335779,0
335780,3
335781,2
335782,0
335783,0
335784,0
335785,1
335786,0
335787,4
335788,1
335789,0
335790,2
335791,3
335792,0
335793,0
335794,0
335795,0
335796,1
335797,3
335798,0
335799,0
335800,0
335801,0
335802,0
335803,3
335804,4
335805,3
335806,2
335807,0
335808,0
335809,0
335810,5
335811,4
335812,5
335813,0
335814,4
335815,0
335816,0
335817,1
335818,0
335819,1
335820,4
335821,3
335822,0
335823,0
335824,0
335825,1
335826,1
335827,2
335828,0
335829,0
335830,0
335831,3
335832,0
335833,0
335834,1
335835,1
335836,1
335837,2
335838,3
335839,2
335840,2
335841,0
335842,0
335843,0
335844,0
335845,0
335846,2
335847,3
335848,2
335849,3
335850,0
335851,6
335852,3
335853,0
335854,7
335855,4
335856,0
335857,0
335858,0
335859,1
335860,1
335861,1
335862,1
335863,3
335864,0
335865,4
335866,2
335867,3
335868,4
335869,5
335870,2
335871,4
335872,0
335873,0
335874,0
335875,1
335876,2
335877,3
335878,1
335879,2
335880,0
335881,0
335882,1
335883,5
335884,3
335885,2
335886,0
335887,0
335888,6
335889,0
335890,2
335891,0
335892,1
335893,3
335894,1
335895,2
335896,3
335897,0
335898,0
335899,2
335900,4
335901,1
335902,0
335903,0
335904,2
335905,4
335906,3
335907,0
335908,4
335909,3
335910,1
335911,0
335912,2
335913,5
335914,2
335915,0
335916,1
335917,4
335918,5
335919,1
335920,1
335921,0
335922,0
335923,0
335924,0
335925,0
335926,7
335927,4
335928,1
335929,4
335930,4
335931,1
335932,1
335933,2
335934,2
335935,5
335936,4
335937,3
335938,5
335939,3
335940,2
335941,0
335942,0
335943,0
335944,1
335945,1
335946,0
335947,1
335948,0
335949,0
335950,4
335951,0
335952,1
335953,1
335954,2
335955,3
335956,0
335957,3
335958,1
335959,2
335960,0
335961,0
335962,0
335963,6
335964,0
335965,2
335966,0
335967,1
335968,1
335969,2
335970,2
335971,0
335972,3
335973,0
335974,0
335975,3
335976,2
335977,4
335978,2
335979,0
335980,3
335981,3
335982,2
335983,3
335984,2
335985,0
335986,0
335987,3
335988,2
335989,2
335990,4
335991,0
335992,3
335993,3
335994,2
335995,5
335996,2
335997,2
335998,1
335999,2
336000,4
336001,5
336002,0
336003,0
336004,3
336005,2
336006,0
336007,1
336008,0
336009,1
336010,3
336011,1
336012,0
336013,3
336014,0
336015,0
336016,0
336017,7
336018,0
336019,0
336020,5
336021,2
336022,4
336023,0
336024,1
336025,0
336026,0
336027,3
336028,0
336029,2
336030,0
336031,3
336032,1
336033,1
336034,3
336035,3
336036,0
336037,3
336038,1
336039,0
336040,0
336041,3
336042,2
336043,0
336044,1
336045,3
336046,3
336047,6
336048,0
336049,0
336050,7
336051,0
336052,0
336053,5
336054,0
336055,3
336056,0
336057,0
336058,4
336059,2
336060,4
336061,0
336062,0
336063,0
336064,0
336065,0
336066,0
336067,0
336068,0
336069,0
336070,0
336071,0
336072,0
336073,0
336074,0
336075,0
336076,0
336077,0
336078,0
336079,0
336080,1
336081,0
336082,0
336083,0
336084,0
336085,0
336086,0
336087,0
336088,0
336089,0
336090,0
336091,0
336092,0
336093,0
336094,0
336095,0
336096,0
336097,0
336098,0
336099,0
336100,0
336101,0
336102,0
336103,0
336104,0
336105,0
336106,0
336107,0
336108,0
336109,0
336110,0
336111,0
336112,0
336113,2
336114,0
336115,0
336116,0
336117,3
336118,0
336119,0
336120,0
336121,0
336122,0
336123,0
336124,0
336125,0
336126,0
336127,0
336128,0
336129,0
336130,0
336131,0
336132,0
336133,0
336134,0
336135,0
336136,0
336137,0
336138,0
336139,0
336140,0
336141,0
336142,0
336143,0
336144,0
336145,2
336146,0
336147,0
336148,1
336149,0
336150,0
336151,0
336152,0
336153,0
336154,0
336155,0
336156,1
336157,1
336158,0
336159,0
336160,0
336161,0
336162,2
336163,0
336164,1
336165,2
336166,0
336167,0
336168,0
336169,0
336170,2
336171,0
336172,0
336173,0
336174,0
336175,0
336176,0
336177,0
336178,1
336179,0
336180,0
336181,0
336182,2
336183,1
336184,0
336185,1
336186,0
336187,0
336188,0
336189,0
336190,0
336191,0
336192,1
336193,0
336194,0
336195,0
336196,0
336197,0
336198,0
336199,0
336200,0
336201,0
336202,0
336203,0
336204,0
336205,2
336206,0
336207,0
336208,0
336209,0
336210,1
336211,0
336212,0
336213,0
336214,0
336215,0
336216,0
336217,0
336218,0
336219,0
336220,1
336221,1
336222,0
336223,0
336224,0
336225,0
336226,0
336227,0
336228,0
336229,0
336230,0
336231,0
336232,0
336233,1
336234,1
336235,0
336236,0
336237,0
336238,0
336239,0
336240,0
336241,1
336242,0
336243,0
336244,1
336245,0
336246,1
336247,0
336248,0
336249,0
336250,0
336251,0
336252,0
336253,0
336254,0
336255,0
336256,0
336257,0
336258,0
336259,0
336260,0
336261,0
336262,1
336263,0
336264,0
336265,0
336266,0
336267,0
336268,1
336269,0
336270,0
336271,0
336272,0
336273,0
336274,0
336275,1
336276,0
336277,0
336278,0
336279,0
336280,0
336281,0
336282,0
336283,0
336284,0
336285,0
336286,1
336287,1
336288,0
336289,0
336290,0
336291,0
336292,0
336293,2
336294,0
336295,0
336296,0
336297,0
336298,0
336299,0
336300,1
336301,1
336302,0
336303,0
336304,0
336305,0
336306,0
336307,0
336308,0
336309,0
336310,0
336311,0
336312,0
336313,0
336314,1
336315,0
336316,1
336317,0
336318,0
336319,0
336320,0
336321,0
336322,0
336323,0
336324,1
336325,0
336326,0
336327,0
336328,0
336329,0
336330,0
336331,3
336332,0
336333,0
336334,0
336335,0
336336,0
336337,0
336338,0
336339,1
336340,0
336341,0
336342,0
336343,0
336344,4
336345,1
336346,0
336347,0
336348,0
336349,0
336350,0
336351,0
336352,0
336353,0
336354,0
336355,0
336356,0
336357,0
336358,0
336359,0
336360,0
336361,0
336362,0
336363,0
336364,0
336365,0
336366,0
336367,0
336368,0
336369,0
336370,0
336371,0
336372,1
336373,0
336374,0
336375,2
336376,1
336377,0
336378,1
336379,0
336380,1
336381,0
336382,0
336383,0
336384,0
336385,0
336386,0
336387,1
336388,0
336389,0
336390,0
336391,0
336392,0
336393,0
336394,0
336395,0
336396,0
336397,0
336398,0
336399,0
336400,1
336401,0
336402,0
336403,0
336404,0
336405,0
336406,0
336407,0
336408,0
336409,2
336410,0
336411,0
336412,0
336413,0
336414,0
336415,0
336416,0
336417,1
336418,1
336419,0
336420,0
336421,0
336422,0
336423,0
336424,0
336425,0
336426,0
336427,0
336428,1
336429,0
336430,0
336431,0
336432,0
336433,0
336434,0
336435,0
336436,0
336437,0
336438,1
336439,0
336440,0
336441,3
336442,0
336443,0
336444,0
336445,0
336446,0
336447,0
336448,0
336449,0
336450,0
336451,0
336452,0
336453,0
336454,0
336455,0
336456,0
336457,0
336458,0
336459,0
336460,0
336461,0
336462,0
336463,0
336464,0
336465,0
336466,0
336467,0
336468,1
336469,0
336470,0
336471,0
336472,1
336473,0
336474,0
336475,0
336476,0
336477,0
336478,0
336479,0
336480,0
336481,0
336482,0
336483,0
336484,0
336485,0
336486,0
336487,0
336488,0
336489,0
336490,0
336491,0
336492,0
336493,0
336494,0
336495,0
336496,0
336497,1
336498,0
336499,0
336500,2
336501,3
336502,0
336503,0
336504,0
336505,0
336506,0
336507,0
336508,0
336509,0
336510,0
336511,0
336512,0
336513,1
336514,0
336515,0
336516,0
336517,0
336518,2
336519,1
336520,0
336521,0
336522,2
336523,0
336524,0
336525,0
336526,0
336527,0
336528,0
336529,0
336530,0
336531,0
336532,0
336533,0
336534,0
336535,1
336536,0
336537,0
336538,0
336539,0
336540,0
336541,1
336542,0
336543,0
336544,0
336545,0
336546,0
336547,0
336548,0
336549,0
336550,0
336551,0
336552,0
336553,0
336554,0
336555,0
336556,1
336557,0
336558,0
336559,0
336560,0
336561,0
336562,0
336563,1
336564,0
336565,0
336566,0
336567,0
336568,0
336569,0
336570,0
336571,0
336572,0
336573,0
336574,0
336575,0
336576,0
336577,0
336578,0
336579,0
336580,2
336581,0
336582,0
336583,0
336584,0
336585,0
336586,0
336587,0
336588,0
336589,0
336590,0
336591,0
336592,1
336593,2
336594,0
336595,0
336596,1
336597,0
336598,0
336599,1
336600,2
336601,0
336602,0
336603,0
336604,0
336605,0
336606,0
336607,0
336608,0
336609,0
336610,0
336611,0
336612,0
336613,0
336614,0
336615,0
336616,0
336617,0
336618,0
336619,0
336620,0
336621,0
336622,1
336623,0
336624,0
336625,0
336626,0
336627,0
336628,1
336629,0
336630,0
336631,0
336632,0
336633,1
336634,0
336635,0
336636,1
336637,0
336638,0
336639,0
336640,0
336641,0
336642,0
336643,0
336644,0
336645,0
336646,0
336647,0
336648,0
336649,0
336650,2
336651,0
336652,0
336653,0
336654,0
336655,0
336656,2
336657,0
336658,0
336659,0
336660,0
336661,0
336662,0
336663,0
336664,0
336665,0
336666,0
336667,0
336668,0
336669,0
336670,0
336671,0
336672,0
336673,0
336674,0
336675,0
336676,1
336677,0
336678,0
336679,0
336680,0
336681,0
336682,0
336683,0
336684,0
336685,0
336686,0
336687,0
336688,0
336689,0
336690,0
336691,0
336692,0
336693,0
336694,0
336695,1
336696,0
336697,0
336698,0
336699,0
336700,0
336701,0
336702,1
336703,0
336704,0
336705,0
336706,0
336707,0
336708,0
336709,0
336710,0
336711,0
336712,0
336713,2
336714,0
336715,0
336716,0
336717,0
336718,0
336719,1
336720,0
336721,1
336722,0
336723,0
336724,1
336725,0
336726,0
336727,0
336728,0
336729,0
336730,1
336731,0
336732,1
336733,0
336734,0
336735,0
336736,0
336737,0
336738,0
336739,0
336740,0
336741,0
336742,0
336743,0
336744,0
336745,0
336746,0
336747,0
336748,0
336749,2
336750,0
336751,0
336752,1
336753,0
336754,0
336755,0
336756,0
336757,0
336758,0
336759,0
336760,0
336761,0
336762,0
336763,0
336764,0
336765,0
336766,0
336767,0
336768,0
336769,0
336770,0
336771,0
336772,0
336773,0
336774,0
336775,0
336776,0
336777,0
336778,0
336779,0
336780,1
336781,1
336782,0
336783,0
336784,2
336785,0
336786,0
336787,0
336788,0
336789,0
336790,0
336791,0
336792,0
336793,0
336794,0
336795,0
336796,1
336797,0
336798,0
336799,0
336800,0
336801,0
336802,0
336803,0
336804,0
336805,0
336806,0
336807,0
336808,1
336809,0
336810,0
336811,0
336812,0
336813,0
336814,0
336815,0
336816,2
336817,0
336818,0
336819,0
336820,0
336821,0
336822,0
336823,0
336824,0
336825,0
336826,0
336827,0
336828,0
336829,1
336830,0
336831,0
336832,0
336833,0
336834,0
336835,0
336836,1
336837,0
336838,0
336839,0
336840,1
336841,0
336842,0
336843,0
336844,0
336845,0
336846,0
336847,0
336848,0
336849,0
336850,0
336851,0
336852,1
336853,1
336854,0
336855,0
336856,1
336857,0
336858,0
336859,0
336860,0
336861,0
336862,3
336863,1
336864,0
336865,0
336866,0
336867,0
336868,0
336869,0
336870,0
336871,0
336872,1
336873,0
336874,0
336875,0
336876,0
336877,0
336878,0
336879,0
336880,0
336881,0
336882,0
336883,0
336884,0
336885,0
336886,0
336887,0
336888,0
336889,0
336890,1
336891,0
336892,0
336893,0
336894,0
336895,0
336896,1
336897,0
336898,0
336899,0
336900,0
336901,0
336902,1
336903,0
336904,0
336905,2
336906,0
336907,0
336908,0
336909,0
336910,0
336911,0
336912,0
336913,0
336914,0
336915,0
336916,0
336917,0
336918,0
336919,0
336920,0
336921,0
336922,0
336923,0
336924,0
336925,0
336926,0
336927,0
336928,0
336929,2
336930,1
336931,0
336932,0
336933,0
336934,0
336935,0
336936,0
336937,0
336938,0
336939,0
336940,0
336941,0
336942,0
336943,0
336944,0
336945,0
336946,0
336947,0
336948,0
336949,0
336950,2
336951,1
336952,0
336953,2
336954,0
336955,0
336956,0
336957,0
336958,0
336959,0
336960,0
336961,0
336962,1
336963,0
336964,0
336965,0
336966,0
336967,0
336968,1
336969,0
336970,0
336971,0
336972,0
336973,0
336974,1
336975,0
336976,1
336977,0
336978,0
336979,0
336980,0
336981,0
336982,0
336983,0
336984,3
336985,0
336986,0
336987,0
336988,2
336989,0
336990,1
336991,0
336992,0
336993,0
336994,0
336995,0
336996,0
336997,2
336998,0
336999,3
337000,0
337001,3
337002,0
337003,0
337004,2
337005,0
337006,2
337007,0
337008,1
337009,0
337010,0
337011,0
337012,0
337013,0
337014,0
337015,0
337016,0
337017,0
337018,0
337019,0
337020,0
337021,0
337022,0
337023,0
337024,0
337025,1
337026,0
337027,0
337028,1
337029,0
337030,0
337031,1
337032,1
337033,1
337034,0
337035,0
337036,0
337037,0
337038,0
337039,0
337040,0
337041,0
337042,2
337043,0
337044,0
337045,0
337046,1
337047,0
337048,0
337049,1
337050,2
337051,0
337052,0
337053,0
337054,0
337055,0
337056,0
337057,0
337058,0
337059,0
337060,0
337061,0
337062,1
337063,0
337064,0
337065,0
337066,0
337067,0
337068,0
337069,0
337070,0
337071,0
337072,1
337073,0
337074,3
337075,2
337076,2
337077,0
337078,0
337079,1
337080,1
337081,0
337082,0
337083,0
337084,0
337085,0
337086,1
337087,0
337088,0
337089,0
337090,0
337091,0
337092,0
337093,0
337094,1
337095,0
337096,0
337097,1
337098,1
337099,0
337100,0
337101,0
337102,0
337103,0
337104,0
337105,0
337106,0
337107,0
337108,1
337109,1
337110,0
337111,0
337112,0
337113,0
337114,0
337115,1
337116,0
337117,0
337118,1
337119,0
337120,0
337121,2
337122,0
337123,0
337124,0
337125,0
337126,0
337127,0
337128,0
337129,0
337130,0
337131,0
337132,0
337133,1
337134,0
337135,0
337136,2
337137,0
337138,0
337139,0
337140,2
337141,0
337142,0
337143,0
337144,0
337145,0
337146,1
337147,0
337148,1
337149,0
337150,1
337151,0
337152,0
337153,0
337154,1
337155,0
337156,0
337157,3
337158,0
337159,1
337160,1
337161,1
337162,0
337163,0
337164,0
337165,0
337166,2
337167,1
337168,0
337169,1
337170,0
337171,0
337172,1
337173,0
337174,0
337175,1
337176,0
337177,0
337178,0
337179,0
337180,0
337181,0
337182,0
337183,0
337184,0
337185,1
337186,0
337187,0
337188,1
337189,0
337190,0
337191,0
337192,0
337193,0
337194,0
337195,1
337196,3
337197,0
337198,0
337199,0
337200,0
337201,0
337202,1
337203,1
337204,1
337205,0
337206,0
337207,1
337208,0
337209,0
337210,0
337211,0
337212,0
337213,2
337214,0
337215,0
337216,0
337217,1
337218,0
337219,2
337220,0
337221,0
337222,0
337223,0
337224,0
337225,0
337226,1
337227,0
337228,0
337229,0
337230,0
337231,0
337232,0
337233,0
337234,0
337235,0
337236,0
337237,0
337238,0
337239,0
337240,0
337241,1
337242,0
337243,0
337244,0
337245,0
337246,0
337247,0
337248,1
337249,0
337250,0
337251,0
337252,0
337253,0
337254,0
337255,0
337256,0
337257,0
337258,0
337259,0
337260,0
337261,0
337262,0
337263,0
337264,0
337265,0
337266,0
337267,0
337268,0
337269,0
337270,0
337271,0
337272,0
337273,0
337274,0
337275,0
337276,0
337277,0
337278,0
337279,0
337280,0
337281,0
337282,0
337283,0
337284,0
337285,1
337286,0
337287,0
337288,0
337289,0
337290,0
337291,1
337292,0
337293,0
337294,0
337295,1
337296,0
337297,0
337298,0
337299,0
337300,0
337301,0
337302,2
337303,1
337304,0
337305,1
337306,0
337307,0
337308,0
337309,0
337310,0
337311,0
337312,0
337313,1
337314,2
337315,1
337316,0
337317,0
337318,1
337319,0
337320,3
337321,0
337322,0
337323,0
337324,2
337325,0
337326,0
337327,0
337328,0
337329,1
337330,0
337331,0
337332,2
337333,1
337334,0
337335,0
337336,2
337337,0
337338,0
337339,0
337340,0
337341,0
337342,0
337343,0
337344,0
337345,0
337346,0
337347,0
337348,0
337349,0
337350,0
337351,0
337352,2
337353,0
337354,0
337355,0
337356,0
337357,0
337358,0
337359,0
337360,1
337361,1
337362,0
337363,0
337364,0
337365,0
337366,0
337367,0
337368,0
337369,0
337370,0
337371,0
337372,0
337373,0
337374,2
337375,0
337376,0
337377,0
337378,0
337379,0
337380,1
337381,0
337382,0
337383,0
337384,0
337385,1
337386,0
337387,0
337388,0
337389,1
337390,0
337391,0
337392,3
337393,0
337394,0
337395,0
337396,0
337397,0
337398,2
337399,0
337400,0
337401,0
337402,0
337403,0
337404,0
337405,0
337406,0
337407,0
337408,0
337409,0
337410,0
337411,0
337412,2
337413,0
337414,0
337415,0
337416,1
337417,0
337418,0
337419,0
337420,0
337421,0
337422,0
337423,0
337424,0
337425,0
337426,1
337427,0
337428,0
337429,0
337430,0
337431,0
337432,0
337433,0
337434,0
337435,0
337436,0
337437,0
337438,0
337439,1
337440,0
337441,2
337442,0
337443,0
337444,0
337445,1
337446,0
337447,0
337448,3
337449,0
337450,1
337451,0
337452,0
337453,0
337454,1
337455,2
337456,0
337457,0
337458,0
337459,0
337460,0
337461,0
337462,0
337463,0
337464,2
337465,0
337466,1
337467,0
337468,0
337469,0
337470,0
337471,1
337472,0
337473,0
337474,1
337475,0
337476,0
337477,0
337478,0
337479,0
337480,0
337481,2
337482,0
337483,0
337484,0
337485,0
337486,0
337487,0
337488,0
337489,1
337490,0
337491,0
337492,0
337493,1
337494,0
337495,0
337496,0
337497,0
337498,0
337499,1
337500,0
337501,1
337502,0
337503,0
337504,0
337505,0
337506,0
337507,0
337508,2
337509,0
337510,1
337511,0
337512,1
337513,0
337514,0
337515,0
337516,0
337517,0
337518,0
337519,0
337520,0
337521,1
337522,0
337523,0
337524,0
337525,0
337526,0
337527,0
337528,0
337529,0
337530,0
337531,0
337532,0
337533,0
337534,0
337535,0
337536,0
337537,0
337538,0
337539,1
337540,0
337541,0
337542,2
337543,0
337544,0
337545,1
337546,2
337547,0
337548,0
337549,0
337550,0
337551,0
337552,0
337553,0
337554,0
337555,0
337556,0
337557,0
337558,0
337559,0
337560,0
337561,0
337562,0
337563,0
337564,2
337565,0
337566,0
337567,0
337568,0
337569,0
337570,0
337571,0
337572,0
337573,0
337574,0
337575,2
337576,2
337577,0
337578,0
337579,2
337580,1
337581,1
337582,0
337583,0
337584,1
337585,1
337586,0
337587,0
337588,0
337589,0
337590,0
337591,0
337592,0
337593,0
337594,1
337595,0
337596,0
337597,0
337598,0
337599,0
337600,0
337601,0
337602,0
337603,0
337604,0
337605,0
337606,0
337607,3
337608,0
337609,1
337610,0
337611,1
337612,0
337613,0
337614,0
337615,0
337616,1
337617,0
337618,0
337619,0
337620,2
337621,0
337622,0
337623,0
337624,0
337625,0
337626,2
337627,0
337628,0
337629,0
337630,1
337631,3
337632,0
337633,0
337634,0
337635,0
337636,0
337637,0
337638,0
337639,0
337640,0
337641,1
337642,0
337643,0
337644,0
337645,0
337646,0
337647,0
337648,1
337649,0
337650,0
337651,0
337652,0
337653,1
337654,0
337655,0
337656,0
337657,2
337658,0
337659,2
337660,0
337661,1
337662,0
337663,0
337664,0
337665,0
337666,0
337667,1
337668,4
337669,0
337670,0
337671,1
337672,0
337673,0
337674,0
337675,0
337676,0
337677,0
337678,0
337679,0
337680,1
337681,0
337682,2
337683,0
337684,0
337685,2
337686,0
337687,0
337688,1
337689,0
337690,0
337691,0
337692,0
337693,0
337694,1
337695,0
337696,0
337697,0
337698,2
337699,1
337700,0
337701,0
337702,1
337703,0
337704,0
337705,0
337706,0
337707,0
337708,0
337709,2
337710,0
337711,0
337712,0
337713,0
337714,0
337715,0
337716,0
337717,0
337718,0
337719,0
337720,0
337721,0
337722,0
337723,0
337724,0
337725,1
337726,0
337727,0
337728,0
337729,0
337730,0
337731,0
337732,2
337733,0
337734,1
337735,0
337736,0
337737,0
337738,2
337739,1
337740,0
337741,0
337742,0
337743,0
337744,0
337745,0
337746,0
337747,0
337748,0
337749,0
337750,2
337751,0
337752,0
337753,0
337754,0
337755,1
337756,0
337757,0
337758,0
337759,0
337760,0
337761,0
337762,0
337763,0
337764,0
337765,0
337766,0
337767,0
337768,0
337769,0
337770,0
337771,0
337772,0
337773,0
337774,0
337775,0
337776,0
337777,0
337778,0
337779,0
337780,0
337781,0
337782,0
337783,0
337784,0
337785,0
337786,0
337787,0
337788,0
337789,0
337790,0
337791,0
337792,0
337793,0
337794,0
337795,0
337796,0
337797,0
337798,0
337799,0
337800,0
337801,0
337802,0
337803,0
337804,0
337805,0
337806,0
337807,0
337808,0
337809,0
337810,0
337811,0
337812,0
337813,1
337814,0
337815,0
337816,0
337817,0
337818,0
337819,0
337820,0
337821,0
337822,0
337823,0
337824,0
337825,0
337826,0
337827,0
337828,0
337829,0
337830,0
337831,0
337832,0
337833,0
337834,0
337835,0
337836,0
337837,0
337838,0
337839,0
337840,0
337841,0
337842,0
337843,0
337844,0
337845,0
337846,0
337847,0
337848,0
337849,0
337850,0
337851,0
337852,0
337853,0
337854,0
337855,0
337856,0
337857,0
337858,0
337859,0
337860,0
337861,0
337862,0
337863,0
337864,0
337865,0
337866,0
337867,0
337868,0
337869,0
337870,0
337871,0
337872,0
337873,0
337874,0
337875,0
337876,0
337877,0
337878,0
337879,0
337880,0
337881,0
337882,0
337883,0
337884,0
337885,0
337886,0
337887,0
337888,0
337889,0
337890,0
337891,0
337892,0
337893,0
337894,0
337895,0
337896,0
337897,0
337898,0
337899,0
337900,0
337901,0
337902,0
337903,0
337904,0
337905,0
337906,0
337907,0
337908,0
337909,0
337910,0
337911,0
337912,0
337913,0
337914,0
337915,0
337916,0
337917,0
337918,0
337919,0
337920,0
337921,0
337922,0
337923,0
337924,0
337925,1
337926,0
337927,0
337928,0
337929,0
337930,0
337931,0
337932,0
337933,0
337934,0
337935,0
337936,0
337937,0
337938,0
337939,0
337940,0
337941,0
337942,0
337943,0
337944,0
337945,0
337946,0
337947,0
337948,0
337949,0
337950,0
337951,0
337952,0
337953,0
337954,0
337955,0
337956,0
337957,0
337958,0
337959,0
337960,0
337961,0
337962,0
337963,0
337964,0
337965,0
337966,0
337967,0
337968,0
337969,0
337970,0
337971,0
337972,0
337973,1
337974,0
337975,0
337976,0
337977,0
337978,0
337979,0
337980,0
337981,0
337982,0
337983,0
337984,0
337985,0
337986,0
337987,0
337988,0
337989,0
337990,0
337991,0
337992,0
337993,0
337994,0
337995,0
337996,0
337997,0
337998,0
337999,0
338000,0
338001,0
338002,0
338003,0
338004,0
338005,0
338006,0
338007,0
338008,0
338009,0
338010,0
338011,0
338012,0
338013,0
338014,0
338015,0
338016,0
338017,0
338018,0
338019,0
338020,0
338021,0
338022,0
338023,0
338024,0
338025,0
338026,0
338027,0
338028,0
338029,0
338030,0
338031,0
338032,0
338033,0
338034,0
338035,0
338036,0
338037,0
338038,0
338039,0
338040,0
338041,0
338042,0
338043,0
338044,0
338045,0
338046,0
338047,0
338048,0
338049,0
338050,0
338051,0
338052,0
338053,0
338054,0
338055,0
338056,0
338057,0
338058,0
338059,0
338060,0
338061,0
338062,0
338063,0
338064,0
338065,0
338066,0
338067,0
338068,0
338069,0
338070,0
338071,0
338072,0
338073,0
338074,0
338075,0
338076,0
338077,0
338078,0
338079,0
338080,0
338081,0
338082,0
338083,0
338084,0
338085,0
338086,0
338087,0
338088,0
338089,0
338090,0
338091,0
338092,0
338093,0
338094,0
338095,0
338096,0
338097,0
338098,0
338099,0
338100,0
338101,0
338102,0
338103,0
338104,0
338105,0
338106,0
338107,0
338108,0
338109,0
338110,0
338111,0
338112,0
338113,0
338114,0
338115,0
338116,0
338117,0
338118,0
338119,0
338120,0
338121,0
338122,0
338123,0
338124,0
338125,0
338126,0
338127,0
338128,0
338129,0
338130,0
338131,0
338132,0
338133,0
338134,0
338135,0
338136,0
338137,0
338138,0
338139,0
338140,0
338141,0
338142,0
338143,0
338144,0
338145,0
338146,0
338147,0
338148,0
338149,0
338150,0
338151,0
338152,0
338153,0
338154,0
338155,0
338156,0
338157,0
338158,0
338159,0
338160,0
338161,0
338162,0
338163,0
338164,0
338165,0
338166,0
338167,0
338168,0
338169,0
338170,0
338171,0
338172,0
338173,0
338174,0
338175,0
338176,0
338177,0
338178,0
338179,0
338180,0
338181,0
338182,0
338183,0
338184,0
338185,0
338186,0
338187,0
338188,0
338189,0
338190,0
338191,0
338192,0
338193,0
338194,0
338195,0
338196,0
338197,0
338198,0
338199,0
338200,0
338201,0
338202,0
338203,0
338204,0
338205,0
338206,0
338207,0
338208,0
338209,0
338210,0
338211,0
338212,0
338213,0
338214,0
338215,0
338216,0
338217,0
338218,0
338219,0
338220,0
338221,0
338222,0
338223,0
338224,0
338225,0
338226,0
338227,0
338228,0
338229,0
338230,0
338231,0
338232,0
338233,0
338234,0
338235,0
338236,0
338237,0
338238,0
338239,0
338240,0
338241,0
338242,0
338243,0
338244,0
338245,0
338246,0
338247,0
338248,0
338249,0
338250,0
338251,0
338252,0
338253,0
338254,0
338255,0
338256,0
338257,0
338258,0
338259,0
338260,0
338261,0
338262,0
338263,0
338264,0
338265,0
338266,0
338267,0
338268,0
338269,0
338270,0
338271,0
338272,0
338273,0
338274,0
338275,0
338276,0
338277,0
338278,0
338279,0
338280,0
338281,0
338282,0
338283,0
338284,0
338285,0
338286,0
338287,0
338288,0
338289,0
338290,0
338291,0
338292,0
338293,0
338294,0
338295,0
338296,0
338297,0
338298,0
338299,0
338300,0
338301,0
338302,0
338303,0
338304,0
338305,0
338306,0
338307,0
338308,0
338309,0
