44440,4.0
44441,5.0
44442,4.0
44443,4.0
44444,5.0
44445,4.0
44446,5.0
44447,6.0
44448,4.0
44449,4.0
44450,5.0
44451,4.0
44452,4.0
44453,4.0
44454,4.0
44455,4.0
44456,5.0
44457,4.0
44458,4.0
44459,5.0
44460,5.0
44461,6.0
44462,4.0
44463,5.0
44464,5.0
44465,4.0
44520,5.0
44521,6.0
44522,6.0
44523,7.0
44524,6.0
44525,6.0
44526,7.0
44527,6.0
44528,7.0
44529,6.0
44530,5.0
44531,4.0
44532,6.0
44533,6.0
44535,5.0
44536,5.0
44537,5.0
44538,6.0
44539,6.0
44541,5.0
44542,2.0
44543,6.0
44544,6.0
44545,3.0
44546,6.0
44547,5.0
44548,5.0
44549,4.0
44550,5.0
44551,4.0
44552,5.0
44553,5.0
44554,6.0
44555,5.0
44556,6.0
44557,6.0
44558,6.0
44559,5.0
44560,8.0
44561,7.0
44562,5.0
44563,5.0
44564,6.0
44565,6.0
44566,6.0
44567,6.0
44568,6.0
44569,5.0
44570,5.0
44571,5.0
44572,4.0
44573,6.0
44574,7.0
44575,5.0
44577,6.0
44578,6.0
44579,5.0
44580,5.0
44581,7.0
44582,7.0
44583,5.0
44584,5.0
44585,5.0
44586,6.0
44587,6.0
44588,5.0
44590,7.0
44591,5.0
44592,5.0
44593,6.0
44594,6.0
44595,8.0
44596,6.0
44597,6.0
44598,5.0
44599,6.0
44600,6.0
44601,2.0
44602,5.0
44603,3.0
44604,6.0
44605,6.0
44606,6.0
44607,6.0
44608,6.0
44609,5.0
44610,5.0
44611,6.0
44612,6.0
44613,4.0
44614,6.0
44615,6.0
44616,5.0
44617,5.0
44618,3.0
44619,5.0
44620,6.0
44621,6.0
44622,6.0
44623,6.0
44695,10.0
44696,4.0
44697,11.0
44698,11.0
44699,10.0
44700,10.0
44701,12.0
44702,10.0
44703,11.0
44704,10.0
44705,11.0
44706,13.0
44707,12.0
44708,13.0
44709,12.0
44710,9.0
44711,11.0
44712,12.0
44713,11.0
44714,12.0
44715,10.0
44716,12.0
44717,10.0
44718,11.0
44719,11.0
44720,11.0
44721,12.0
44722,11.0
44723,14.0
44724,10.0
44725,13.0
44727,10.0
44728,9.0
44729,13.0
44730,13.0
44731,11.0
44732,12.0
44734,3.0
44735,10.0
44736,10.0
44737,11.0
44738,14.0
44739,11.0
44740,11.0
44741,9.0
44742,11.0
44743,12.0
44744,12.0
44745,11.0
44746,11.0
44747,11.0
44748,10.0
44749,13.0
44750,13.0
44751,11.0
44752,10.0
44753,13.0
44754,12.0
44755,9.0
44756,10.0
44757,12.0
44758,3.0
44759,10.0
44760,13.0
44761,8.0
44762,9.0
44763,12.0
44764,12.0
44765,11.0
44766,11.0
44767,10.0
44768,11.0
44769,9.0
44770,3.0
44771,9.0
44772,12.0
44773,11.0
44774,9.0
44775,11.0
44776,14.0
44777,11.0
44778,12.0
44779,11.0
44780,11.0
44781,11.0
44782,5.0
44783,13.0
44784,10.0
44785,11.0
44786,11.0
44787,13.0
44788,11.0
44789,13.0
44790,12.0
44791,9.0
44792,13.0
44793,10.0
44794,9.0
44795,3.0
44796,10.0
44797,12.0
44798,12.0
44799,10.0
44800,10.0
44801,13.0
44802,7.0
44803,11.0
44804,12.0
44805,11.0
44806,13.0
44807,12.0
44808,13.0
44809,10.0
44810,12.0
44811,13.0
44812,11.0
44813,10.0
44814,12.0
44815,13.0
44816,11.0
44817,12.0
44818,11.0
44819,10.0
44820,9.0
44821,11.0
44822,11.0
44826,9.0
44827,11.0
44828,9.0
44829,8.0
44830,10.0
44831,9.0
44832,8.0
44833,8.0
44834,9.0
44835,8.0
44836,9.0
44837,10.0
44838,9.0
44839,9.0
44840,11.0
44841,8.0
44842,9.0
44843,10.0
44844,8.0
44845,9.0
44846,8.0
44847,8.0
44848,9.0
44849,11.0
44850,8.0
44851,8.0
44852,8.0
44853,8.0
44854,9.0
44855,10.0
44856,8.0
44857,7.0
44858,8.0
44859,8.0
44860,8.0
44861,10.0
44862,4.0
44863,10.0
44864,9.0
44865,8.0
44866,10.0
44867,11.0
44868,7.0
44869,8.0
44870,9.0
44871,9.0
44872,7.0
44874,9.0
44875,8.0
44876,11.0
44877,11.0
44878,9.0
44879,9.0
44880,8.0
44881,8.0
44883,7.0
44884,10.0
44885,9.0
44887,9.0
44888,9.0
44889,9.0
44890,11.0
44891,7.0
44892,7.0
44893,9.0
44894,11.0
44895,8.0
44896,9.0
44897,8.0
44898,9.0
44900,10.0
44901,5.0
44902,10.0
44903,9.0
44904,10.0
44905,8.0
44906,10.0
44907,8.0
44908,8.0
44909,7.0
44910,8.0
44911,9.0
44912,9.0
44913,9.0
44914,9.0
44915,7.0
44916,11.0
44917,11.0
44918,9.0
44919,9.0
44920,8.0
44921,11.0
44922,10.0
44923,7.0
44924,9.0
44925,8.0
44926,8.0
44927,10.0
44928,9.0
44929,3.0
44930,10.0
44931,7.0
44932,8.0
44933,10.0
44934,11.0
44935,8.0
44936,9.0
44937,8.0
44938,9.0
44939,9.0
44940,9.0
44941,7.0
44942,7.0
44943,10.0
44944,9.0
44945,8.0
44946,7.0
44947,9.0
44948,8.0
44949,8.0
44950,9.0
45109,2.0
45110,2.0
45111,2.0
45112,2.0
45113,2.0
45114,2.0
45115,2.0
45116,2.0
45117,2.0
45118,2.0
45119,2.0
45120,2.0
45121,2.0
45122,2.0
45124,2.0
45125,2.0
45126,2.0
45127,2.0
45128,2.0
45129,2.0
45130,2.0
45131,2.0
45132,2.0
45133,2.0
45134,2.0
45135,2.0
45136,2.0
45137,2.0
45138,2.0
45140,2.0
45142,2.0
45143,2.0
45144,2.0
45145,2.0
45146,2.0
45147,2.0
45148,2.0
45149,2.0
45150,2.0
45151,2.0
45152,2.0
45153,2.0
45154,2.0
45155,2.0
45157,2.0
45158,2.0
45159,2.0
45160,2.0
45161,2.0
45162,2.0
45163,2.0
45164,2.0
45165,2.0
45166,2.0
45167,2.0
45168,2.0
45169,2.0
45170,2.0
45171,2.0
45172,2.0
45173,2.0
45174,2.0
45176,2.0
45177,2.0
45178,2.0
45179,2.0
45180,2.0
45181,2.0
45182,2.0
45184,2.0
45185,2.0
45574,2.0
45575,2.0
45576,2.0
45577,2.0
45578,2.0
45579,2.0
45580,2.0
45581,2.0
45582,2.0
45583,2.0
45584,2.0
45585,2.0
45586,2.0
45587,2.0
45588,2.0
45589,2.0
45590,2.0
45591,2.0
45592,2.0
45593,2.0
45594,2.0
45595,2.0
45596,2.0
45598,2.0
45599,2.0
45600,2.0
45601,2.0
45602,2.0
45603,2.0
45604,2.0
45605,2.0
45606,2.0
45607,2.0
45608,2.0
45609,2.0
45610,2.0
45611,2.0
45612,2.0
45613,2.0
45614,2.0
45615,2.0
45616,2.0
45617,2.0
45618,2.0
45619,2.0
45621,2.0
45622,2.0
45623,2.0
45624,2.0
45625,2.0
45626,2.0
45627,2.0
45628,2.0
45629,2.0
45630,2.0
45631,2.0
45632,2.0
45633,2.0
45634,2.0
45635,2.0
45636,2.0
45638,2.0
45639,2.0
45640,2.0
45641,2.0
45642,2.0
45643,2.0
45644,2.0
45645,2.0
45646,2.0
45647,2.0
45648,2.0
45649,2.0
45650,2.0
45652,2.0
45695,7.0
45696,8.0
45697,8.0
45698,8.0
45699,9.0
45700,9.0
45701,5.0
45702,7.0
45703,9.0
45704,8.0
45705,10.0
45706,9.0
45707,7.0
45708,8.0
45709,9.0
45710,8.0
45711,10.0
45713,10.0
45715,3.0
45716,9.0
45717,8.0
45718,10.0
45719,10.0
45720,9.0
45721,7.0
45722,7.0
45723,7.0
45724,3.0
45725,7.0
45726,5.0
45727,6.0
45728,8.0
45729,9.0
45730,9.0
45731,7.0
45732,7.0
45734,8.0
45735,9.0
45736,6.0
45737,8.0
45738,7.0
45739,4.0
45740,9.0
45741,9.0
45742,5.0
45743,9.0
45744,7.0
45745,9.0
45746,8.0
45747,11.0
45748,9.0
45749,8.0
45750,11.0
45751,10.0
45752,8.0
45753,7.0
45754,7.0
45755,8.0
45756,8.0
45757,7.0
45758,5.0
45759,8.0
45760,3.0
45761,10.0
45762,8.0
45763,10.0
45764,10.0
45765,10.0
45766,9.0
45767,8.0
45768,8.0
45770,8.0
45771,2.0
45772,8.0
45773,10.0
45774,8.0
45775,9.0
45776,8.0
45777,8.0
45778,2.0
45779,8.0
45780,7.0
45781,3.0
45782,8.0
45783,9.0
45784,8.0
45785,8.0
45786,8.0
45787,8.0
45788,10.0
45789,10.0
45790,9.0
45791,7.0
45792,2.0
45793,6.0
45794,9.0
45795,9.0
45796,10.0
45797,7.0
45798,10.0
45799,9.0
45800,10.0
45801,7.0
45802,7.0
45803,9.0
45804,8.0
45805,8.0
45806,7.0
45807,10.0
46096,5.0
46097,4.0
46098,5.0
46099,5.0
46102,4.0
46103,4.0
46104,4.0
46105,4.0
46106,4.0
46108,4.0
46109,5.0
46110,5.0
46111,4.0
46113,5.0
46114,2.0
46115,5.0
46116,4.0
46117,5.0
46118,5.0
46119,4.0
46120,5.0
46121,5.0
46122,5.0
46123,5.0
46124,4.0
46125,4.0
46127,5.0
46128,2.0
46129,4.0
46130,4.0
46131,4.0
46132,5.0
46133,5.0
46134,4.0
46135,5.0
46136,4.0
46138,5.0
46139,6.0
46140,4.0
46141,5.0
46142,6.0
46143,5.0
46144,4.0
46145,4.0
46146,4.0
46147,4.0
46148,3.0
46149,4.0
46150,5.0
46151,4.0
46152,5.0
46153,5.0
46155,4.0
46156,4.0
46157,5.0
46158,5.0
46159,4.0
46160,4.0
46161,4.0
46162,4.0
46163,4.0
46164,4.0
46165,4.0
46166,5.0
46167,6.0
46168,4.0
46169,4.0
46170,4.0
46171,5.0
46172,5.0
46173,6.0
46174,4.0
46175,4.0
46177,5.0
46178,6.0
46179,4.0
46180,5.0
46181,4.0
46182,4.0
46183,3.0
46184,5.0
46185,4.0
46186,4.0
46187,4.0
46188,4.0
46189,8.0
46190,8.0
46191,5.0
46192,9.0
46193,10.0
46194,9.0
46195,8.0
46196,10.0
46197,8.0
46198,9.0
46199,11.0
46200,7.0
46201,7.0
46202,9.0
46203,9.0
46204,9.0
46205,8.0
46206,9.0
46207,8.0
46208,9.0
46209,11.0
46211,10.0
46212,6.0
46213,9.0
46214,8.0
46215,7.0
46216,7.0
46217,8.0
46218,8.0
46219,7.0
46220,4.0
46221,9.0
46222,11.0
46223,9.0
46224,7.0
46225,9.0
46226,10.0
46227,9.0
46228,7.0
46229,7.0
46230,8.0
46231,8.0
46232,7.0
46233,8.0
46234,9.0
46235,8.0
46236,9.0
46237,8.0
46238,8.0
46239,10.0
46240,9.0
46241,10.0
46242,8.0
46243,8.0
46244,9.0
46245,9.0
46246,8.0
46247,8.0
46248,9.0
46249,11.0
46250,9.0
46251,8.0
46252,8.0
46253,9.0
46254,9.0
46255,8.0
46256,9.0
46257,10.0
46258,9.0
46259,5.0
46260,8.0
46261,9.0
46262,8.0
46263,8.0
46264,8.0
46265,10.0
46266,8.0
46267,9.0
46268,8.0
46269,10.0
46270,9.0
46271,7.0
46272,2.0
46273,9.0
46274,9.0
46275,10.0
46276,8.0
46277,9.0
46278,8.0
46279,9.0
46280,9.0
46281,9.0
46282,8.0
46283,7.0
46284,8.0
46285,10.0
46286,8.0
46287,8.0
46288,10.0
46289,7.0
46290,6.0
46291,8.0
46292,8.0
46293,10.0
46294,9.0
46295,9.0
46296,12.0
46297,8.0
46298,10.0
46299,8.0
46300,4.0
46301,9.0
46302,4.0
46303,8.0
46619,11.0
46620,11.0
46621,13.0
46622,14.0
46623,14.0
46624,13.0
46625,14.0
46626,13.0
46627,10.0
46629,13.0
46630,4.0
46631,13.0
46632,8.0
46633,11.0
46634,11.0
46635,9.0
46636,11.0
46637,13.0
46638,11.0
46639,10.0
46640,12.0
46641,13.0
46642,10.0
46643,12.0
46644,13.0
46645,13.0
46646,11.0
46647,11.0
46649,11.0
46650,12.0
46652,13.0
46653,11.0
46654,11.0
46655,11.0
46656,12.0
46658,14.0
46659,10.0
46660,11.0
46661,13.0
46662,12.0
46663,10.0
46665,12.0
46666,13.0
46667,10.0
46668,12.0
46669,12.0
46670,11.0
46671,11.0
46672,9.0
46673,12.0
46675,9.0
46676,13.0
46677,3.0
46678,11.0
46679,11.0
46680,13.0
46681,11.0
46682,11.0
46683,12.0
46684,12.0
46685,13.0
46686,14.0
46687,11.0
46688,11.0
46689,4.0
46690,13.0
46691,12.0
46692,12.0
46693,11.0
46694,12.0
46695,13.0
46696,11.0
46697,9.0
46698,8.0
46699,12.0
46700,10.0
46701,8.0
46702,14.0
46703,11.0
46704,14.0
46705,9.0
46706,14.0
46707,11.0
46708,12.0
46709,13.0
46710,12.0
46711,11.0
46712,10.0
46713,14.0
46714,11.0
46715,12.0
46716,13.0
46717,10.0
46718,11.0
46719,11.0
46720,14.0
46721,11.0
46722,11.0
46723,11.0
46724,10.0
46725,10.0
46726,14.0
46727,13.0
46728,12.0
46729,13.0
46730,14.0
46731,12.0
46732,13.0
46733,11.0
46734,10.0
46735,11.0
46736,11.0
46737,8.0
46738,13.0
46739,9.0
46741,14.0
46742,12.0
46743,9.0
46744,10.0
46745,3.0
46746,13.0
46747,11.0
46816,2.0
46817,2.0
46818,2.0
46819,2.0
46820,2.0
46822,2.0
46823,2.0
46824,2.0
46826,2.0
46827,2.0
46828,2.0
46829,2.0
46830,2.0
46831,2.0
46833,2.0
46835,2.0
46836,2.0
46837,2.0
46838,2.0
46839,2.0
46840,2.0
46842,2.0
46843,2.0
46844,2.0
46845,2.0
46846,2.0
46847,2.0
46849,2.0
46850,2.0
46852,2.0
46854,2.0
46855,2.0
46856,2.0
46857,2.0
46858,2.0
46859,2.0
46860,2.0
46861,2.0
46862,2.0
46863,2.0
46864,2.0
46865,2.0
46867,2.0
46868,2.0
46869,2.0
46870,2.0
46871,2.0
46872,2.0
46873,2.0
46874,2.0
46875,2.0
46876,2.0
46877,2.0
46878,2.0
46879,2.0
46880,2.0
46881,2.0
46882,2.0
46883,2.0
46884,2.0
46886,2.0
46887,2.0
46888,2.0
46890,2.0
46891,2.0
46946,3.0
46947,3.0
46948,3.0
46949,3.0
46950,2.0
46951,4.0
46952,3.0
46953,3.0
46954,3.0
46955,3.0
46956,3.0
46957,3.0
46958,3.0
46959,3.0
46960,4.0
46961,3.0
46962,3.0
46963,3.0
46964,4.0
46965,3.0
46966,3.0
46967,4.0
46968,3.0
46969,3.0
46970,3.0
46971,4.0
46972,3.0
46973,3.0
46974,2.0
46975,4.0
46976,3.0
46977,4.0
46978,4.0
46979,3.0
46980,3.0
46982,4.0
46985,3.0
46986,3.0
46987,4.0
46988,2.0
46989,3.0
46990,3.0
46991,3.0
46992,4.0
46993,3.0
46995,4.0
46996,4.0
46998,3.0
46999,3.0
47000,3.0
47001,3.0
47002,3.0
47003,3.0
47004,3.0
47005,4.0
47006,3.0
47007,3.0
47009,3.0
47010,4.0
47012,3.0
47014,3.0
47015,3.0
47016,3.0
47018,3.0
47019,3.0
47020,3.0
47023,3.0
47024,3.0
47025,3.0
47026,3.0
47027,3.0
47028,4.0
47029,3.0
47030,3.0
47031,3.0
47578,14.0
47579,13.0
47580,13.0
47581,10.0
47582,9.0
47583,12.0
47584,14.0
47585,12.0
47586,12.0
47587,11.0
47588,12.0
47589,11.0
47590,13.0
47591,11.0
47592,12.0
47593,12.0
47594,12.0
47595,12.0
47596,11.0
47597,11.0
47598,11.0
47599,13.0
47600,11.0
47601,13.0
47602,12.0
47603,13.0
47604,10.0
47605,9.0
47607,12.0
47608,9.0
47609,11.0
47610,11.0
47611,10.0
47613,12.0
47614,11.0
47615,10.0
47616,12.0
47617,10.0
47618,13.0
47619,12.0
47620,13.0
47621,11.0
47622,11.0
47623,12.0
47624,11.0
47625,14.0
47626,6.0
47627,11.0
47628,11.0
47629,12.0
47630,10.0
47631,11.0
47632,12.0
47633,9.0
47634,13.0
47635,11.0
47636,11.0
47637,13.0
47638,11.0
47639,14.0
47640,5.0
47642,12.0
47643,12.0
47644,11.0
47645,12.0
47646,11.0
47647,11.0
47648,12.0
47649,12.0
47650,12.0
47651,12.0
47653,10.0
47654,8.0
47655,13.0
47656,5.0
47657,9.0
47658,13.0
47659,12.0
47660,11.0
47661,10.0
47662,12.0
47663,10.0
47664,13.0
47665,11.0
47666,12.0
47667,12.0
47668,11.0
47669,12.0
47670,12.0
47671,2.0
47672,13.0
47673,13.0
47674,12.0
47675,14.0
47676,10.0
47677,12.0
47678,11.0
47679,13.0
47680,10.0
47681,13.0
47682,9.0
47683,12.0
47684,13.0
47685,12.0
47686,12.0
47687,9.0
47688,12.0
47689,12.0
47690,14.0
47691,11.0
47692,11.0
47693,9.0
47694,9.0
47695,11.0
47696,10.0
47697,12.0
47698,11.0
47699,13.0
47700,11.0
47701,10.0
47702,11.0
47703,11.0
47704,11.0
47705,11.0
47706,11.0
48015,25.0
48016,24.0
48017,19.0
48018,23.0
48019,21.0
48020,19.0
48021,19.0
48022,18.0
48023,18.0
48024,23.0
48025,23.0
48026,22.0
48027,24.0
48028,22.0
48029,23.0
48030,20.0
48031,22.0
48032,23.0
48033,20.0
48034,21.0
48035,24.0
48036,20.0
48037,23.0
48038,23.0
48039,21.0
48040,22.0
48041,23.0
48042,24.0
48043,24.0
48044,22.0
48045,19.0
48047,23.0
48048,23.0
48049,24.0
48050,23.0
48051,20.0
48052,22.0
48053,23.0
48054,19.0
48055,19.0
48056,22.0
48057,25.0
48058,21.0
48059,20.0
48060,17.0
48061,15.0
48062,22.0
48063,17.0
48064,18.0
48065,22.0
48066,11.0
48067,24.0
48068,22.0
48069,20.0
48070,17.0
48071,19.0
48072,20.0
48073,21.0
48074,23.0
48075,12.0
48076,25.0
48077,17.0
48078,21.0
48079,22.0
48080,18.0
48081,22.0
48082,13.0
48083,23.0
48085,20.0
48086,23.0
48087,22.0
48088,23.0
48089,22.0
48090,22.0
48091,22.0
48092,22.0
48093,23.0
48094,20.0
48095,21.0
48096,24.0
48097,21.0
48098,22.0
48099,22.0
48100,14.0
48101,19.0
48102,20.0
48103,22.0
48104,23.0
48105,22.0
48106,22.0
48107,22.0
48108,18.0
48109,22.0
48110,22.0
48111,23.0
48112,22.0
48113,23.0
48114,19.0
48115,24.0
48116,21.0
48117,20.0
48118,22.0
48119,22.0
48120,23.0
48121,23.0
48122,20.0
48123,22.0
48124,19.0
48125,24.0
48126,24.0
48127,23.0
48128,21.0
48129,23.0
48130,20.0
48131,23.0
48132,22.0
48133,11.0
48134,19.0
48135,19.0
48136,22.0
48137,22.0
48138,23.0
48139,19.0
48140,24.0
48141,24.0
48142,19.0
48143,24.0
48144,24.0
48145,22.0
48146,19.0
48147,20.0
48149,25.0
48150,24.0
48151,20.0
48152,24.0
48153,18.0
48154,20.0
48155,21.0
48156,6.0
48157,22.0
48158,23.0
48159,20.0
48160,23.0
48161,23.0
48162,20.0
48163,21.0
48164,22.0
48165,21.0
48166,25.0
48167,22.0
48168,18.0
48169,21.0
48170,23.0
48171,23.0
48172,19.0
48173,19.0
48174,11.0
48175,12.0
48176,14.0
48177,21.0
48178,20.0
48179,21.0
48180,22.0
48181,22.0
48182,24.0
48183,23.0
48184,21.0
48185,22.0
48186,21.0
48187,21.0
48188,17.0
48189,23.0
48190,21.0
48191,23.0
48192,19.0
48193,25.0
48194,17.0
48195,24.0
48196,20.0
48197,16.0
48198,22.0
48199,21.0
48200,24.0
48201,21.0
48202,20.0
48203,2.0
48204,2.0
48205,2.0
48206,2.0
48207,2.0
48208,2.0
48209,2.0
48210,2.0
48211,2.0
48212,2.0
48213,2.0
48214,2.0
48215,2.0
48216,2.0
48217,2.0
48219,2.0
48220,2.0
48221,2.0
48222,2.0
48223,2.0
48224,2.0
48225,2.0
48226,2.0
48227,2.0
48228,2.0
48229,2.0
48230,2.0
48231,2.0
48232,2.0
48233,2.0
48234,2.0
48235,2.0
48236,2.0
48237,2.0
48238,2.0
48239,2.0
48240,2.0
48241,2.0
48242,2.0
48244,2.0
48245,2.0
48246,2.0
48247,2.0
48249,2.0
48250,2.0
48251,2.0
48253,2.0
48254,2.0
48255,2.0
48256,2.0
48258,2.0
48259,2.0
48260,2.0
48261,2.0
48262,2.0
48263,2.0
48264,2.0
48265,2.0
48266,2.0
48267,2.0
48268,2.0
48269,2.0
48270,2.0
48272,2.0
48273,2.0
48274,2.0
48275,2.0
48277,2.0
48278,2.0
48279,2.0
48280,2.0
48281,2.0
48283,2.0
48546,8.0
48547,9.0
48548,8.0
48549,9.0
48550,9.0
48551,9.0
48552,10.0
48553,8.0
48554,9.0
48555,9.0
48556,9.0
48557,9.0
48558,8.0
48559,10.0
48560,4.0
48561,9.0
48562,8.0
48563,9.0
48564,8.0
48565,7.0
48567,8.0
48568,9.0
48569,7.0
48570,8.0
48571,7.0
48572,8.0
48573,10.0
48574,9.0
48575,8.0
48576,9.0
48577,8.0
48578,4.0
48579,10.0
48580,11.0
48581,8.0
48582,8.0
48583,8.0
48584,11.0
48585,7.0
48586,9.0
48587,10.0
48588,8.0
48589,9.0
48590,9.0
48591,9.0
48592,12.0
48593,7.0
48594,8.0
48595,9.0
48596,9.0
48597,9.0
48598,11.0
48599,9.0
48600,9.0
48601,9.0
48603,9.0
48604,9.0
48605,9.0
48606,9.0
48607,7.0
48608,8.0
48609,8.0
48610,8.0
48611,9.0
48612,6.0
48613,9.0
48614,9.0
48615,9.0
48616,8.0
48618,11.0
48619,9.0
48620,8.0
48621,8.0
48622,8.0
48623,9.0
48624,8.0
48625,7.0
48626,9.0
48627,9.0
48628,10.0
48629,8.0
48630,8.0
48631,8.0
48632,8.0
48633,7.0
48634,8.0
48635,9.0
48636,9.0
48637,9.0
48638,9.0
48639,8.0
48640,11.0
48641,8.0
48642,2.0
48643,8.0
48644,10.0
48645,8.0
48646,8.0
48647,8.0
48648,11.0
48649,8.0
48650,9.0
48651,9.0
48652,10.0
48653,9.0
48654,8.0
48656,11.0
48657,8.0
48658,7.0
48659,8.0
49634,2.0
49635,2.0
49636,2.0
49637,2.0
49638,2.0
49639,2.0
49640,2.0
49641,2.0
49642,2.0
49643,2.0
49644,2.0
49645,2.0
49646,2.0
49647,2.0
49648,2.0
49649,2.0
49650,2.0
49651,2.0
49652,2.0
49653,2.0
49654,2.0
49655,2.0
49656,2.0
49657,2.0
49658,2.0
49659,2.0
49660,2.0
49661,2.0
49662,2.0
49663,2.0
49664,2.0
49665,2.0
49666,2.0
49667,2.0
49668,2.0
49669,2.0
49670,2.0
49671,2.0
49672,2.0
49673,2.0
49675,2.0
49676,2.0
49677,2.0
49678,2.0
49679,2.0
49680,2.0
49681,2.0
49682,2.0
49684,2.0
49685,2.0
49686,2.0
49687,2.0
49688,2.0
49690,2.0
49691,2.0
49692,2.0
49693,2.0
49694,2.0
49695,2.0
49696,2.0
49699,2.0
49700,2.0
49701,2.0
49702,2.0
49703,2.0
49704,2.0
49705,2.0
49706,2.0
49707,2.0
49708,2.0
49709,2.0
49710,2.0
49937,2.0
49938,2.0
49939,2.0
49940,2.0
49941,2.0
49942,2.0
49943,2.0
49944,2.0
49945,2.0
49946,2.0
49947,2.0
49948,2.0
49949,2.0
49950,2.0
49953,2.0
49954,2.0
49955,2.0
49956,2.0
49957,2.0
49958,2.0
49959,2.0
49960,2.0
49961,2.0
49962,2.0
49963,2.0
49964,2.0
49965,2.0
49967,2.0
49969,2.0
49970,2.0
49971,2.0
49974,2.0
49976,2.0
49977,2.0
49978,2.0
49979,2.0
49980,2.0
49981,2.0
49982,2.0
49983,2.0
49984,2.0
49986,2.0
49987,2.0
49988,2.0
49989,2.0
49990,2.0
49991,2.0
49992,2.0
49993,2.0
49994,2.0
49995,2.0
49996,2.0
49997,2.0
49998,2.0
49999,2.0
50000,2.0
50001,2.0
50003,2.0
50004,2.0
50005,2.0
50006,2.0
50007,2.0
50008,2.0
50010,2.0
50011,2.0
50012,2.0
50013,2.0
50014,2.0
50015,2.0
50016,2.0
50017,2.0
50019,2.0
50020,2.0
50021,2.0
50073,6.0
50074,17.0
50075,15.0
50076,16.0
50077,16.0
50078,17.0
50079,18.0
50080,14.0
50081,16.0
50082,16.0
50083,17.0
50084,7.0
50085,3.0
50086,14.0
50087,18.0
50088,17.0
50089,16.0
50090,15.0
50091,16.0
50092,16.0
50093,15.0
50094,16.0
50095,12.0
50096,14.0
50097,17.0
50098,16.0
50099,16.0
50100,16.0
50101,17.0
50102,16.0
50103,15.0
50104,15.0
50105,14.0
50106,18.0
50107,16.0
50108,14.0
50109,16.0
50110,15.0
50111,17.0
50112,16.0
50113,17.0
50114,16.0
50115,14.0
50116,14.0
50117,14.0
50118,18.0
50119,16.0
50120,15.0
50121,16.0
50122,16.0
50123,2.0
50124,17.0
50125,3.0
50126,18.0
50127,4.0
50128,16.0
50129,18.0
50130,13.0
50131,13.0
50132,17.0
50133,15.0
50134,15.0
50135,18.0
50136,10.0
50137,17.0
50138,16.0
50139,14.0
50140,14.0
50141,14.0
50142,16.0
50143,17.0
50144,15.0
50146,17.0
50147,18.0
50148,16.0
50149,16.0
50150,16.0
50151,17.0
50152,15.0
50153,16.0
50154,14.0
50155,13.0
50157,13.0
50158,17.0
50159,16.0
50160,15.0
50161,16.0
50163,17.0
50164,17.0
50165,14.0
50166,14.0
50167,10.0
50168,16.0
50169,19.0
50170,17.0
50171,16.0
50172,15.0
50173,16.0
50174,18.0
50175,11.0
50176,10.0
50177,14.0
50178,17.0
50179,13.0
50180,17.0
50181,15.0
50182,17.0
50183,16.0
50184,19.0
50185,14.0
50186,12.0
50187,15.0
50188,13.0
50189,17.0
50190,17.0
50191,14.0
50192,17.0
50193,14.0
50194,15.0
50195,17.0
50196,18.0
50197,17.0
50198,13.0
50199,14.0
50200,15.0
50201,18.0
50202,14.0
50203,13.0
50204,16.0
50205,17.0
50206,17.0
50207,14.0
50208,17.0
50209,17.0
50210,13.0
50211,15.0
50212,17.0
50213,18.0
50214,18.0
50215,15.0
50216,14.0
50217,18.0
50218,15.0
50219,16.0
50220,15.0
50221,18.0
50222,18.0
50223,15.0
50224,12.0
50225,16.0
50226,16.0
50227,7.0
50228,16.0
50229,16.0
50230,16.0
50231,16.0
50232,10.0
50233,16.0
50234,16.0
50243,3.0
50244,3.0
50245,3.0
50246,3.0
50247,3.0
50248,3.0
50249,2.0
50250,3.0
50251,3.0
50252,3.0
50253,3.0
50254,3.0
50255,3.0
50256,4.0
50258,3.0
50259,3.0
50260,3.0
50261,3.0
50262,4.0
50263,3.0
50264,3.0
50265,3.0
50266,3.0
50267,3.0
50268,3.0
50269,3.0
50270,3.0
50271,3.0
50272,3.0
50273,4.0
50274,3.0
50275,4.0
50276,3.0
50277,3.0
50278,3.0
50279,4.0
50280,3.0
50281,3.0
50282,3.0
50283,3.0
50284,3.0
50285,3.0
50286,3.0
50287,3.0
50288,3.0
50289,3.0
50291,3.0
50292,3.0
50293,3.0
50295,4.0
50296,4.0
50297,3.0
50298,4.0
50299,4.0
50300,3.0
50301,3.0
50302,3.0
50304,3.0
50305,2.0
50306,3.0
50307,3.0
50309,3.0
50310,3.0
50311,3.0
50312,4.0
50313,3.0
50314,3.0
50315,3.0
50316,3.0
50317,3.0
50318,3.0
50319,4.0
50320,3.0
50321,3.0
50322,3.0
50323,3.0
50324,3.0
50325,3.0
50326,2.0
50327,3.0
50447,15.0
50448,15.0
50449,14.0
50450,14.0
50451,15.0
50452,13.0
50453,15.0
50454,15.0
50455,6.0
50456,12.0
50457,14.0
50458,8.0
50459,13.0
50460,13.0
50461,15.0
50462,14.0
50463,14.0
50464,15.0
50465,16.0
50466,16.0
50467,17.0
50468,14.0
50469,14.0
50470,13.0
50471,13.0
50472,14.0
50473,14.0
50474,14.0
50475,13.0
50476,16.0
50477,9.0
50478,13.0
50479,13.0
