666531,8.0
666532,13.0
666533,14.0
666534,13.0
666535,12.0
666536,6.0
666537,12.0
666538,10.0
666539,9.0
666540,13.0
666541,12.0
666542,13.0
666543,14.0
666544,12.0
666545,14.0
666546,6.0
666547,12.0
666548,12.0
666549,12.0
666550,11.0
666551,11.0
666552,12.0
666553,13.0
666554,14.0
666555,14.0
666556,13.0
666557,15.0
666558,13.0
666559,12.0
666560,12.0
666561,13.0
666562,13.0
666563,13.0
666564,13.0
666565,13.0
666566,11.0
666567,11.0
666568,13.0
666569,14.0
666570,13.0
666571,10.0
666572,10.0
666573,12.0
666574,11.0
666575,8.0
666576,13.0
666577,11.0
666578,10.0
666579,11.0
666580,13.0
666581,14.0
666582,14.0
666583,12.0
666584,14.0
666585,3.0
666586,13.0
666587,15.0
666588,12.0
666589,11.0
666590,12.0
666591,13.0
666592,11.0
666593,10.0
666594,12.0
666595,15.0
666596,12.0
666597,12.0
666598,11.0
666599,13.0
666600,14.0
666601,14.0
666602,12.0
666603,12.0
666604,11.0
666605,12.0
666606,13.0
666607,13.0
666608,12.0
666609,12.0
666610,11.0
666611,12.0
666612,12.0
666613,11.0
666614,13.0
666615,11.0
666616,11.0
666617,7.0
666618,13.0
666619,11.0
666620,13.0
666621,11.0
666622,13.0
666623,17.0
666624,14.0
666625,14.0
666626,15.0
666627,12.0
666628,13.0
666629,11.0
666630,12.0
666631,11.0
666632,13.0
666633,15.0
666634,15.0
666635,13.0
666636,11.0
666637,6.0
666638,12.0
666639,13.0
666640,11.0
666641,12.0
666642,12.0
666643,11.0
666644,13.0
666645,13.0
666646,13.0
666647,11.0
666648,13.0
666649,9.0
666650,11.0
666651,5.0
666652,14.0
666653,13.0
666654,14.0
666655,9.0
666656,12.0
666657,13.0
666658,13.0
666659,12.0
666660,15.0
666661,11.0
666662,13.0
666663,14.0
666664,15.0
666665,13.0
666666,16.0
666667,11.0
666668,15.0
666669,13.0
666670,13.0
666671,12.0
666672,15.0
666673,14.0
666674,13.0
666676,4.0
666677,15.0
666678,16.0
666679,14.0
666680,9.0
666681,14.0
666682,11.0
666683,16.0
666684,15.0
666685,14.0
666687,13.0
666688,14.0
666689,13.0
666690,15.0
666691,14.0
666692,13.0
666693,12.0
666694,2.0
666695,12.0
666696,2.0
666697,13.0
666698,13.0
666699,12.0
666700,15.0
666702,11.0
666703,15.0
666704,11.0
666705,14.0
666706,11.0
666707,14.0
666708,10.0
666709,12.0
666710,12.0
666711,14.0
666712,15.0
666713,13.0
666714,14.0
666715,12.0
666716,16.0
666717,12.0
666718,13.0
666719,14.0
666720,13.0
666721,12.0
666722,13.0
666723,14.0
666724,13.0
666725,9.0
666726,13.0
666727,11.0
666728,15.0
666729,11.0
666730,13.0
667599,4.0
667600,4.0
667601,5.0
667602,5.0
667603,4.0
667604,4.0
667605,4.0
667606,4.0
667607,4.0
667608,5.0
667609,3.0
667610,5.0
667611,4.0
667612,4.0
667613,5.0
667614,4.0
667615,5.0
667616,3.0
667617,5.0
667618,6.0
667619,5.0
667620,5.0
667621,5.0
667622,4.0
667623,5.0
667624,4.0
667625,2.0
667626,2.0
667627,4.0
667628,6.0
667629,5.0
667630,4.0
667631,4.0
667632,5.0
667633,4.0
667634,3.0
667635,5.0
667636,5.0
667637,4.0
667638,5.0
667639,5.0
667640,4.0
667641,5.0
667642,4.0
667643,4.0
667644,5.0
667645,4.0
667646,5.0
667648,4.0
667649,5.0
667650,4.0
667651,5.0
667652,4.0
667653,4.0
667654,5.0
667655,4.0
667656,5.0
667657,5.0
667658,5.0
667660,4.0
667661,5.0
667662,4.0
667663,6.0
667664,5.0
667665,4.0
667666,4.0
667667,4.0
667668,5.0
667669,4.0
667670,4.0
667671,5.0
667672,4.0
667673,4.0
667674,4.0
667675,4.0
667676,4.0
667677,4.0
667678,4.0
667679,4.0
667680,4.0
667681,2.0
667682,4.0
667683,6.0
667684,4.0
667685,4.0
667686,5.0
667687,4.0
667688,5.0
667689,4.0
667690,5.0
667691,5.0
667692,4.0
667694,6.0
667695,5.0
667696,5.0
667697,5.0
667698,5.0
667699,4.0
667700,4.0
667701,4.0
667702,5.0
667703,5.0
667704,5.0
667705,4.0
667706,4.0
667707,5.0
667708,5.0
667710,4.0
667711,2.0
667712,4.0
667713,4.0
667714,5.0
667715,4.0
667716,4.0
667717,6.0
667718,5.0
667719,4.0
667721,5.0
667722,4.0
667723,6.0
667724,4.0
667725,4.0
667726,3.0
667727,4.0
667728,5.0
667729,4.0
667730,4.0
667731,4.0
667732,5.0
667733,4.0
667734,4.0
667735,5.0
667736,5.0
667737,4.0
667738,5.0
667739,4.0
667740,3.0
667741,6.0
667742,4.0
667743,2.0
667744,4.0
667745,4.0
667746,5.0
667747,4.0
667748,5.0
667749,5.0
667750,4.0
667751,3.0
667752,4.0
667753,3.0
667754,4.0
667755,5.0
667756,4.0
667757,4.0
667758,4.0
667759,4.0
667760,5.0
667761,4.0
667762,4.0
667763,5.0
667764,5.0
667765,5.0
667766,4.0
667767,4.0
667768,4.0
667771,3.0
667772,4.0
667773,4.0
667774,5.0
667775,4.0
667776,4.0
667777,4.0
667778,5.0
667779,4.0
667780,4.0
667781,4.0
667782,4.0
667783,5.0
667784,4.0
667785,4.0
667787,4.0
667788,4.0
667790,4.0
667791,4.0
667792,5.0
667793,5.0
667794,5.0
667795,6.0
667796,4.0
667797,5.0
667798,5.0
667799,5.0
667800,5.0
667801,4.0
667803,4.0
667804,4.0
667805,6.0
667806,4.0
667807,5.0
667808,4.0
667809,4.0
667810,5.0
667811,5.0
667812,4.0
667813,4.0
667814,5.0
667815,4.0
667816,4.0
667817,4.0
667818,6.0
667819,4.0
667820,6.0
667821,5.0
667822,4.0
667823,4.0
667824,4.0
667825,4.0
667826,4.0
667827,4.0
667828,3.0
667829,4.0
667830,4.0
667831,4.0
667832,4.0
667833,5.0
667834,5.0
667835,5.0
667836,4.0
667837,5.0
667838,2.0
667839,4.0
667840,5.0
667841,3.0
667842,4.0
667843,5.0
667844,4.0
667845,5.0
667846,4.0
667847,5.0
667848,4.0
667849,5.0
667851,5.0
667852,4.0
667853,4.0
667854,4.0
667855,4.0
667856,5.0
667857,4.0
667858,3.0
667859,5.0
667860,4.0
667861,5.0
667862,4.0
667863,5.0
667864,4.0
667865,3.0
667866,5.0
667867,4.0
667868,4.0
667869,5.0
667870,5.0
667871,5.0
667872,4.0
667873,5.0
667874,4.0
667875,5.0
667876,4.0
667877,5.0
667878,5.0
667880,5.0
667881,4.0
667882,5.0
667883,6.0
667884,4.0
667885,5.0
667886,4.0
667887,4.0
667888,4.0
667889,4.0
667890,6.0
667891,5.0
667892,5.0
667893,4.0
667894,3.0
667895,5.0
667896,5.0
667897,4.0
667898,4.0
667899,6.0
667900,4.0
667901,5.0
667902,5.0
667903,4.0
667904,4.0
667905,5.0
667906,6.0
667907,4.0
667909,4.0
667910,4.0
667911,4.0
667913,4.0
667914,4.0
667916,4.0
667917,5.0
667918,6.0
667919,5.0
667920,4.0
667921,4.0
667922,4.0
667923,4.0
667924,5.0
667925,4.0
667926,5.0
667927,4.0
667928,5.0
667929,5.0
667931,4.0
667932,4.0
667933,5.0
667934,5.0
667935,3.0
667936,2.0
667937,6.0
667938,4.0
667939,4.0
667940,4.0
667941,4.0
667942,4.0
667943,4.0
667944,5.0
667945,5.0
667946,4.0
667947,5.0
667948,5.0
667949,4.0
667950,4.0
667951,5.0
667952,5.0
667953,5.0
667954,5.0
667955,4.0
667957,4.0
667958,6.0
667959,5.0
667960,5.0
667961,5.0
667962,5.0
667963,4.0
667964,6.0
667965,4.0
667966,4.0
667967,5.0
667968,2.0
667969,4.0
667970,6.0
667971,5.0
667972,6.0
667973,4.0
667974,5.0
667975,4.0
667976,5.0
667977,4.0
667978,6.0
667979,4.0
667980,5.0
667981,5.0
667982,4.0
667983,4.0
667984,5.0
667985,4.0
667986,4.0
667987,4.0
667988,5.0
667989,4.0
667990,4.0
667991,5.0
667992,4.0
667993,5.0
667994,5.0
667995,4.0
667996,5.0
667997,5.0
667998,4.0
667999,5.0
668000,6.0
668001,4.0
668002,5.0
668003,4.0
668004,4.0
668005,4.0
668006,6.0
668007,4.0
668008,4.0
668009,4.0
668010,4.0
668011,4.0
668012,4.0
668013,5.0
668014,4.0
668015,5.0
668017,5.0
668018,4.0
668019,4.0
668020,4.0
668021,6.0
668022,4.0
668023,4.0
668025,4.0
668026,4.0
668027,4.0
668029,6.0
668030,5.0
668031,4.0
668032,4.0
668033,5.0
668034,4.0
668035,4.0
668036,4.0
668037,4.0
668038,4.0
668039,5.0
668040,4.0
668041,5.0
668042,4.0
668043,5.0
668044,5.0
668045,4.0
668046,5.0
668047,5.0
668048,5.0
668049,5.0
668050,5.0
668051,5.0
668052,4.0
668053,5.0
668054,4.0
668055,5.0
668056,4.0
668057,5.0
668058,4.0
668059,4.0
668060,4.0
668061,4.0
668062,5.0
668063,4.0
668064,5.0
668065,5.0
668066,5.0
668067,5.0
668068,4.0
668069,5.0
668070,4.0
668071,4.0
668073,4.0
668074,3.0
668075,6.0
668076,4.0
668077,6.0
668078,4.0
668079,2.0
668080,5.0
668081,4.0
668082,4.0
668083,5.0
668084,4.0
668085,4.0
668086,4.0
668087,5.0
668088,5.0
668090,5.0
668091,4.0
668092,4.0
668093,4.0
668095,3.0
668096,5.0
668097,4.0
668098,4.0
668099,4.0
668100,5.0
668101,4.0
668102,4.0
668103,5.0
668105,4.0
668106,4.0
668107,5.0
668108,4.0
668109,4.0
668110,6.0
668112,5.0
668113,5.0
668114,4.0
668115,5.0
668116,6.0
668117,3.0
668118,4.0
668119,4.0
668120,6.0
668121,4.0
668122,4.0
668123,4.0
668124,3.0
668125,5.0
668126,6.0
668127,5.0
668128,5.0
668129,4.0
668130,4.0
668131,5.0
668132,4.0
668133,6.0
668134,4.0
668135,5.0
668136,4.0
668137,4.0
668138,6.0
668139,4.0
668142,6.0
668143,5.0
668144,4.0
668145,4.0
668146,4.0
668147,4.0
668148,4.0
668149,5.0
668150,4.0
668151,5.0
668152,5.0
668153,5.0
668154,4.0
668155,5.0
668156,5.0
668157,4.0
668158,4.0
668159,4.0
668160,4.0
668161,4.0
668162,6.0
668163,5.0
668164,5.0
668165,4.0
668166,3.0
668167,5.0
668168,5.0
668169,4.0
668170,5.0
668171,4.0
668172,5.0
668173,5.0
668174,4.0
668175,4.0
668176,5.0
668177,4.0
668178,4.0
668179,5.0
668180,4.0
668181,4.0
668182,5.0
668183,4.0
668184,5.0
668185,4.0
668186,5.0
668187,5.0
668188,6.0
668189,4.0
668190,4.0
668192,5.0
668193,4.0
668194,5.0
668195,5.0
668196,4.0
668197,4.0
668198,6.0
668199,4.0
668200,5.0
668201,5.0
668202,4.0
668203,5.0
668204,6.0
668205,4.0
668206,4.0
668207,5.0
668209,4.0
668210,5.0
668211,5.0
668212,5.0
668213,4.0
668214,4.0
668215,5.0
668216,6.0
668217,4.0
668218,4.0
668219,5.0
668220,5.0
668221,5.0
668222,6.0
668223,4.0
668224,4.0
668226,4.0
668227,4.0
668228,4.0
668229,4.0
668230,3.0
668231,5.0
668232,5.0
668233,6.0
668234,5.0
668235,4.0
668236,4.0
668237,5.0
668238,4.0
668240,6.0
668241,5.0
668242,4.0
668243,4.0
668244,5.0
668245,6.0
668246,5.0
668247,4.0
668248,4.0
668249,4.0
668251,2.0
668252,5.0
668253,4.0
668254,4.0
668255,4.0
668256,6.0
668257,5.0
668258,4.0
668259,4.0
668260,4.0
668261,5.0
668262,5.0
668263,4.0
668264,5.0
668265,5.0
668266,5.0
668267,4.0
668268,5.0
668269,5.0
668270,4.0
668271,4.0
668273,4.0
668274,4.0
668275,3.0
668276,4.0
668277,4.0
668278,5.0
668279,4.0
668280,4.0
668281,4.0
668282,4.0
668283,5.0
668284,4.0
668285,2.0
668286,4.0
668287,5.0
668289,4.0
668290,4.0
668291,5.0
668292,5.0
668293,5.0
668295,5.0
668296,6.0
668297,4.0
668298,5.0
668299,5.0
668300,4.0
668301,4.0
668302,4.0
668303,5.0
668304,5.0
668305,6.0
668306,4.0
668307,4.0
668308,4.0
668309,3.0
668311,5.0
668312,4.0
668314,4.0
668315,5.0
668316,4.0
668317,5.0
668318,3.0
668319,4.0
668320,6.0
668321,4.0
668322,4.0
668323,5.0
668324,5.0
668325,4.0
668326,4.0
668327,5.0
668328,4.0
668329,5.0
668330,5.0
668331,5.0
668332,4.0
668333,6.0
668334,4.0
668335,4.0
668336,4.0
668337,4.0
668338,4.0
668339,4.0
668340,5.0
668341,3.0
668342,4.0
668344,5.0
668345,4.0
668346,5.0
668347,5.0
668348,5.0
668349,5.0
668350,4.0
668351,4.0
668352,4.0
668353,5.0
668354,4.0
668355,5.0
668356,4.0
668357,4.0
668358,5.0
668359,5.0
668360,2.0
668361,4.0
668362,2.0
668363,4.0
668364,4.0
668365,5.0
668366,4.0
668367,6.0
668368,5.0
668369,4.0
668370,4.0
668371,5.0
668372,5.0
668373,4.0
668374,6.0
668375,4.0
668376,5.0
668377,5.0
668378,6.0
668379,4.0
668380,5.0
668381,3.0
668382,4.0
668383,4.0
668384,6.0
668385,4.0
668386,4.0
668387,2.0
668388,4.0
668389,5.0
668390,4.0
668391,5.0
668392,4.0
668393,5.0
668394,4.0
668395,5.0
668396,4.0
668397,4.0
668398,5.0
668399,5.0
668400,5.0
668401,5.0
668402,4.0
668403,5.0
668404,5.0
668405,5.0
668406,6.0
668407,5.0
668408,5.0
668409,5.0
668410,5.0
668411,4.0
668412,4.0
668413,4.0
668414,5.0
668415,5.0
668416,4.0
668417,5.0
668418,5.0
668419,5.0
668420,5.0
668421,5.0
668422,4.0
668423,5.0
668424,3.0
668425,4.0
668426,5.0
668427,4.0
668428,5.0
668429,5.0
668430,4.0
668431,4.0
668432,4.0
668433,4.0
668434,5.0
668435,5.0
668436,5.0
668437,4.0
668438,5.0
668439,5.0
668440,4.0
668441,5.0
668442,5.0
668443,3.0
668444,4.0
668445,5.0
668446,5.0
668447,4.0
668448,2.0
668449,4.0
668450,3.0
668452,4.0
668453,4.0
668454,2.0
668455,5.0
668456,5.0
668457,5.0
668458,5.0
668459,4.0
668460,5.0
668461,5.0
668462,3.0
668463,5.0
668464,5.0
668465,4.0
668466,4.0
668467,5.0
668468,5.0
668469,4.0
668471,4.0
668472,4.0
668473,5.0
668474,5.0
668475,4.0
668476,4.0
668477,4.0
668478,5.0
668479,5.0
668480,5.0
668481,5.0
668482,4.0
668484,4.0
668485,4.0
668486,4.0
668487,5.0
668488,5.0
668489,5.0
668490,5.0
668491,5.0
668492,5.0
668493,5.0
668494,5.0
668495,5.0
668496,4.0
668497,5.0
668498,5.0
668499,5.0
668500,6.0
668501,6.0
668504,4.0
668505,5.0
668506,5.0
668507,4.0
668508,4.0
668509,4.0
668510,4.0
668511,5.0
668512,4.0
668513,5.0
668514,4.0
668515,4.0
668516,6.0
668517,5.0
668518,5.0
668519,4.0
668520,5.0
668521,4.0
668522,5.0
668523,4.0
668525,5.0
668526,5.0
668527,4.0
668528,3.0
668529,4.0
668530,5.0
668531,4.0
668532,4.0
668533,4.0
668534,4.0
668535,4.0
668536,4.0
668537,4.0
668538,5.0
671235,8.0
671236,7.0
671237,8.0
671238,8.0
671239,6.0
671240,4.0
671241,9.0
671242,6.0
671243,7.0
671244,7.0
671245,9.0
671246,7.0
671247,7.0
671248,6.0
671249,8.0
671250,7.0
671251,7.0
671252,6.0
671253,8.0
671254,8.0
671255,8.0
671256,7.0
671257,8.0
671259,8.0
671260,7.0
671261,9.0
671262,8.0
671263,7.0
671264,7.0
671265,8.0
671267,7.0
671268,8.0
671269,9.0
671270,8.0
671271,7.0
671272,8.0
671273,7.0
671275,7.0
671276,9.0
671277,3.0
671278,8.0
671279,7.0
671280,5.0
671281,8.0
671282,8.0
671283,7.0
671284,10.0
671285,7.0
671286,7.0
671287,3.0
671288,9.0
671289,7.0
671290,6.0
671291,8.0
671292,7.0
671293,9.0
671294,7.0
671295,8.0
671296,9.0
671297,7.0
671299,7.0
671300,7.0
671301,7.0
671302,7.0
671303,3.0
671304,9.0
671305,7.0
671306,4.0
671307,7.0
671308,6.0
671309,6.0
671310,9.0
671311,6.0
671312,7.0
671313,6.0
671314,7.0
671315,9.0
671316,8.0
671317,7.0
671318,7.0
671319,7.0
671320,6.0
671321,8.0
671322,7.0
671323,8.0
671324,8.0
671325,9.0
671326,7.0
671327,6.0
671328,8.0
671329,7.0
671330,9.0
671331,10.0
671332,6.0
671333,6.0
671334,7.0
671336,8.0
671337,7.0
671338,10.0
671339,8.0
671340,9.0
671341,7.0
671342,7.0
671343,8.0
671344,7.0
671345,7.0
671346,7.0
671347,7.0
671348,7.0
671349,8.0
671350,7.0
671351,4.0
671352,7.0
671353,7.0
671354,7.0
671355,9.0
671356,7.0
671357,7.0
671358,10.0
671359,7.0
671360,8.0
671361,8.0
671362,2.0
671363,5.0
671364,7.0
671365,8.0
671367,9.0
671368,7.0
671369,6.0
671370,3.0
671371,7.0
671372,7.0
671373,9.0
671374,7.0
671375,8.0
671376,7.0
671377,7.0
671378,7.0
671379,7.0
671380,4.0
671381,9.0
671382,7.0
671383,7.0
671384,8.0
671385,7.0
671386,7.0
671387,8.0
671388,6.0
671389,7.0
671390,7.0
671391,7.0
671392,6.0
671393,7.0
671394,9.0
671395,7.0
671396,7.0
671397,7.0
671398,10.0
671399,7.0
671400,10.0
671401,7.0
671402,9.0
671403,7.0
671404,8.0
671405,8.0
671406,7.0
671407,7.0
671408,4.0
671409,7.0
671410,9.0
671411,8.0
671412,7.0
671413,8.0
671414,8.0
671415,7.0
671416,7.0
671417,7.0
671418,7.0
671419,7.0
671420,8.0
671421,7.0
671422,7.0
671423,7.0
671424,7.0
671425,7.0
671426,7.0
671427,9.0
671428,9.0
671429,10.0
671430,8.0
671431,5.0
671432,9.0
671433,7.0
671434,8.0
671435,9.0
671436,8.0
671437,3.0
671438,7.0
671439,7.0
671440,9.0
671441,8.0
671442,6.0
671443,4.0
671444,8.0
671445,8.0
671446,4.0
671447,6.0
671448,8.0
671449,7.0
671450,7.0
671451,8.0
671452,7.0
671453,8.0
671454,10.0
671455,7.0
671456,8.0
671457,7.0
671458,9.0
671459,7.0
671460,7.0
671461,8.0
671462,7.0
671463,7.0
671464,3.0
671465,9.0
671466,8.0
671467,4.0
671468,7.0
671469,8.0
671470,6.0
671471,7.0
671472,7.0
671473,7.0
671474,7.0
671475,8.0
671476,7.0
671478,7.0
671479,7.0
671480,7.0
671481,7.0
671482,8.0
671483,9.0
671484,8.0
671485,7.0
671486,8.0
671487,9.0
671488,7.0
671489,7.0
671490,6.0
671491,10.0
671492,7.0
671493,6.0
671494,6.0
671495,9.0
671496,7.0
671497,7.0
671498,5.0
671499,6.0
671500,7.0
671501,8.0
671502,7.0
671504,7.0
671506,7.0
671507,8.0
671508,8.0
671509,8.0
671510,9.0
671511,9.0
671512,8.0
671513,6.0
671514,8.0
671516,6.0
671517,8.0
671518,7.0
671519,7.0
671520,7.0
671521,8.0
671522,8.0
671523,9.0
671524,7.0
671525,7.0
671526,2.0
671527,7.0
671528,8.0
671529,7.0
671530,9.0
671531,6.0
671532,7.0
671533,9.0
671535,7.0
671536,7.0
671537,7.0
671538,8.0
671539,9.0
671540,7.0
671541,3.0
671542,8.0
671543,8.0
671544,9.0
671545,8.0
671546,8.0
671547,5.0
671548,7.0
671549,8.0
671551,7.0
671552,8.0
671553,7.0
671554,7.0
671555,8.0
671556,7.0
671557,8.0
671558,9.0
671559,7.0
671560,7.0
671561,8.0
671562,7.0
671563,8.0
671564,7.0
671565,7.0
671566,7.0
671567,8.0
671568,7.0
671569,8.0
671570,2.0
671571,7.0
671572,7.0
671573,7.0
671574,7.0
671575,7.0
671576,6.0
671577,7.0
671578,6.0
671579,6.0
671580,7.0
671581,7.0
671582,6.0
671583,6.0
671584,8.0
671585,7.0
671586,8.0
671587,7.0
671588,7.0
671589,7.0
671590,9.0
671591,7.0
671592,6.0
671593,2.0
671594,7.0
671595,8.0
671596,2.0
671597,10.0
671598,7.0
671599,7.0
671600,4.0
671601,10.0
671602,7.0
671603,7.0
671604,9.0
671605,7.0
671606,6.0
671607,7.0
671608,7.0
671609,8.0
671610,10.0
671611,7.0
671612,6.0
671613,6.0
671614,6.0
671615,6.0
671616,7.0
671617,7.0
671618,7.0
671619,8.0
671620,9.0
671621,8.0
671622,4.0
671623,8.0
671624,8.0
671625,9.0
671626,7.0
671627,8.0
671628,8.0
671629,5.0
671630,7.0
671631,8.0
671632,9.0
671633,9.0
671634,6.0
671635,7.0
671636,7.0
671637,8.0
671638,7.0
671639,9.0
671640,9.0
671641,8.0
671642,3.0
671643,6.0
671644,7.0
671646,5.0
671647,9.0
671648,9.0
671649,6.0
671650,6.0
671651,8.0
671652,7.0
671653,6.0
671654,9.0
671655,8.0
671656,3.0
671657,7.0
671658,8.0
671659,7.0
671660,7.0
671661,6.0
671662,7.0
671663,7.0
671664,7.0
671665,8.0
671666,7.0
671667,7.0
671668,7.0
671669,7.0
671670,8.0
671671,6.0
671672,7.0
671673,7.0
671674,7.0
671675,7.0
671676,7.0
671677,7.0
671678,6.0
671679,7.0
671680,7.0
671681,8.0
671682,9.0
671683,8.0
671684,7.0
671685,6.0
671686,5.0
671687,7.0
671688,8.0
671689,8.0
671690,3.0
671691,7.0
671692,7.0
671693,10.0
671694,8.0
671695,8.0
671696,10.0
671697,6.0
671698,7.0
671699,6.0
671700,7.0
671701,8.0
671702,7.0
671703,8.0
671704,6.0
671705,7.0
671706,8.0
671707,5.0
671708,8.0
671709,5.0
671710,8.0
671711,7.0
671712,7.0
671713,7.0
671714,7.0
671715,8.0
671716,8.0
671717,8.0
671718,8.0
671719,9.0
671720,8.0
671721,7.0
671722,6.0
671723,7.0
671724,7.0
671725,7.0
671726,8.0
671727,8.0
671728,7.0
671730,7.0
671731,7.0
671732,8.0
671733,7.0
671734,7.0
671735,6.0
671737,6.0
671738,9.0
671741,7.0
671742,9.0
671743,8.0
671744,9.0
671745,9.0
671746,7.0
671747,7.0
671748,7.0
671749,8.0
671750,8.0
671751,8.0
671752,8.0
671753,6.0
671754,7.0
671755,6.0
671756,7.0
671757,9.0
671758,8.0
671759,8.0
671760,8.0
671761,8.0
671762,10.0
671763,7.0
671764,8.0
671765,7.0
671766,6.0
671767,7.0
671768,6.0
671769,6.0
671770,7.0
671771,7.0
671772,7.0
671773,7.0
671774,8.0
671775,7.0
671776,8.0
671777,8.0
671778,2.0
671779,7.0
671780,6.0
671781,8.0
671782,7.0
671783,7.0
671784,7.0
671785,8.0
671786,7.0
671787,7.0
671788,7.0
671789,7.0
671790,8.0
671791,8.0
671792,7.0
671793,8.0
671794,8.0
671795,9.0
671796,7.0
671797,8.0
671798,6.0
671799,7.0
671800,8.0
671801,8.0
671802,7.0
671803,6.0
671804,9.0
671805,6.0
671806,6.0
671807,7.0
671808,7.0
671809,7.0
671810,8.0
671811,6.0
671812,7.0
671813,7.0
671814,7.0
671815,6.0
671816,8.0
671817,7.0
671818,7.0
671819,7.0
671820,7.0
671821,9.0
671822,7.0
671823,9.0
671824,7.0
671825,7.0
671826,7.0
671827,7.0
671828,8.0
671829,7.0
671830,8.0
671831,6.0
671832,5.0
671833,6.0
671834,7.0
671835,9.0
671836,8.0
671837,7.0
671838,7.0
671839,7.0
671840,7.0
671841,8.0
671842,8.0
671843,7.0
671844,2.0
671845,4.0
671846,6.0
671847,7.0
671848,8.0
671849,6.0
671850,8.0
671851,6.0
671852,6.0
671853,7.0
671854,8.0
671855,7.0
671856,7.0
671857,7.0
671858,7.0
671859,8.0
671860,7.0
671861,2.0
671862,10.0
671863,6.0
671864,8.0
671865,7.0
671866,9.0
671867,8.0
671868,7.0
671870,9.0
671871,7.0
671872,7.0
671873,7.0
671874,4.0
671875,8.0
671876,7.0
671877,7.0
671878,8.0
671879,6.0
671880,8.0
671881,9.0
671882,9.0
671883,3.0
671884,9.0
671885,7.0
671886,6.0
671887,9.0
671888,9.0
671889,7.0
671890,7.0
671891,3.0
671892,9.0
671893,8.0
671894,4.0
671895,8.0
671896,8.0
671897,8.0
671898,7.0
671899,8.0
671900,7.0
671901,7.0
671902,9.0
671903,6.0
671904,6.0
671905,8.0
671906,7.0
671907,9.0
671908,6.0
671909,7.0
671910,8.0
671911,7.0
671912,7.0
671914,9.0
671915,9.0
671916,6.0
671917,5.0
671918,7.0
671919,7.0
671920,8.0
671921,7.0
671922,9.0
671923,7.0
671924,7.0
671925,7.0
671926,7.0
671927,9.0
671928,6.0
671929,8.0
671930,9.0
671931,8.0
671932,8.0
671933,9.0
671934,7.0
671935,7.0
671936,8.0
671937,8.0
671938,8.0
671939,10.0
671940,5.0
671941,8.0
671942,7.0
671943,7.0
671944,8.0
671945,8.0
671946,9.0
671947,8.0
671948,8.0
671949,8.0
671950,7.0
671951,7.0
671952,9.0
671953,9.0
671954,7.0
671955,6.0
671956,9.0
671957,7.0
671958,2.0
671959,10.0
671960,7.0
671961,7.0
671962,7.0
671963,7.0
671965,7.0
671966,7.0
671967,9.0
671968,7.0
671969,7.0
671970,7.0
671971,8.0
671972,6.0
671973,7.0
671974,8.0
671975,8.0
671976,8.0
671977,3.0
671978,7.0
671979,7.0
671980,8.0
671981,8.0
671982,7.0
671983,7.0
671984,6.0
671985,7.0
671986,6.0
671987,7.0
671988,9.0
671989,7.0
671990,7.0
671991,9.0
671992,7.0
671993,7.0
671994,9.0
671996,7.0
671997,8.0
671998,7.0
671999,8.0
672000,6.0
672001,4.0
672002,5.0
672004,7.0
672005,7.0
672006,7.0
672007,6.0
672008,9.0
672009,8.0
672010,6.0
672011,6.0
672012,8.0
672013,6.0
672014,8.0
672015,7.0
672016,8.0
672017,8.0
672018,6.0
672020,9.0
672021,7.0
672022,7.0
672023,9.0
672024,7.0
672025,8.0
672026,6.0
672027,7.0
672029,6.0
672030,7.0
672031,7.0
672032,7.0
672033,8.0
672034,7.0
672035,7.0
672036,7.0
672037,8.0
672038,7.0
672039,8.0
672040,7.0
672041,8.0
672042,8.0
672043,6.0
672044,6.0
672045,8.0
672046,7.0
672047,7.0
672048,9.0
672049,7.0
672050,9.0
672051,6.0
672052,5.0
672053,7.0
672054,9.0
672055,7.0
672056,7.0
672057,9.0
672058,7.0
672059,5.0
672061,7.0
672062,8.0
672063,8.0
672064,9.0
672065,9.0
672066,8.0
672067,8.0
672068,8.0
672069,7.0
672070,8.0
672071,7.0
672072,7.0
672073,7.0
672074,7.0
672075,7.0
672076,7.0
672077,5.0
672078,7.0
672079,8.0
672080,8.0
672081,7.0
672082,6.0
672083,7.0
672084,7.0
672085,9.0
672086,6.0
672087,7.0
672088,7.0
672089,7.0
672090,7.0
672091,7.0
672092,8.0
672093,7.0
672094,6.0
672095,6.0
672096,8.0
672097,6.0
672098,7.0
672099,7.0
672100,10.0
672101,8.0
672102,6.0
672103,8.0
672104,8.0
672105,8.0
672106,8.0
672107,7.0
672108,8.0
672110,9.0
672111,5.0
672112,7.0
672113,6.0
672114,8.0
672115,6.0
672116,8.0
672117,7.0
672118,9.0
672120,6.0
672121,9.0
672122,8.0
672123,7.0
672124,7.0
672125,6.0
672126,7.0
672127,6.0
672129,9.0
672130,8.0
672131,4.0
672132,7.0
672133,8.0
672134,7.0
672136,7.0
672137,7.0
672138,9.0
672139,6.0
672140,7.0
672141,8.0
672142,7.0
672143,8.0
672144,8.0
672145,10.0
672146,8.0
672147,6.0
672148,7.0
672149,7.0
672150,8.0
672151,6.0
672152,9.0
672153,6.0
672154,7.0
672155,6.0
672156,8.0
672157,7.0
672158,7.0
672159,7.0
672160,9.0
672161,7.0
672162,4.0
672163,7.0
672164,10.0
672165,7.0
672167,7.0
672168,8.0
672169,6.0
672170,7.0
672171,6.0
