68775,24.0
68776,24.0
68777,24.0
68778,24.0
68779,24.0
68780,24.0
68781,24.0
68782,24.0
68783,24.0
68784,24.0
68785,24.0
68786,24.0
68787,24.0
68788,24.0
68789,24.0
68790,24.0
68791,24.0
68792,24.0
68793,24.0
68794,24.0
68795,24.0
68796,24.0
68797,24.0
68798,24.0
68799,24.0
68800,24.0
68801,24.0
68802,24.0
68803,24.0
68804,24.0
68805,24.0
68806,24.0
68807,24.0
68808,24.0
68809,24.0
68810,24.0
68811,24.0
68812,24.0
68813,24.0
68814,24.0
68815,24.0
68816,24.0
68817,24.0
68818,24.0
68819,24.0
68820,24.0
68821,24.0
68822,24.0
68823,24.0
68824,24.0
68825,24.0
68826,24.0
68827,24.0
68828,24.0
68829,24.0
68830,24.0
68831,24.0
68832,24.0
68833,24.0
68834,24.0
68835,24.0
68836,24.0
68837,24.0
68839,24.0
68840,24.0
68841,24.0
68842,24.0
68843,24.0
68844,24.0
68845,24.0
68846,24.0
68847,24.0
68848,24.0
68849,22.0
68850,24.0
68851,24.0
68852,21.0
68853,24.0
68854,24.0
68855,24.0
68856,24.0
68857,24.0
68858,24.0
68859,24.0
68860,24.0
68861,24.0
68862,24.0
68863,24.0
68864,24.0
68865,24.0
68866,24.0
68867,24.0
68868,24.0
68869,24.0
68870,24.0
68871,24.0
68872,24.0
68873,24.0
68874,24.0
68875,24.0
68876,24.0
68877,24.0
68878,24.0
68879,24.0
68880,24.0
68881,24.0
68882,24.0
68883,24.0
68884,24.0
68885,24.0
68886,24.0
68887,24.0
68888,24.0
68889,24.0
68890,24.0
68891,24.0
68892,24.0
68893,24.0
68894,24.0
68895,24.0
68896,24.0
68897,24.0
68898,24.0
68899,24.0
68900,24.0
68901,24.0
68902,24.0
68903,24.0
68904,24.0
68905,24.0
68906,24.0
68907,24.0
68908,24.0
68909,24.0
68910,24.0
68911,24.0
68912,24.0
68913,24.0
68914,24.0
68915,24.0
70426,21.0
70427,21.0
70428,21.0
70429,21.0
70430,21.0
70431,21.0
70432,21.0
70433,21.0
70434,21.0
70435,21.0
70437,21.0
70438,21.0
70439,21.0
70440,21.0
70441,21.0
70442,21.0
70443,21.0
70444,21.0
70445,21.0
70446,21.0
70447,21.0
70448,21.0
70449,21.0
70450,21.0
70451,21.0
70452,21.0
70454,21.0
70455,21.0
70456,21.0
70457,21.0
70458,21.0
70459,21.0
70460,21.0
70461,21.0
70462,21.0
70463,21.0
70464,21.0
70465,21.0
70466,21.0
70467,21.0
70468,21.0
70469,21.0
70470,21.0
70471,21.0
70472,21.0
70473,21.0
70474,21.0
70475,21.0
70476,21.0
70478,21.0
70479,21.0
70480,21.0
70481,21.0
70482,21.0
70483,21.0
70484,21.0
70485,21.0
70486,21.0
70487,21.0
70488,21.0
70489,21.0
70490,21.0
70491,21.0
70492,21.0
70493,21.0
70494,21.0
70495,21.0
70496,21.0
70497,21.0
70498,21.0
70499,21.0
70500,21.0
70502,21.0
70503,21.0
70504,21.0
70505,21.0
70506,21.0
70507,21.0
70508,21.0
70510,21.0
70511,21.0
70512,21.0
70513,21.0
70515,21.0
70516,21.0
70517,21.0
70518,21.0
70520,21.0
70521,21.0
70522,21.0
70524,21.0
70525,21.0
70526,21.0
70527,21.0
70528,21.0
70529,21.0
70530,21.0
70532,21.0
70533,21.0
70534,21.0
70535,21.0
70537,21.0
70538,21.0
70539,21.0
70540,21.0
70541,21.0
70542,21.0
70543,21.0
70544,21.0
70545,21.0
70546,21.0
70547,21.0
70549,21.0
70550,21.0
71627,34.0
71628,34.0
71629,34.0
71630,34.0
71631,32.0
71632,34.0
71633,34.0
71634,34.0
71635,34.0
71636,34.0
71637,34.0
71638,34.0
71639,33.0
71640,34.0
71641,34.0
71642,34.0
71643,34.0
71644,34.0
71645,34.0
71646,34.0
71647,34.0
71648,34.0
71649,34.0
71650,34.0
71651,34.0
71652,34.0
71653,34.0
71654,34.0
71655,34.0
71656,34.0
71657,34.0
71658,34.0
71659,34.0
71660,34.0
71661,34.0
71662,34.0
71663,34.0
71664,34.0
71665,30.0
71667,34.0
71668,34.0
71669,34.0
71670,31.0
71671,26.0
71672,34.0
71673,33.0
71674,33.0
71675,34.0
71676,34.0
71677,34.0
71678,34.0
71679,34.0
71680,34.0
71681,34.0
71682,34.0
71683,34.0
71684,34.0
71685,34.0
71686,33.0
71687,34.0
71688,34.0
71689,34.0
71690,34.0
71691,34.0
71692,34.0
71693,34.0
71694,34.0
71695,34.0
71696,34.0
71697,34.0
71698,34.0
71699,34.0
71700,34.0
71701,34.0
71702,34.0
71703,34.0
71704,34.0
71705,34.0
71706,34.0
71707,34.0
71708,34.0
71709,34.0
71711,34.0
71712,34.0
71713,34.0
71714,32.0
71715,34.0
71716,34.0
71717,34.0
71718,34.0
71719,34.0
71720,34.0
71721,34.0
71722,34.0
71723,33.0
71724,23.0
71725,34.0
71726,34.0
71727,33.0
71728,34.0
71729,34.0
71730,34.0
71731,34.0
71733,34.0
71734,34.0
71735,34.0
71736,34.0
71737,34.0
71738,34.0
71739,34.0
71740,34.0
71741,34.0
71742,34.0
71743,34.0
71744,34.0
71745,34.0
71746,34.0
71747,34.0
71748,34.0
71750,34.0
71751,30.0
71752,34.0
71753,34.0
71754,34.0
71755,34.0
71756,34.0
71757,34.0
71758,34.0
71759,25.0
71760,34.0
71761,34.0
71762,34.0
71763,34.0
71764,34.0
71765,34.0
71766,34.0
71767,34.0
71768,33.0
71769,34.0
71770,34.0
71771,34.0
71772,34.0
71773,34.0
71774,34.0
71775,34.0
71776,34.0
71777,34.0
71778,34.0
71779,34.0
71780,34.0
71781,34.0
71782,34.0
71783,34.0
71784,34.0
71785,34.0
71786,34.0
71787,34.0
71788,34.0
71789,34.0
71790,34.0
71791,34.0
71792,34.0
71793,34.0
71794,34.0
71795,34.0
71796,34.0
71797,34.0
71798,34.0
71799,34.0
71800,34.0
71801,34.0
71802,30.0
71803,34.0
71804,34.0
71805,34.0
71806,34.0
71807,34.0
71808,34.0
71809,34.0
71810,34.0
71811,34.0
71812,34.0
71813,33.0
71814,34.0
71815,34.0
71816,34.0
71817,34.0
71818,34.0
71819,34.0
71820,34.0
71821,34.0
71822,34.0
71823,34.0
71824,34.0
71825,33.0
71826,34.0
71952,24.0
71953,24.0
71954,21.0
71955,24.0
71956,24.0
71957,24.0
71958,24.0
71959,24.0
71960,24.0
71961,24.0
71962,24.0
71963,24.0
71964,23.0
71965,24.0
71966,24.0
71967,24.0
71968,24.0
71969,24.0
71970,24.0
71971,24.0
71972,24.0
71973,24.0
71974,24.0
71975,24.0
71976,23.0
71977,24.0
71978,24.0
71979,24.0
71980,24.0
71981,24.0
71982,24.0
71983,24.0
71984,24.0
71985,24.0
71986,24.0
71988,23.0
71989,24.0
71990,24.0
71991,24.0
71992,24.0
71993,23.0
71994,24.0
71995,22.0
71996,24.0
71997,24.0
71998,24.0
71999,21.0
72000,24.0
72001,24.0
72002,24.0
72003,24.0
72004,24.0
72005,24.0
72006,24.0
72007,24.0
72008,24.0
72009,24.0
72010,24.0
72011,24.0
72012,24.0
72013,24.0
72014,24.0
72015,23.0
72016,24.0
72017,24.0
72018,24.0
72019,24.0
72020,24.0
72021,24.0
72022,24.0
72023,24.0
72024,21.0
72025,24.0
72026,24.0
72027,24.0
72028,24.0
72029,24.0
72030,24.0
72031,24.0
72032,24.0
72033,24.0
72034,24.0
72035,24.0
72036,24.0
72037,24.0
72038,24.0
72039,24.0
72040,24.0
72041,24.0
72042,24.0
72043,24.0
72044,24.0
72047,24.0
72048,24.0
72049,24.0
72050,24.0
72051,24.0
72052,24.0
72053,24.0
72054,24.0
72055,24.0
72056,24.0
72057,24.0
72058,24.0
72059,24.0
72060,24.0
72061,24.0
72062,24.0
72063,24.0
72064,24.0
72065,24.0
72066,24.0
72067,24.0
72068,24.0
72069,24.0
72070,24.0
72071,24.0
72072,24.0
72073,23.0
72074,24.0
72075,24.0
72076,24.0
72077,24.0
72078,24.0
72079,24.0
72080,24.0
72081,24.0
72082,24.0
72083,24.0
72084,24.0
72085,22.0
72086,24.0
72087,24.0
72088,24.0
72089,24.0
72090,22.0
72091,24.0
72092,24.0
73104,28.0
73105,28.0
73106,28.0
73107,28.0
73108,28.0
73109,28.0
73110,28.0
73111,28.0
73112,22.0
73113,28.0
73114,28.0
73115,24.0
73116,28.0
73117,28.0
73118,28.0
73119,28.0
73120,28.0
73121,28.0
73122,28.0
73123,28.0
73124,28.0
73125,28.0
73126,28.0
73127,28.0
73128,28.0
73129,28.0
73130,28.0
73131,28.0
73132,28.0
73133,28.0
73134,28.0
73135,28.0
73136,28.0
73137,28.0
73138,28.0
73139,28.0
73140,28.0
73141,28.0
73142,28.0
73143,27.0
73144,27.0
73145,28.0
73146,28.0
73147,28.0
73148,28.0
73149,28.0
73150,28.0
73151,28.0
73152,28.0
73153,28.0
73154,28.0
73155,28.0
73156,28.0
73157,28.0
73158,28.0
73159,28.0
73160,28.0
73161,28.0
73162,28.0
73163,28.0
73164,28.0
73165,28.0
73166,28.0
73167,28.0
73168,28.0
73169,28.0
73170,28.0
73171,28.0
73172,28.0
73173,28.0
73174,28.0
73175,28.0
73176,28.0
73177,28.0
73178,28.0
73179,28.0
73180,28.0
73181,28.0
73182,28.0
73183,28.0
73184,28.0
73185,28.0
73186,28.0
73187,28.0
73188,28.0
73189,28.0
73190,28.0
73191,28.0
73192,28.0
73193,28.0
73194,28.0
73195,28.0
73196,28.0
73197,28.0
73198,28.0
73199,28.0
73200,28.0
73201,28.0
73202,28.0
73203,28.0
73204,28.0
73205,27.0
73206,28.0
73207,28.0
73208,27.0
73209,28.0
73210,28.0
73211,28.0
73212,27.0
73213,28.0
73214,28.0
73215,28.0
73216,28.0
73217,22.0
73218,28.0
73219,28.0
73220,28.0
73221,28.0
73222,28.0
73223,28.0
73224,28.0
73225,28.0
73226,28.0
73227,28.0
73228,28.0
73229,28.0
73230,28.0
73231,28.0
73232,28.0
73233,28.0
73234,28.0
73235,28.0
73236,28.0
73237,28.0
73238,28.0
73239,28.0
73240,28.0
73241,28.0
73242,28.0
73243,28.0
73244,28.0
73245,28.0
73246,28.0
73247,28.0
73248,28.0
73249,28.0
73250,28.0
73251,28.0
73252,28.0
73254,28.0
73255,28.0
73256,28.0
73257,28.0
73258,28.0
73259,28.0
73260,28.0
73261,28.0
73262,28.0
73263,28.0
73264,28.0
73265,28.0
73266,28.0
73267,28.0
73268,28.0
73269,28.0
73270,28.0
73271,28.0
73272,28.0
73955,22.0
73956,22.0
73957,21.0
73958,22.0
73959,22.0
73960,22.0
73961,22.0
73962,22.0
73963,22.0
73964,22.0
73965,22.0
73966,22.0
73967,22.0
73968,22.0
73969,22.0
73970,22.0
73971,22.0
73972,22.0
73973,22.0
73974,22.0
73975,22.0
73976,22.0
73978,22.0
73979,22.0
73980,22.0
73981,22.0
73982,22.0
73983,22.0
73984,22.0
73985,22.0
73986,22.0
73987,22.0
73988,22.0
73989,22.0
73990,22.0
73991,22.0
73992,22.0
73993,22.0
73994,22.0
73995,22.0
73996,22.0
73997,22.0
73998,22.0
73999,22.0
74000,22.0
74001,22.0
74002,22.0
74003,22.0
74005,22.0
74006,22.0
74007,22.0
74009,22.0
74010,22.0
74011,22.0
74012,22.0
74013,22.0
74014,22.0
74015,22.0
74016,22.0
74018,22.0
74019,22.0
74021,22.0
74023,22.0
74024,22.0
74025,22.0
74026,22.0
74027,22.0
74028,22.0
74029,22.0
74031,22.0
74032,22.0
74033,22.0
74034,22.0
74035,22.0
74036,22.0
74037,22.0
74038,22.0
74039,22.0
74042,22.0
74043,22.0
74044,22.0
74045,22.0
74046,22.0
74047,22.0
74048,22.0
74050,22.0
74052,22.0
74053,22.0
74054,22.0
74055,22.0
74056,22.0
74057,22.0
74058,22.0
74059,22.0
74060,22.0
74061,22.0
74062,22.0
74063,22.0
74064,22.0
74065,22.0
74066,22.0
74067,22.0
74068,22.0
74069,22.0
74070,22.0
74071,22.0
74072,22.0
74073,22.0
74074,22.0
74075,22.0
74076,22.0
74078,22.0
74079,21.0
74081,22.0
74232,23.0
74233,23.0
74234,23.0
74235,22.0
74236,23.0
74237,23.0
74238,23.0
74239,23.0
74240,23.0
74241,23.0
74242,23.0
74243,23.0
74244,22.0
74245,23.0
74246,23.0
74247,23.0
74248,23.0
74249,22.0
74250,22.0
74251,23.0
74252,23.0
74253,22.0
74254,23.0
74255,23.0
74256,23.0
74257,23.0
74258,22.0
74259,22.0
74260,23.0
74261,21.0
74262,23.0
74263,23.0
74264,22.0
74265,23.0
74267,22.0
74268,23.0
74269,23.0
74270,23.0
74271,22.0
74272,23.0
74273,23.0
74274,23.0
74275,23.0
74276,23.0
74277,23.0
74278,23.0
74279,23.0
74280,23.0
74281,23.0
74282,22.0
74283,23.0
74284,23.0
74285,22.0
74286,22.0
74287,23.0
74288,22.0
74289,23.0
74290,23.0
74291,22.0
74292,22.0
74293,22.0
74294,23.0
74295,22.0
74296,22.0
74297,23.0
74298,23.0
74299,23.0
74300,21.0
74301,23.0
74302,23.0
74303,22.0
74304,22.0
74305,23.0
74306,22.0
74307,23.0
74308,23.0
74309,23.0
74310,22.0
74311,23.0
74312,23.0
74313,23.0
74314,23.0
74315,23.0
74316,23.0
74317,23.0
74318,22.0
74319,23.0
74320,22.0
74321,23.0
74322,22.0
74323,23.0
74324,23.0
74325,23.0
74326,23.0
74327,23.0
74328,23.0
74329,23.0
74330,23.0
74331,21.0
74332,23.0
74333,23.0
74334,23.0
74335,23.0
74336,23.0
74337,23.0
74338,23.0
74339,22.0
74340,23.0
74342,23.0
74343,22.0
74344,23.0
74345,23.0
74346,21.0
74347,23.0
74348,23.0
74349,23.0
74350,23.0
74351,23.0
74352,23.0
74353,23.0
74354,23.0
74355,23.0
74356,23.0
74357,23.0
74358,23.0
74360,23.0
74361,23.0
74362,23.0
74363,23.0
74364,23.0
74447,22.0
74448,22.0
74449,22.0
74450,22.0
74451,22.0
74452,22.0
74453,22.0
74454,21.0
74455,22.0
74456,22.0
74457,22.0
74458,22.0
74459,22.0
74460,22.0
74461,22.0
74462,22.0
74463,22.0
74464,22.0
74465,22.0
74466,22.0
74467,22.0
74468,22.0
74469,22.0
74470,22.0
74471,21.0
74472,22.0
74473,22.0
74474,22.0
74475,22.0
74476,22.0
74477,22.0
74479,22.0
74480,22.0
74481,22.0
74482,22.0
74483,22.0
74484,22.0
74485,22.0
74486,22.0
74488,22.0
74489,22.0
74490,21.0
74491,22.0
74492,22.0
74493,22.0
74494,22.0
74495,22.0
74496,22.0
74497,22.0
74498,22.0
74499,21.0
74500,22.0
74501,22.0
74503,22.0
74504,22.0
74506,22.0
74507,22.0
74508,22.0
74509,22.0
74510,22.0
74511,22.0
74512,22.0
74513,22.0
74514,22.0
74515,21.0
74516,22.0
74517,22.0
74518,22.0
74519,22.0
74520,22.0
74521,22.0
74522,22.0
74523,22.0
74524,22.0
74525,22.0
74526,22.0
74527,22.0
74528,22.0
74529,22.0
74530,22.0
74531,22.0
74533,22.0
74534,22.0
74535,22.0
74536,22.0
74537,22.0
74538,21.0
74539,22.0
74540,22.0
74541,22.0
74542,22.0
74543,22.0
74544,22.0
74546,22.0
74547,22.0
74548,21.0
74549,22.0
74550,22.0
74551,21.0
74552,22.0
74553,22.0
74554,22.0
74555,22.0
74556,22.0
74557,22.0
74558,22.0
74559,22.0
74560,22.0
74561,22.0
74562,22.0
74563,22.0
74565,22.0
74566,22.0
74567,22.0
74568,22.0
74569,22.0
74570,22.0
75140,29.0
75141,29.0
75142,29.0
75143,29.0
75145,29.0
75146,29.0
75147,29.0
75148,29.0
75149,29.0
75150,29.0
75151,25.0
75152,29.0
75153,29.0
75154,27.0
75155,29.0
75156,25.0
75157,29.0
75158,29.0
75159,29.0
75160,28.0
75161,29.0
75162,29.0
75163,29.0
75164,29.0
75165,29.0
75166,29.0
75167,29.0
75168,29.0
75169,29.0
75170,29.0
75171,28.0
75172,29.0
75173,26.0
75174,29.0
75175,29.0
75176,29.0
75177,29.0
75178,29.0
75179,29.0
75180,29.0
75181,29.0
75182,28.0
75183,27.0
75184,29.0
75185,29.0
75186,29.0
75187,29.0
75188,29.0
75189,29.0
75190,29.0
75191,29.0
75192,29.0
75193,29.0
75194,29.0
75195,29.0
75196,29.0
75197,29.0
75198,29.0
75199,29.0
75200,29.0
75201,29.0
75202,29.0
75203,29.0
75204,29.0
75205,29.0
75206,29.0
75207,29.0
75208,29.0
75209,29.0
75210,27.0
75211,28.0
75212,29.0
75213,29.0
75214,28.0
75216,29.0
75217,29.0
75218,29.0
75219,29.0
75220,29.0
75221,29.0
75222,29.0
75223,29.0
75224,29.0
75225,29.0
75226,29.0
75227,29.0
75228,29.0
75229,29.0
75230,29.0
75231,29.0
75233,29.0
75235,29.0
75236,29.0
75237,29.0
75238,29.0
75239,29.0
75240,29.0
75241,29.0
75242,24.0
75243,29.0
75244,29.0
75245,28.0
75246,29.0
75247,29.0
75248,29.0
75250,29.0
75251,29.0
75252,29.0
75253,29.0
75254,29.0
75255,29.0
75257,29.0
75258,29.0
75259,29.0
75260,29.0
75261,29.0
75262,29.0
75263,27.0
75264,29.0
75266,29.0
75267,29.0
75268,29.0
75269,29.0
75270,29.0
75271,29.0
75272,29.0
75273,29.0
75274,29.0
75275,29.0
75276,29.0
75277,29.0
75278,29.0
75279,29.0
75280,29.0
75281,29.0
75282,29.0
75283,29.0
75284,29.0
75285,29.0
75286,29.0
75287,29.0
75289,29.0
75290,29.0
75292,29.0
75294,29.0
75295,29.0
75296,29.0
75297,29.0
75298,23.0
75434,23.0
75435,22.0
75436,23.0
75437,23.0
75438,23.0
75439,23.0
75440,22.0
75441,23.0
75442,22.0
75443,22.0
75444,23.0
75445,23.0
75447,23.0
75448,23.0
75449,22.0
75450,23.0
75451,22.0
75452,23.0
75453,22.0
75454,23.0
75455,22.0
75456,23.0
75457,23.0
75458,23.0
75459,22.0
75460,23.0
75461,23.0
75462,23.0
75463,23.0
75464,22.0
75465,22.0
75466,23.0
75467,23.0
75468,23.0
75469,22.0
75471,23.0
75472,22.0
75473,23.0
75475,23.0
75476,22.0
75478,22.0
75479,22.0
75480,23.0
75481,22.0
75482,23.0
75483,22.0
75484,23.0
75485,23.0
75486,22.0
75487,22.0
75488,23.0
75490,23.0
75491,23.0
75492,23.0
75493,22.0
75494,22.0
75495,23.0
75496,23.0
75497,22.0
75498,23.0
75499,22.0
75500,23.0
75501,22.0
75502,23.0
75503,23.0
75504,23.0
75505,23.0
75506,23.0
75507,21.0
75508,22.0
75509,22.0
75510,22.0
75511,22.0
75512,23.0
75514,23.0
75515,22.0
75516,22.0
75517,22.0
75518,23.0
75519,23.0
75520,22.0
75521,23.0
75523,23.0
75524,23.0
75525,22.0
75526,23.0
75527,23.0
75528,23.0
75529,21.0
75530,22.0
75531,22.0
75532,23.0
75533,22.0
75534,22.0
75535,23.0
75536,22.0
75537,22.0
75538,22.0
75539,22.0
75540,22.0
75541,23.0
75542,22.0
75543,23.0
75544,23.0
75545,22.0
75546,23.0
75547,23.0
75548,22.0
75549,22.0
75550,22.0
75551,22.0
75552,22.0
75553,23.0
75554,22.0
75555,22.0
75556,23.0
75557,23.0
75558,22.0
75559,23.0
75560,23.0
75561,23.0
75562,23.0
75563,23.0
75564,23.0
75565,22.0
75975,31.0
75976,31.0
75977,31.0
75978,31.0
75979,31.0
75980,31.0
75981,31.0
75982,31.0
75983,31.0
75984,31.0
75985,31.0
75986,31.0
75987,31.0
75988,31.0
75989,31.0
75990,31.0
75991,31.0
75992,31.0
75993,31.0
75994,31.0
75995,31.0
75996,31.0
75997,31.0
75998,31.0
75999,31.0
76000,31.0
76001,31.0
76002,31.0
76003,31.0
76004,31.0
76005,31.0
76006,31.0
76007,31.0
76008,31.0
76009,31.0
76010,31.0
76011,31.0
76012,31.0
76013,27.0
76014,31.0
76015,31.0
76016,31.0
76017,31.0
76018,30.0
76019,31.0
76020,31.0
76021,31.0
76022,31.0
76023,30.0
76024,31.0
76025,31.0
76026,31.0
76027,31.0
76028,31.0
76029,31.0
76030,31.0
76031,31.0
76032,31.0
76033,31.0
76034,30.0
76035,28.0
76036,31.0
76037,31.0
76038,30.0
76039,31.0
76040,31.0
76041,31.0
76042,31.0
76043,31.0
76044,31.0
76045,31.0
76046,31.0
76047,31.0
76048,31.0
76049,31.0
76050,31.0
76051,31.0
76052,31.0
76053,31.0
76054,31.0
76055,31.0
76056,31.0
76057,31.0
76058,31.0
76059,31.0
76060,31.0
76061,31.0
76062,31.0
76063,31.0
76064,31.0
76066,31.0
76067,31.0
76068,31.0
76069,31.0
76070,31.0
76071,31.0
76072,31.0
76073,31.0
76074,31.0
76075,31.0
76076,31.0
76077,31.0
76078,29.0
76079,31.0
76080,31.0
76081,31.0
76082,31.0
76083,31.0
76084,31.0
76085,31.0
76087,31.0
76088,31.0
76089,31.0
76090,31.0
76091,31.0
76092,31.0
76093,31.0
76094,31.0
76095,31.0
76096,31.0
76097,31.0
76098,30.0
76099,31.0
76100,31.0
76101,31.0
76102,31.0
76103,31.0
76104,31.0
76105,31.0
76106,31.0
76107,31.0
76108,31.0
76109,31.0
76110,31.0
76111,31.0
76112,31.0
76113,31.0
76114,31.0
76115,31.0
76116,31.0
76117,31.0
76118,31.0
76119,31.0
76120,31.0
76121,31.0
76122,31.0
76123,31.0
76124,31.0
76125,31.0
76126,31.0
76127,31.0
76128,31.0
76129,31.0
76130,31.0
76131,31.0
76132,31.0
76133,31.0
76134,31.0
76135,31.0
76136,31.0
76137,31.0
76138,31.0
76139,31.0
76140,31.0
76141,31.0
76142,31.0
76143,31.0
76145,31.0
76146,31.0
76147,31.0
76148,31.0
76149,30.0
76150,31.0
76151,29.0
76152,29.0
76153,31.0
76154,31.0
76155,31.0
76156,31.0
76157,31.0
77149,22.0
77150,22.0
77151,22.0
77152,22.0
77153,22.0
77154,22.0
77155,22.0
77156,22.0
77157,22.0
77158,22.0
77159,22.0
77160,22.0
77161,22.0
77162,22.0
77163,21.0
77164,21.0
77165,22.0
77166,22.0
77167,22.0
77169,22.0
77170,22.0
77171,22.0
77172,22.0
77173,22.0
77174,22.0
77175,22.0
77176,22.0
77177,22.0
77178,22.0
77179,22.0
77180,22.0
77181,22.0
77182,22.0
77183,22.0
77184,22.0
77185,22.0
77186,22.0
77187,22.0
77188,22.0
77190,22.0
77191,21.0
77192,22.0
77193,22.0
77194,22.0
77195,22.0
77196,22.0
77197,22.0
77198,22.0
77199,22.0
77200,22.0
77201,22.0
77202,22.0
77203,22.0
77205,22.0
77206,22.0
77207,22.0
77208,22.0
77209,22.0
77210,22.0
77211,22.0
77212,22.0
77213,22.0
77214,22.0
77215,22.0
77216,22.0
77217,22.0
77218,22.0
77219,21.0
77220,22.0
77221,22.0
77222,22.0
77223,22.0
77224,21.0
77225,22.0
77226,22.0
77227,22.0
77228,22.0
77229,22.0
77230,22.0
77231,22.0
77232,22.0
77233,22.0
77234,22.0
77235,22.0
77236,22.0
77237,22.0
77238,22.0
77239,22.0
77240,22.0
77241,22.0
77242,22.0
77243,22.0
77244,22.0
77245,22.0
77246,22.0
77247,22.0
77248,22.0
77249,22.0
77250,22.0
77251,22.0
77252,22.0
77254,22.0
77255,22.0
77256,22.0
77257,22.0
77258,21.0
77259,22.0
77260,22.0
77261,22.0
77262,22.0
77263,22.0
77264,22.0
77265,22.0
77266,22.0
77267,22.0
77268,22.0
77269,22.0
77270,22.0
77271,22.0
77272,22.0
77273,22.0
77274,22.0
80026,27.0
80027,27.0
80028,27.0
80029,27.0
80030,27.0
80031,27.0
80032,26.0
80033,27.0
80035,27.0
80036,27.0
80037,27.0
80038,27.0
80039,27.0
80040,27.0
80041,27.0
80042,27.0
80043,27.0
80044,27.0
80045,27.0
80046,27.0
80047,27.0
80048,27.0
80049,27.0
80050,27.0
80052,27.0
80053,27.0
80055,27.0
80056,27.0
80057,27.0
80058,27.0
80059,27.0
80060,27.0
80061,27.0
80062,27.0
80063,27.0
80064,27.0
80065,27.0
80066,27.0
80067,27.0
80068,27.0
80069,27.0
80070,27.0
80071,27.0
80072,27.0
80073,27.0
80074,27.0
80075,27.0
80076,27.0
80077,27.0
80078,27.0
80079,27.0
80080,27.0
80081,27.0
80082,27.0
80083,27.0
80084,27.0
80085,27.0
80086,27.0
80087,26.0
80088,27.0
80089,27.0
80090,27.0
80091,27.0
80092,27.0
80093,27.0
80094,27.0
80095,27.0
80096,27.0
80097,27.0
80098,27.0
80099,27.0
80100,27.0
80102,27.0
80103,27.0
80104,26.0
80105,27.0
80106,27.0
80107,27.0
80108,27.0
80109,27.0
80110,27.0
80111,27.0
80112,27.0
80113,27.0
80114,27.0
80115,27.0
80116,27.0
80117,27.0
80118,25.0
80119,27.0
80120,27.0
80121,27.0
80122,23.0
80123,27.0
80124,27.0
80125,26.0
80126,27.0
80127,27.0
80128,27.0
80129,27.0
80130,27.0
80131,27.0
80132,27.0
80133,27.0
80134,27.0
80135,27.0
80136,27.0
80137,27.0
80138,27.0
80139,27.0
80140,27.0
80141,27.0
80142,27.0
80143,27.0
80144,27.0
80145,27.0
80146,27.0
80147,27.0
80148,27.0
80149,27.0
80150,27.0
80151,27.0
80152,27.0
80153,27.0
80154,27.0
80155,27.0
80156,27.0
80157,27.0
80158,27.0
80159,27.0
80160,27.0
80161,27.0
80162,27.0
80163,27.0
80164,27.0
80165,27.0
80166,27.0
80167,27.0
80168,27.0
80169,27.0
80170,27.0
80171,26.0
80172,25.0
80173,27.0
80174,27.0
80175,27.0
80176,27.0
80177,27.0
80178,27.0
80179,27.0
80180,27.0
80181,27.0
80182,27.0
80183,27.0
80184,27.0
80185,27.0
80186,27.0
80187,27.0
80188,27.0
80189,27.0
80190,27.0
80191,27.0
80192,27.0
80193,27.0
80422,22.0
80424,22.0
80425,22.0
80426,22.0
80427,22.0
80428,22.0
80429,22.0
80430,22.0
80431,22.0
80432,22.0
80433,22.0
80434,22.0
80435,22.0
80436,22.0
80437,22.0
80438,22.0
80439,22.0
80440,22.0
80441,22.0
80442,22.0
80443,22.0
80445,22.0
80446,22.0
80448,22.0
80449,22.0
80450,22.0
80451,22.0
80452,22.0
80453,22.0
80454,22.0
80455,22.0
80456,22.0
80458,22.0
80459,22.0
80460,22.0
80461,22.0
80462,22.0
80463,22.0
80464,22.0
80465,22.0
80466,22.0
80467,22.0
80468,22.0
80469,22.0
80470,22.0
80471,22.0
80472,22.0
80473,22.0
80474,22.0
80475,22.0
80476,22.0
80477,22.0
80478,22.0
80479,22.0
80480,22.0
80481,22.0
80482,22.0
80483,22.0
80484,22.0
80485,22.0
80486,22.0
80487,22.0
80488,22.0
80489,22.0
80490,22.0
80491,22.0
80492,22.0
80493,22.0
80494,22.0
80495,22.0
80496,22.0
80497,22.0
80498,22.0
80499,22.0
80500,22.0
80501,22.0
80502,22.0
80503,22.0
80504,22.0
80505,21.0
80506,22.0
80507,22.0
80508,22.0
80509,22.0
80510,22.0
80511,22.0
80512,22.0
80513,22.0
80514,22.0
80515,22.0
80516,22.0
80517,22.0
80518,22.0
80519,22.0
80520,22.0
80521,22.0
80522,22.0
80523,22.0
80524,22.0
80526,22.0
80527,22.0
80528,22.0
80529,22.0
80530,22.0
80531,22.0
80532,22.0
80533,22.0
80534,22.0
80535,22.0
80536,22.0
80537,22.0
80538,22.0
80539,22.0
80540,22.0
80541,22.0
80542,22.0
80543,22.0
80545,22.0
80546,22.0
80547,22.0
80548,22.0
80549,22.0
80550,22.0
80551,22.0
81522,26.0
81523,28.0
81524,28.0
81525,28.0
81526,28.0
81527,28.0
81528,28.0
81529,28.0
81530,28.0
81531,28.0
81532,28.0
81533,28.0
81534,28.0
81536,26.0
81537,28.0
81538,28.0
81539,26.0
81540,28.0
81541,28.0
