53346,16.0
53347,15.0
53348,12.0
53349,13.0
53350,14.0
53351,13.0
53352,15.0
53353,16.0
53354,14.0
53355,14.0
53356,13.0
53357,16.0
53358,13.0
53359,15.0
53360,14.0
53361,16.0
53362,15.0
53363,16.0
53364,15.0
53365,12.0
53366,13.0
53367,2.0
53368,15.0
53369,15.0
53370,10.0
53371,14.0
53372,16.0
53373,9.0
53374,14.0
53375,13.0
53376,13.0
53377,15.0
53378,15.0
53379,15.0
53380,14.0
53381,13.0
53382,13.0
53383,2.0
53384,14.0
53385,13.0
53386,12.0
53387,14.0
53388,8.0
53389,14.0
53390,14.0
53391,12.0
53392,16.0
53393,17.0
53394,13.0
53395,7.0
53396,14.0
53714,3.0
53715,3.0
53716,3.0
53717,3.0
53718,3.0
53719,3.0
53720,3.0
53721,3.0
53722,2.0
53723,4.0
53724,3.0
53725,3.0
53726,3.0
53727,3.0
53729,4.0
53730,3.0
53731,3.0
53732,3.0
53733,3.0
53734,3.0
53735,3.0
53736,3.0
53737,3.0
53738,3.0
53739,3.0
53740,3.0
53741,3.0
53742,4.0
53743,3.0
53744,3.0
53745,3.0
53746,3.0
53747,3.0
53748,3.0
53749,4.0
53750,3.0
53751,3.0
53752,3.0
53753,3.0
53754,4.0
53755,3.0
53756,4.0
53757,4.0
53758,3.0
53759,3.0
53760,3.0
53761,3.0
53762,3.0
53763,3.0
53764,3.0
53765,3.0
53766,3.0
53767,3.0
53768,3.0
53769,3.0
53770,3.0
53772,3.0
53773,2.0
53774,3.0
53775,3.0
53776,4.0
53777,3.0
53778,4.0
53779,3.0
53780,3.0
53781,3.0
53782,3.0
53785,3.0
53786,3.0
53788,3.0
53789,3.0
53790,3.0
53791,3.0
53792,4.0
53794,3.0
53998,2.0
53999,15.0
54000,14.0
54001,13.0
54002,14.0
54003,13.0
54004,16.0
54005,16.0
54006,15.0
54007,16.0
54008,15.0
54009,15.0
54010,14.0
54011,14.0
54012,13.0
54013,16.0
54014,15.0
54015,11.0
54016,14.0
54017,15.0
54018,15.0
54019,16.0
54020,14.0
54021,8.0
54022,13.0
54023,16.0
54024,14.0
54025,14.0
54026,12.0
54027,12.0
54028,12.0
54029,13.0
54030,13.0
54031,13.0
54032,13.0
54033,16.0
54034,14.0
54035,17.0
54036,14.0
54037,14.0
54038,16.0
54039,16.0
54040,14.0
54041,12.0
54042,14.0
54043,16.0
54044,15.0
54045,13.0
54046,15.0
54047,13.0
54048,16.0
54049,15.0
54050,11.0
54051,13.0
54052,13.0
54053,14.0
54054,14.0
54055,15.0
54056,14.0
54057,12.0
54058,14.0
54059,15.0
54060,14.0
54061,15.0
54062,17.0
54063,16.0
54064,16.0
54065,14.0
54067,12.0
54068,15.0
54069,13.0
54070,15.0
54071,15.0
54072,11.0
54073,16.0
54074,14.0
54075,13.0
54076,13.0
54077,12.0
54078,13.0
54079,14.0
54080,15.0
54081,16.0
54082,14.0
54083,17.0
54084,15.0
54085,14.0
54086,12.0
54087,15.0
54088,13.0
54089,13.0
54090,15.0
54091,13.0
54092,15.0
54093,14.0
54094,13.0
54095,12.0
54096,13.0
54097,10.0
54098,13.0
54099,12.0
54100,16.0
54101,14.0
54102,16.0
54103,15.0
54104,14.0
54105,14.0
54106,15.0
54107,17.0
54108,13.0
54109,13.0
54110,15.0
54111,15.0
54112,16.0
54113,2.0
54114,13.0
54115,10.0
54116,12.0
54117,12.0
54118,13.0
54119,18.0
54120,13.0
54121,13.0
54122,14.0
54123,15.0
54124,13.0
54125,15.0
54126,16.0
54127,13.0
54128,14.0
54129,13.0
54130,11.0
54131,15.0
54132,13.0
54133,16.0
54134,15.0
54135,13.0
54631,6.0
54632,5.0
54633,6.0
54634,5.0
54635,6.0
54636,6.0
54637,5.0
54638,6.0
54639,8.0
54640,5.0
54641,6.0
54642,6.0
54643,6.0
54644,6.0
54645,7.0
54646,8.0
54647,7.0
54649,6.0
54650,6.0
54651,5.0
54652,6.0
54653,6.0
54654,6.0
54655,6.0
54656,5.0
54657,6.0
54658,6.0
54659,8.0
54660,6.0
54661,6.0
54662,5.0
54663,6.0
54664,7.0
54665,5.0
54667,6.0
54668,6.0
54669,6.0
54670,6.0
54671,6.0
54672,6.0
54673,5.0
54674,8.0
54675,4.0
54676,6.0
54677,5.0
54678,6.0
54679,6.0
54681,6.0
54682,6.0
54683,5.0
54684,6.0
54685,5.0
54686,6.0
54687,6.0
54689,8.0
54690,6.0
54691,5.0
54692,5.0
54693,6.0
54694,6.0
54695,4.0
54696,6.0
54697,7.0
54698,7.0
54699,7.0
54700,7.0
54701,5.0
54702,6.0
54703,7.0
54704,6.0
54705,6.0
54706,7.0
54707,7.0
54708,6.0
54709,6.0
54710,6.0
54712,5.0
54713,6.0
54714,6.0
54715,3.0
54716,7.0
54717,7.0
54718,6.0
54720,5.0
54721,6.0
54722,6.0
54723,6.0
54724,6.0
54725,7.0
54726,7.0
54727,6.0
54728,6.0
54729,5.0
54944,6.0
54945,6.0
54946,6.0
54947,5.0
54948,6.0
54949,6.0
54950,7.0
54951,6.0
54952,6.0
54953,5.0
54954,6.0
54955,7.0
54956,6.0
54957,6.0
54958,5.0
54959,7.0
54960,7.0
54961,8.0
54962,6.0
54963,5.0
54964,2.0
54965,6.0
54966,5.0
54967,6.0
54968,8.0
54969,6.0
54970,5.0
54971,6.0
54972,7.0
54973,5.0
54974,6.0
54975,6.0
54976,6.0
54977,6.0
54978,6.0
54979,8.0
54980,6.0
54981,6.0
54982,7.0
54984,7.0
54985,6.0
54986,5.0
54987,6.0
54988,7.0
54989,7.0
54990,6.0
54991,6.0
54992,6.0
54993,6.0
54994,6.0
54995,6.0
54996,6.0
54997,2.0
54998,5.0
54999,6.0
55000,6.0
55001,6.0
55002,8.0
55003,7.0
55004,7.0
55005,6.0
55006,6.0
55007,6.0
55008,6.0
55009,7.0
55010,6.0
55011,6.0
55012,6.0
55013,7.0
55014,4.0
55015,3.0
55016,7.0
55017,6.0
55018,6.0
55019,5.0
55020,7.0
55021,5.0
55022,5.0
55023,8.0
55024,5.0
55025,6.0
55026,7.0
55027,5.0
55028,7.0
55029,6.0
55030,6.0
55031,6.0
55032,5.0
55033,6.0
55034,6.0
55035,5.0
55036,7.0
55037,5.0
55038,6.0
55039,6.0
55040,6.0
55041,6.0
55499,3.0
55500,3.0
55501,3.0
55502,3.0
55504,3.0
55506,3.0
55507,3.0
55508,3.0
55509,3.0
55510,3.0
55511,3.0
55512,3.0
55513,3.0
55514,3.0
55515,3.0
55516,4.0
55517,3.0
55518,3.0
55519,3.0
55520,3.0
55521,4.0
55522,3.0
55523,3.0
55524,3.0
55525,3.0
55526,3.0
55527,3.0
55528,3.0
55529,3.0
55530,2.0
55531,3.0
55532,2.0
55533,3.0
55536,3.0
55537,3.0
55538,3.0
55539,3.0
55540,3.0
55541,3.0
55542,3.0
55543,3.0
55544,3.0
55546,4.0
55547,3.0
55548,3.0
55549,4.0
55550,3.0
55551,3.0
55552,3.0
55553,3.0
55554,3.0
55555,3.0
55556,2.0
55557,3.0
55558,2.0
55560,2.0
55561,4.0
55562,3.0
55564,3.0
55565,3.0
55566,3.0
55568,4.0
55569,3.0
55570,2.0
55571,2.0
55573,2.0
55574,2.0
55575,3.0
55576,4.0
55577,3.0
55578,3.0
55998,10.0
55999,12.0
56000,11.0
56001,10.0
56002,12.0
56003,15.0
56004,14.0
56005,11.0
56006,11.0
56007,10.0
56008,13.0
56009,8.0
56010,2.0
56011,10.0
56012,11.0
56013,11.0
56014,13.0
56015,11.0
56016,13.0
56017,13.0
56018,10.0
56019,13.0
56020,10.0
56021,10.0
56022,11.0
56023,9.0
56024,12.0
56025,11.0
56026,12.0
56027,14.0
56028,12.0
56029,10.0
56030,11.0
56031,10.0
56032,14.0
56033,14.0
56034,9.0
56035,10.0
56036,13.0
56037,12.0
56038,12.0
56039,10.0
56040,10.0
56041,9.0
56042,12.0
56043,11.0
56044,11.0
56045,11.0
56046,10.0
56047,11.0
56048,13.0
56049,13.0
56050,10.0
56051,11.0
56052,13.0
56053,6.0
56054,12.0
56055,13.0
56056,11.0
56057,11.0
56058,11.0
56059,11.0
56060,9.0
56061,10.0
56062,4.0
56063,11.0
56064,12.0
56065,11.0
56066,11.0
56067,9.0
56068,7.0
56069,12.0
56070,10.0
56072,13.0
56073,12.0
56074,11.0
56075,11.0
56076,12.0
56077,12.0
56078,13.0
56080,12.0
56081,11.0
56082,12.0
56083,9.0
56084,11.0
56085,12.0
56086,10.0
56087,10.0
56088,12.0
56089,10.0
56090,10.0
56091,10.0
56092,9.0
56093,12.0
56094,8.0
56095,12.0
56096,12.0
56097,14.0
56098,10.0
56099,12.0
56100,10.0
56101,11.0
56102,12.0
56103,13.0
56104,11.0
56105,12.0
56106,12.0
56107,11.0
56108,3.0
56109,12.0
56110,12.0
56111,12.0
56112,6.0
56113,14.0
56114,12.0
56115,11.0
56116,12.0
56117,12.0
56118,11.0
56119,10.0
56120,11.0
56121,11.0
56598,4.0
56599,3.0
56600,6.0
56601,4.0
56602,6.0
56604,5.0
56605,5.0
56606,2.0
56607,4.0
56608,6.0
56609,4.0
56610,6.0
56611,5.0
56612,3.0
56613,4.0
56614,5.0
56615,4.0
56616,4.0
56617,4.0
56618,6.0
56619,4.0
56620,5.0
56621,4.0
56622,4.0
56623,3.0
56624,5.0
56625,4.0
56626,4.0
56627,5.0
56628,4.0
56629,4.0
56630,5.0
56631,4.0
56632,6.0
56633,6.0
56634,4.0
56635,5.0
56636,5.0
56637,4.0
56638,4.0
56639,4.0
56641,5.0
56642,4.0
56643,3.0
56644,5.0
56645,5.0
56646,5.0
56647,4.0
56648,4.0
56649,4.0
56650,6.0
56651,4.0
56652,5.0
56654,5.0
56655,5.0
56656,4.0
56657,6.0
56658,5.0
56659,4.0
56660,4.0
56661,5.0
56662,4.0
56663,4.0
56664,4.0
56665,6.0
56666,5.0
56667,6.0
56668,4.0
56669,4.0
56670,4.0
56671,4.0
56672,4.0
56673,5.0
56675,5.0
56677,4.0
56678,5.0
56679,4.0
56680,5.0
56682,5.0
56683,6.0
56684,6.0
56685,5.0
56686,4.0
56979,2.0
56980,2.0
56982,2.0
56983,2.0
56984,2.0
56985,2.0
56986,2.0
56987,2.0
56988,2.0
56989,2.0
56990,2.0
56992,2.0
56993,2.0
56994,2.0
56995,2.0
56996,2.0
56997,2.0
56998,2.0
56999,2.0
57000,2.0
57001,2.0
57003,2.0
57004,2.0
57005,2.0
57007,2.0
57008,2.0
57009,2.0
57010,2.0
57012,2.0
57013,2.0
57014,2.0
57016,2.0
57017,2.0
57018,2.0
57019,2.0
57020,2.0
57021,2.0
57022,2.0
57023,2.0
57024,2.0
57025,2.0
57026,2.0
57028,2.0
57029,2.0
57031,2.0
57032,2.0
57033,2.0
57034,2.0
57035,2.0
57036,2.0
57037,2.0
57038,2.0
57039,2.0
57041,2.0
57042,2.0
57043,2.0
57044,2.0
57045,2.0
57046,2.0
57048,2.0
57049,2.0
57050,2.0
57051,2.0
57052,2.0
57053,2.0
57055,2.0
57056,2.0
57057,2.0
57058,2.0
57839,5.0
57840,8.0
57841,6.0
57842,6.0
57843,6.0
57845,7.0
57846,8.0
57847,7.0
57848,6.0
57849,6.0
57850,6.0
57851,6.0
57852,7.0
57853,7.0
57854,5.0
57855,5.0
57856,6.0
57857,7.0
57859,6.0
57860,4.0
57861,5.0
57862,8.0
57863,3.0
57864,7.0
57865,6.0
57866,6.0
57867,6.0
57868,6.0
57869,6.0
57870,7.0
57871,6.0
57872,7.0
57873,6.0
57874,6.0
57875,5.0
57876,6.0
57877,6.0
57878,2.0
57879,6.0
57880,5.0
57881,5.0
57882,6.0
57883,7.0
57884,5.0
57885,6.0
57886,6.0
57887,6.0
57888,5.0
57890,5.0
57891,3.0
57892,7.0
57893,5.0
57894,5.0
57897,6.0
57898,3.0
57899,6.0
57900,6.0
57901,8.0
57902,6.0
57903,6.0
57904,4.0
57905,6.0
57906,7.0
57907,5.0
57908,6.0
57909,6.0
57910,6.0
57911,5.0
57912,6.0
57913,6.0
57915,7.0
57916,7.0
57917,6.0
57918,6.0
57919,6.0
57920,5.0
57921,8.0
57922,5.0
57923,6.0
57924,7.0
57925,6.0
57926,7.0
57927,3.0
57928,5.0
57929,6.0
57930,5.0
57932,5.0
57933,7.0
57935,7.0
57936,8.0
58118,8.0
58119,9.0
58120,10.0
58122,9.0
58123,11.0
58124,5.0
58125,3.0
58126,8.0
58127,11.0
58128,8.0
58129,9.0
58130,8.0
58131,9.0
58132,10.0
58133,9.0
58134,7.0
58135,9.0
58136,9.0
58137,9.0
58138,10.0
58139,9.0
58140,9.0
58141,8.0
58142,9.0
58143,10.0
58144,10.0
58145,9.0
58146,11.0
58147,7.0
58148,7.0
58149,7.0
58150,5.0
58151,9.0
58152,7.0
58153,7.0
58154,8.0
58155,3.0
58156,7.0
58157,8.0
58158,8.0
58159,8.0
58160,10.0
58161,8.0
58162,10.0
58163,7.0
58164,11.0
58165,8.0
58166,10.0
58167,8.0
58168,9.0
58169,7.0
58170,6.0
58171,9.0
58172,10.0
58173,10.0
58174,9.0
58175,8.0
58176,9.0
58177,8.0
58178,7.0
58180,7.0
58181,7.0
58182,8.0
58183,8.0
58184,11.0
58185,9.0
58186,9.0
58187,9.0
58188,9.0
58189,9.0
58190,10.0
58191,8.0
58192,9.0
58193,8.0
58194,11.0
58195,10.0
58196,9.0
58197,8.0
58198,10.0
58199,10.0
58200,9.0
58201,8.0
58202,8.0
58203,9.0
58204,10.0
58205,4.0
58206,9.0
58207,8.0
58208,9.0
58209,9.0
58210,8.0
58211,10.0
58212,9.0
58213,9.0
58214,9.0
58215,8.0
58217,10.0
58218,8.0
58219,8.0
58220,8.0
58221,8.0
58222,8.0
58223,12.0
58224,9.0
58225,6.0
58226,8.0
58227,8.0
58228,9.0
58673,9.0
58674,8.0
58675,10.0
58676,9.0
58677,7.0
58678,9.0
58679,8.0
58680,7.0
58681,9.0
58682,8.0
58683,10.0
58684,8.0
58685,9.0
58686,9.0
58687,10.0
58688,9.0
58689,10.0
58690,9.0
58691,8.0
58692,9.0
58693,7.0
58694,10.0
58695,7.0
58696,8.0
58697,9.0
58698,9.0
58699,11.0
58700,8.0
58701,10.0
58702,11.0
58703,9.0
58704,8.0
58705,10.0
58706,8.0
58708,8.0
58709,9.0
58710,8.0
58711,9.0
58712,8.0
58713,10.0
58714,8.0
58715,7.0
58716,10.0
58717,10.0
58718,9.0
58719,9.0
58721,11.0
58722,10.0
58723,9.0
58724,9.0
58726,9.0
58727,10.0
58728,11.0
58729,8.0
58730,9.0
58731,8.0
58732,11.0
58733,9.0
58734,8.0
58735,8.0
58736,8.0
58737,11.0
58738,11.0
58739,9.0
58740,8.0
58741,8.0
58742,9.0
58743,8.0
58744,9.0
58745,7.0
58746,11.0
58747,11.0
58748,9.0
58749,8.0
58750,7.0
58751,9.0
58752,8.0
58753,9.0
58754,11.0
58755,9.0
58756,8.0
58757,10.0
58758,8.0
58759,10.0
58760,9.0
58761,9.0
58762,8.0
58763,9.0
58764,8.0
58765,9.0
58766,7.0
58767,10.0
58768,10.0
58769,10.0
58770,10.0
58771,9.0
58772,11.0
58773,8.0
58774,9.0
58775,9.0
58776,9.0
58777,9.0
58778,2.0
58779,9.0
58781,10.0
58782,10.0
58783,9.0
58784,11.0
58785,9.0
58786,8.0
58787,9.0
58788,9.0
58789,8.0
58790,4.0
59111,2.0
59112,2.0
59113,2.0
59114,2.0
59115,2.0
59117,2.0
59118,2.0
59119,2.0
59122,2.0
59124,2.0
59125,2.0
59126,2.0
59127,2.0
59128,2.0
59129,2.0
59130,2.0
59131,2.0
59132,2.0
59133,2.0
59134,2.0
59135,2.0
59136,2.0
59137,2.0
59138,2.0
59139,2.0
59142,2.0
59143,2.0
59144,2.0
59145,2.0
59146,2.0
59147,2.0
59148,2.0
59149,2.0
59152,2.0
59155,2.0
59157,2.0
59158,2.0
59159,2.0
59161,2.0
59162,2.0
59163,2.0
59164,2.0
59166,2.0
59167,2.0
59168,2.0
59169,2.0
59170,2.0
59171,2.0
59172,2.0
59173,2.0
59174,2.0
59175,2.0
59176,2.0
59178,2.0
59179,2.0
59180,2.0
59182,2.0
59183,2.0
59360,8.0
59361,7.0
59362,7.0
59363,7.0
59364,6.0
59365,7.0
59366,8.0
59367,6.0
59369,7.0
59370,7.0
59371,7.0
59372,8.0
59373,3.0
59374,7.0
59375,6.0
59376,8.0
59377,7.0
59378,7.0
59379,5.0
59380,7.0
59381,8.0
59382,7.0
59383,6.0
59384,7.0
59385,7.0
59386,8.0
59387,10.0
59388,7.0
59389,8.0
59390,7.0
59391,8.0
59392,6.0
59393,7.0
59394,6.0
59395,8.0
59396,7.0
59397,6.0
59398,6.0
59399,7.0
59400,7.0
59401,7.0
59402,8.0
59403,7.0
59404,7.0
59405,7.0
59406,4.0
59407,7.0
59408,6.0
59409,7.0
59410,7.0
59411,7.0
59412,7.0
59413,4.0
59414,7.0
59415,7.0
59416,6.0
59417,7.0
59418,9.0
59419,7.0
59420,3.0
59421,7.0
59422,7.0
59423,7.0
59424,7.0
59425,7.0
59426,9.0
59427,8.0
59428,4.0
59429,7.0
59430,9.0
59431,5.0
59432,9.0
59433,7.0
59434,7.0
59435,7.0
59436,7.0
59437,6.0
59438,7.0
59439,7.0
59440,6.0
59441,7.0
59442,7.0
59443,8.0
59444,10.0
59445,8.0
59446,6.0
59447,6.0
59448,7.0
59449,7.0
59450,7.0
59451,6.0
59452,6.0
59453,7.0
59454,7.0
59455,9.0
59456,8.0
59457,9.0
59458,7.0
59459,7.0
59460,7.0
59461,7.0
59462,7.0
59463,7.0
59464,7.0
59465,5.0
59679,8.0
59680,5.0
59681,6.0
59682,7.0
59683,7.0
59684,6.0
59685,7.0
59686,7.0
59687,6.0
59688,6.0
59689,5.0
59690,6.0
59691,4.0
59692,3.0
59693,7.0
59694,6.0
59695,7.0
59696,6.0
59697,4.0
59698,6.0
59699,7.0
59700,6.0
59701,7.0
59702,6.0
59703,2.0
59704,5.0
59705,6.0
59706,6.0
59707,6.0
59708,5.0
59709,6.0
59710,6.0
59711,5.0
59712,8.0
59713,3.0
59714,5.0
59715,6.0
59716,6.0
59717,6.0
59718,6.0
59719,6.0
59720,6.0
59721,7.0
59722,7.0
59723,7.0
59724,5.0
59726,6.0
59727,5.0
59728,5.0
59729,5.0
59730,6.0
59731,6.0
59732,5.0
59733,5.0
59734,5.0
59735,6.0
59736,6.0
59737,8.0
59738,5.0
59739,6.0
59741,5.0
59742,6.0
59743,5.0
59744,5.0
59745,7.0
59746,7.0
59747,5.0
59748,7.0
59749,8.0
59750,6.0
59751,8.0
59752,6.0
59753,5.0
59754,7.0
59755,6.0
59757,6.0
59758,6.0
59760,6.0
59761,6.0
59762,5.0
59763,6.0
59764,6.0
59765,6.0
59767,5.0
59768,5.0
59769,5.0
59770,4.0
59771,6.0
59772,6.0
59773,6.0
59774,5.0
59775,6.0
59776,7.0
59777,6.0
59778,7.0
59779,6.0
59780,6.0
59781,8.0
59782,6.0
59783,6.0
59784,5.0
59785,6.0
59786,6.0
59787,5.0
59788,5.0
59789,6.0
59790,5.0
59791,7.0
59792,5.0
59793,8.0
59794,5.0
59795,6.0
59796,5.0
59797,6.0
59798,6.0
59799,6.0
59800,5.0
59801,5.0
59802,7.0
59803,2.0
59804,6.0
59805,6.0
59806,7.0
59807,6.0
59808,5.0
59809,6.0
59810,6.0
59811,8.0
59812,6.0
59813,6.0
59814,6.0
59815,6.0
59816,7.0
59817,5.0
59818,6.0
59819,6.0
59820,6.0
59821,7.0
59822,6.0
59823,5.0
59824,6.0
59825,7.0
59826,5.0
59827,5.0
59828,6.0
59829,6.0
59830,6.0
59831,5.0
59832,7.0
59833,8.0
59834,6.0
59835,5.0
59836,6.0
59837,6.0
59838,5.0
59839,5.0
59840,6.0
59841,6.0
59842,6.0
59843,4.0
59844,5.0
59845,8.0
59846,6.0
59847,5.0
59848,4.0
59849,6.0
59851,5.0
59852,6.0
59853,7.0
59854,5.0
59855,6.0
59856,6.0
59857,6.0
59858,5.0
59860,5.0
59861,5.0
59862,7.0
59863,6.0
59864,6.0
59865,6.0
59866,6.0
59867,5.0
59868,8.0
59869,7.0
59870,5.0
60009,13.0
60010,12.0
60011,15.0
60012,9.0
60013,11.0
60014,10.0
60016,14.0
60017,13.0
60018,14.0
60019,14.0
60020,11.0
60021,11.0
60022,9.0
60023,14.0
60024,13.0
60025,15.0
60026,12.0
60027,9.0
60028,13.0
60029,12.0
60030,15.0
60031,12.0
60032,15.0
60033,13.0
60034,16.0
60035,15.0
60036,16.0
60037,14.0
60038,15.0
60039,15.0
60040,17.0
60041,11.0
60042,14.0
60043,13.0
60044,11.0
60045,14.0
60046,9.0
60047,11.0
60048,15.0
60049,14.0
60050,4.0
60051,12.0
60052,16.0
60053,14.0
60054,13.0
60055,13.0
60056,15.0
60057,17.0
60058,14.0
60059,14.0
60060,12.0
60061,13.0
60062,13.0
60063,11.0
60064,12.0
60065,14.0
60066,13.0
60067,2.0
60068,11.0
60069,12.0
60070,11.0
60071,13.0
60072,11.0
60073,14.0
60074,15.0
60075,15.0
60076,12.0
60077,12.0
60078,13.0
60079,14.0
60081,13.0
60082,14.0
60083,17.0
60084,8.0
60085,16.0
60086,4.0
60087,12.0
60088,13.0
60089,14.0
60090,14.0
60091,15.0
60092,13.0
60093,13.0
60094,14.0
60095,12.0
60096,14.0
60097,11.0
60098,15.0
60099,13.0
60100,11.0
60101,12.0
60102,16.0
60103,15.0
60104,13.0
60105,15.0
60106,12.0
60107,13.0
60108,17.0
60109,15.0
60110,15.0
60111,11.0
60112,12.0
60113,15.0
60114,15.0
60115,11.0
60116,8.0
60117,9.0
60118,15.0
60119,14.0
60120,12.0
60121,17.0
60122,14.0
60123,15.0
60124,14.0
60125,17.0
60126,14.0
60127,18.0
60128,13.0
60129,14.0
60130,14.0
60131,17.0
60132,11.0
60133,13.0
60134,14.0
60135,13.0
60136,14.0
60137,6.0
60139,15.0
60140,14.0
60141,15.0
60142,14.0
60143,13.0
60144,14.0
60145,13.0
60146,14.0
60312,5.0
60313,5.0
60314,4.0
60315,6.0
60316,4.0
60317,4.0
60318,4.0
60319,3.0
60320,6.0
60321,5.0
60322,5.0
60324,4.0
60325,4.0
60327,6.0
60328,4.0
60329,5.0
60330,6.0
60331,4.0
60332,5.0
60333,6.0
60334,4.0
60335,4.0
60336,4.0
60337,3.0
60338,6.0
60339,6.0
60341,6.0
60342,2.0
60343,6.0
60344,4.0
60345,4.0
60346,4.0
60347,6.0
60348,6.0
60349,2.0
60350,3.0
60351,4.0
60352,5.0
60353,6.0
60354,5.0
60355,5.0
60356,6.0
60357,5.0
60358,5.0
60359,6.0
60360,4.0
60361,5.0
60362,5.0
60363,6.0
60364,5.0
60365,4.0
60366,5.0
60367,5.0
60368,6.0
60369,4.0
60370,4.0
60371,4.0
60372,6.0
60373,4.0
60374,5.0
60375,5.0
60376,5.0
60377,4.0
60378,4.0
60379,5.0
60380,5.0
60381,5.0
60382,4.0
60383,6.0
60384,4.0
60385,6.0
60386,5.0
60387,6.0
60389,6.0
60390,4.0
60391,5.0
60392,5.0
60393,4.0
60394,3.0
60395,4.0
60397,4.0
60398,4.0
60399,4.0
60401,5.0
60402,4.0
60403,5.0
60404,5.0
60405,3.0
60406,5.0
60407,5.0
60408,5.0
60409,6.0
60410,4.0
60411,4.0
60412,6.0
60413,6.0
60414,6.0
60415,4.0
60762,2.0
60764,2.0
60765,2.0
60766,2.0
60767,2.0
60768,2.0
60769,2.0
60770,2.0
60771,2.0
60772,2.0
60773,2.0
60774,2.0
60775,2.0
60776,2.0
60777,2.0
60778,2.0
60780,2.0
60781,2.0
60782,2.0
60783,2.0
60784,2.0
60786,2.0
60787,2.0
60788,2.0
60789,2.0
60790,2.0
60791,2.0
60794,2.0
60795,2.0
60796,2.0
60797,2.0
60798,2.0
60800,2.0
60801,2.0
60802,2.0
60803,2.0
60804,2.0
60805,2.0
60807,2.0
60808,2.0
60809,2.0
60810,2.0
60811,2.0
60812,2.0
60813,2.0
60814,2.0
60815,2.0
60816,2.0
60817,2.0
60818,2.0
60819,2.0
60820,2.0
60821,2.0
60823,2.0
60824,2.0
60825,2.0
60826,2.0
60827,2.0
60828,2.0
60829,2.0
60830,2.0
60831,2.0
60832,2.0
60833,2.0
60834,2.0
60835,2.0
60882,9.0
60883,8.0
60884,6.0
60885,8.0
60886,7.0
60887,7.0
60888,6.0
60889,8.0
60890,6.0
60891,7.0
60892,8.0
60893,8.0
60894,9.0
60895,6.0
60896,7.0
60897,7.0
60898,7.0
60899,8.0
60900,6.0
60901,6.0
60902,7.0
60903,7.0
60905,8.0
60906,6.0
60907,6.0
60908,7.0
60909,7.0
60910,6.0
60911,8.0
60912,9.0
60913,8.0
60914,8.0
60915,7.0
60916,8.0
60917,8.0
60918,8.0
60919,7.0
60920,6.0
60921,7.0
60922,7.0
60923,9.0
60924,7.0
60925,7.0
60926,9.0
60927,6.0
60928,6.0
60929,7.0
60930,6.0
60931,8.0
60932,8.0
60933,7.0
60934,7.0
60935,7.0
60936,7.0
60937,6.0
60938,8.0
60939,6.0
60940,7.0
60941,8.0
60942,8.0
60943,7.0
60944,6.0
60945,7.0
60947,7.0
60948,7.0
60949,7.0
60951,7.0
60952,10.0
60953,8.0
60954,7.0
60955,6.0
60956,6.0
60957,8.0
60958,6.0
60959,7.0
60960,8.0
60961,7.0
60962,7.0
60963,7.0
60964,9.0
60965,7.0
60966,8.0
60967,7.0
60968,7.0
60969,8.0
60970,7.0
60971,7.0
60972,3.0
60973,7.0
60974,6.0
60975,7.0
60976,7.0
60977,8.0
60978,5.0
60979,9.0
60980,7.0
60981,7.0
60982,7.0
60983,7.0
60984,9.0
60985,7.0
60986,7.0
60987,6.0
60988,7.0
60989,8.0
61223,3.0
61224,3.0
61225,3.0
61226,3.0
61227,2.0
61228,3.0
61229,4.0
61230,3.0
61231,3.0
61232,3.0
61233,3.0
61234,4.0
61235,3.0
61236,3.0
61237,3.0
61238,3.0
61239,4.0
61240,3.0
61241,3.0
61242,4.0
61243,3.0
61244,3.0
61245,3.0
61246,2.0
61247,3.0
61248,3.0
61249,3.0
61250,3.0
61251,3.0
61254,2.0
61255,4.0
61256,3.0
61257,3.0
61258,3.0
61259,3.0
61260,3.0
61261,3.0
61262,3.0
61263,4.0
61264,3.0
61265,3.0
61266,3.0
61267,3.0
61268,3.0
61269,3.0
61270,3.0
61271,3.0
61272,3.0
61273,3.0
61274,3.0
61275,3.0
61276,2.0
61277,3.0
61278,2.0
61279,2.0
61280,3.0
61281,2.0
61282,3.0
61283,4.0
61284,3.0
61286,3.0
61287,3.0
61288,3.0
61289,2.0
61290,3.0
61292,3.0
61293,3.0
61294,3.0
61295,3.0
61296,3.0
61297,3.0
61298,4.0
61299,3.0
61300,3.0
61301,3.0
61302,3.0
61303,3.0
61304,3.0
61361,5.0
61362,4.0
61363,6.0
61364,4.0
61365,6.0
61366,5.0
61367,6.0
61368,4.0
61369,4.0
61370,5.0
61371,5.0
61372,6.0
61373,5.0
61374,5.0
61375,4.0
61376,5.0
61377,5.0
61378,5.0
61379,5.0
61380,5.0
61381,6.0
61382,4.0
61383,4.0
61384,2.0
61385,4.0
61386,5.0
61387,2.0
61388,5.0
61389,4.0
61390,5.0
61391,5.0
61392,5.0
61393,4.0
61394,5.0
61395,5.0
61396,4.0
61397,4.0
61398,6.0
61399,4.0
61400,5.0
61401,5.0
61402,4.0
61403,6.0
61404,6.0
61405,5.0
61406,5.0
61407,5.0
61408,4.0
61410,4.0
61411,4.0
61412,5.0
61413,3.0
61414,4.0
61415,5.0
61416,4.0
61417,4.0
61418,4.0
61419,6.0
61420,5.0
61421,3.0
