53576,5.0
53577,5.0
53578,5.0
53579,5.0
53580,6.0
53581,6.0
53583,6.0
53584,5.0
53585,5.0
53586,5.0
53587,5.0
53588,3.0
53590,6.0
53591,3.0
53592,4.0
53593,5.0
53594,4.0
53595,3.0
53596,5.0
53597,4.0
53598,5.0
53599,5.0
53600,5.0
53601,5.0
53602,3.0
53603,4.0
53604,5.0
53605,5.0
53606,6.0
53607,3.0
53608,5.0
53609,5.0
53610,4.0
53611,5.0
53612,6.0
53613,3.0
53614,6.0
53615,4.0
53616,6.0
53617,6.0
53618,6.0
53619,4.0
53620,4.0
53621,4.0
53622,5.0
53623,5.0
53624,5.0
53625,6.0
53626,4.0
53627,5.0
53628,6.0
53629,4.0
53630,4.0
53631,6.0
53632,5.0
53634,4.0
53635,6.0
53636,5.0
53637,4.0
53638,2.0
53639,4.0
53640,5.0
53641,6.0
53642,5.0
53643,4.0
53644,4.0
53645,5.0
53646,5.0
53647,4.0
53648,5.0
53649,4.0
53650,6.0
53651,6.0
53652,3.0
53653,5.0
53654,3.0
53655,5.0
53656,6.0
53657,5.0
53658,4.0
53659,5.0
53660,3.0
53661,5.0
53662,4.0
53663,4.0
53664,5.0
53665,5.0
53666,5.0
53667,3.0
53668,4.0
53669,4.0
53670,4.0
53671,3.0
53672,4.0
53673,3.0
53674,6.0
53675,3.0
53676,3.0
53677,5.0
53678,2.0
53679,4.0
53680,5.0
53681,4.0
53682,4.0
53683,5.0
53685,3.0
53686,4.0
53687,6.0
53688,4.0
53689,3.0
53690,5.0
53691,5.0
53692,5.0
53693,6.0
53694,5.0
53695,5.0
53696,5.0
53697,4.0
53698,5.0
54837,2.0
54838,2.0
54839,2.0
54840,2.0
54841,2.0
54842,2.0
54843,2.0
54844,2.0
54845,2.0
54846,2.0
54847,2.0
54848,2.0
54849,2.0
54850,2.0
54851,2.0
54852,2.0
54853,2.0
54854,2.0
54855,2.0
54856,2.0
54857,2.0
54858,2.0
54859,2.0
54860,2.0
54861,2.0
54862,2.0
54863,2.0
54864,2.0
54865,2.0
54866,2.0
54867,2.0
54870,2.0
54871,2.0
54872,2.0
54873,2.0
54874,2.0
54875,2.0
54876,2.0
54877,2.0
54878,2.0
54879,2.0
54880,2.0
54881,2.0
54882,2.0
54883,2.0
54884,2.0
54885,2.0
54886,2.0
54887,2.0
54888,2.0
54889,2.0
54890,2.0
54891,2.0
54892,2.0
54893,2.0
54894,2.0
54895,2.0
54896,2.0
54897,2.0
54898,2.0
54899,2.0
54900,2.0
54901,2.0
54902,2.0
54903,2.0
54904,2.0
54905,2.0
54906,2.0
54907,2.0
54908,2.0
54909,2.0
54910,2.0
54911,2.0
54912,2.0
54914,2.0
54915,2.0
54916,2.0
54917,2.0
54918,2.0
54919,2.0
54920,2.0
54921,2.0
54923,2.0
54924,2.0
54925,2.0
54926,2.0
54929,2.0
54930,2.0
54931,2.0
54932,2.0
54933,2.0
54934,2.0
54935,2.0
54936,2.0
54937,2.0
54939,2.0
54940,2.0
54941,2.0
54942,2.0
54943,2.0
54944,2.0
54945,2.0
54947,2.0
54948,2.0
54949,2.0
54950,2.0
54951,2.0
54952,2.0
54954,2.0
54955,2.0
54956,2.0
56028,4.0
56030,4.0
56031,5.0
56032,4.0
56033,5.0
56034,6.0
56035,4.0
56036,4.0
56037,6.0
56038,4.0
56039,4.0
56040,4.0
56041,4.0
56042,4.0
56043,4.0
56044,4.0
56045,5.0
56046,5.0
56047,4.0
56048,4.0
56049,4.0
56050,4.0
56051,2.0
56052,5.0
56053,5.0
56054,4.0
56055,5.0
56056,5.0
56057,6.0
56058,5.0
56059,6.0
56060,6.0
56061,4.0
56062,6.0
56063,6.0
56064,5.0
56065,4.0
56066,6.0
56067,6.0
56068,4.0
56070,4.0
56071,4.0
56072,4.0
56073,5.0
56074,5.0
56075,5.0
56076,4.0
56077,3.0
56078,5.0
56079,5.0
56080,5.0
56081,5.0
56082,6.0
56083,6.0
56084,5.0
56085,5.0
56086,5.0
56087,4.0
56088,4.0
56089,5.0
56090,5.0
56091,4.0
56092,4.0
56093,5.0
56094,5.0
56095,3.0
56096,5.0
56097,4.0
56098,5.0
56099,5.0
56100,6.0
56101,5.0
56102,4.0
56103,5.0
56104,4.0
56105,5.0
56106,2.0
56107,6.0
56108,5.0
56109,6.0
56110,4.0
56111,5.0
56112,4.0
56113,4.0
56114,4.0
56115,5.0
56116,5.0
56117,6.0
56118,6.0
56119,5.0
56120,6.0
56121,5.0
56122,6.0
56123,4.0
56124,5.0
56125,4.0
56126,4.0
56127,5.0
56128,6.0
56129,6.0
56130,4.0
56131,5.0
56132,6.0
56133,6.0
56134,4.0
56135,4.0
56136,5.0
56137,4.0
56138,6.0
56139,6.0
56140,4.0
56141,5.0
56142,5.0
56143,4.0
56144,5.0
56145,5.0
56146,6.0
56147,4.0
56149,4.0
56150,4.0
56151,6.0
56152,5.0
56153,6.0
56154,5.0
56155,6.0
56156,6.0
56157,5.0
56158,6.0
56159,4.0
56160,4.0
56161,5.0
56162,5.0
56163,2.0
56164,5.0
56165,6.0
56166,4.0
56167,5.0
56168,6.0
56169,5.0
56170,5.0
56171,5.0
56172,6.0
56173,4.0
56174,6.0
57749,2.0
57750,2.0
57751,2.0
57752,2.0
57753,2.0
57754,2.0
57755,2.0
57756,2.0
57757,2.0
57758,2.0
57759,2.0
57760,2.0
57761,2.0
57762,2.0
57763,2.0
57764,2.0
57765,2.0
57766,2.0
57768,2.0
57769,2.0
57770,2.0
57771,2.0
57772,2.0
57773,2.0
57774,2.0
57775,2.0
57776,2.0
57777,2.0
57778,2.0
57779,2.0
57780,2.0
57781,2.0
57782,2.0
57783,2.0
57784,2.0
57786,2.0
57787,2.0
57788,2.0
57789,2.0
57790,2.0
57791,2.0
57792,2.0
57793,2.0
57794,2.0
57795,2.0
57796,2.0
57797,2.0
57798,2.0
57799,2.0
57800,2.0
57801,2.0
57802,2.0
57803,2.0
57804,2.0
57805,2.0
57806,2.0
57807,2.0
57808,2.0
57809,2.0
57810,2.0
57811,2.0
57812,2.0
57813,2.0
57814,2.0
57815,2.0
57816,2.0
57817,2.0
57818,2.0
57819,2.0
57820,2.0
57821,2.0
57822,2.0
57823,2.0
57824,2.0
57825,2.0
57826,2.0
57827,2.0
57828,2.0
57829,2.0
57830,2.0
57831,2.0
57832,2.0
57833,2.0
57834,2.0
57836,2.0
57837,2.0
57838,2.0
57839,2.0
57840,2.0
57841,2.0
57842,2.0
57843,2.0
57844,2.0
57845,2.0
57846,2.0
57847,2.0
57848,2.0
57849,2.0
57850,2.0
57851,2.0
57852,2.0
57853,2.0
57854,2.0
57856,2.0
57857,2.0
57858,2.0
57859,2.0
57860,2.0
57861,2.0
57862,2.0
57863,2.0
57864,2.0
57865,2.0
57866,2.0
57867,2.0
57868,2.0
57869,2.0
57870,2.0
57871,2.0
57872,2.0
57873,2.0
57874,2.0
58204,4.0
58205,3.0
58206,3.0
58207,3.0
58208,3.0
58209,3.0
58210,4.0
58211,3.0
58212,3.0
58213,3.0
58214,4.0
58215,3.0
58216,3.0
58217,3.0
58218,3.0
58219,3.0
58220,3.0
58221,2.0
58222,3.0
58223,4.0
58224,3.0
58225,3.0
58227,4.0
58228,4.0
58229,4.0
58230,3.0
58231,3.0
58233,3.0
58234,3.0
58236,3.0
58237,3.0
58238,4.0
58239,4.0
58240,3.0
58241,3.0
58242,3.0
58243,4.0
58244,4.0
58245,4.0
58246,3.0
58247,3.0
58248,4.0
58249,4.0
58250,4.0
58251,3.0
58252,3.0
58253,3.0
58254,3.0
58255,4.0
58256,3.0
58257,3.0
58258,3.0
58259,4.0
58260,3.0
58261,3.0
58262,3.0
58263,3.0
58264,3.0
58265,3.0
58266,3.0
58267,3.0
58268,3.0
58269,4.0
58270,3.0
58271,4.0
58272,3.0
58273,3.0
58274,3.0
58275,3.0
58276,3.0
58277,3.0
58278,3.0
58279,3.0
58280,3.0
58281,3.0
58282,3.0
58283,4.0
58284,3.0
58285,3.0
58286,3.0
58287,3.0
58288,3.0
58289,3.0
58290,3.0
58291,3.0
58292,3.0
58293,3.0
58294,3.0
58295,4.0
58296,3.0
58297,3.0
58298,3.0
58299,3.0
58300,4.0
58301,2.0
58302,3.0
58303,3.0
58304,3.0
58305,3.0
58306,3.0
58307,4.0
58308,4.0
58309,4.0
58310,3.0
58311,3.0
58312,4.0
58315,3.0
58316,3.0
58317,3.0
58318,3.0
58320,3.0
58322,2.0
58323,3.0
58324,4.0
58325,4.0
58326,3.0
58327,3.0
58328,4.0
58329,4.0
58330,3.0
58331,3.0
58332,3.0
58333,4.0
58334,4.0
58335,3.0
58336,4.0
58337,3.0
58338,3.0
59275,6.0
59276,7.0
59277,7.0
59278,6.0
59279,5.0
59280,7.0
59281,4.0
59282,5.0
59283,6.0
59284,6.0
59285,6.0
59286,5.0
59287,8.0
59289,7.0
59290,5.0
59291,6.0
59293,6.0
59294,7.0
59295,5.0
59296,6.0
59297,7.0
59298,5.0
59299,6.0
59300,5.0
59301,5.0
59302,6.0
59303,8.0
59304,7.0
59305,7.0
59306,7.0
59308,6.0
59309,7.0
59310,6.0
59311,7.0
59312,7.0
59313,7.0
59314,3.0
59315,6.0
59316,5.0
59318,6.0
59319,6.0
59320,8.0
59321,6.0
59322,3.0
59323,6.0
59324,6.0
59325,5.0
59326,7.0
59327,5.0
59328,6.0
59329,5.0
59331,5.0
59332,6.0
59333,6.0
59334,7.0
59335,8.0
59336,6.0
59337,5.0
59338,8.0
59339,5.0
59340,7.0
59341,6.0
59342,7.0
59344,5.0
59345,8.0
59346,8.0
59347,7.0
59348,6.0
59349,6.0
59350,8.0
59351,7.0
59352,6.0
59353,6.0
59354,8.0
59355,2.0
59356,6.0
59358,7.0
59359,8.0
59360,8.0
59361,7.0
59362,6.0
59363,5.0
59364,6.0
59365,2.0
59366,7.0
59367,6.0
59368,8.0
59369,7.0
59370,5.0
59371,7.0
59372,7.0
59373,8.0
59374,5.0
59375,6.0
59376,8.0
59377,6.0
59378,5.0
59379,7.0
59380,5.0
59381,7.0
59382,7.0
59383,6.0
59384,6.0
59385,6.0
59386,6.0
59387,7.0
59388,7.0
59389,6.0
59390,6.0
59391,6.0
59392,6.0
59393,6.0
59394,7.0
59395,7.0
59396,2.0
59397,5.0
59398,6.0
59399,6.0
59400,6.0
59401,8.0
59402,6.0
59403,6.0
59404,7.0
59405,6.0
59406,5.0
59407,7.0
59408,7.0
59409,7.0
59410,7.0
59411,7.0
59412,7.0
59413,8.0
59414,7.0
59415,7.0
59416,6.0
59417,6.0
59418,6.0
59419,7.0
59421,6.0
59422,6.0
59423,7.0
59424,7.0
59425,7.0
59426,6.0
59427,6.0
59428,6.0
59429,6.0
59430,8.0
59474,16.0
59475,13.0
59476,14.0
59477,16.0
59478,14.0
59479,15.0
59480,19.0
59481,16.0
59482,15.0
59483,13.0
59484,14.0
59485,14.0
59486,14.0
59487,14.0
59488,14.0
59489,14.0
59490,13.0
59491,14.0
59492,14.0
59493,12.0
59494,16.0
59495,15.0
59496,12.0
59497,13.0
59498,15.0
59499,15.0
59500,14.0
59501,13.0
59502,12.0
59503,15.0
59504,16.0
59505,12.0
59506,14.0
59507,13.0
59508,11.0
59509,10.0
59510,14.0
59511,11.0
59512,4.0
59513,11.0
59514,13.0
59515,17.0
59516,17.0
59517,12.0
59518,15.0
59519,15.0
59520,15.0
59521,15.0
59522,17.0
59523,17.0
59524,18.0
59525,11.0
59526,12.0
59527,15.0
59528,14.0
59529,16.0
59530,14.0
59531,15.0
59532,8.0
59533,15.0
59534,14.0
59535,14.0
59536,11.0
59537,14.0
59538,15.0
59539,16.0
59540,12.0
59541,14.0
59542,15.0
59543,16.0
59544,14.0
59545,14.0
59546,13.0
59547,15.0
59548,15.0
59549,14.0
59550,12.0
59551,15.0
59552,13.0
59553,12.0
59554,14.0
59555,15.0
59556,15.0
59557,15.0
59558,12.0
59559,17.0
59560,15.0
59561,16.0
59562,16.0
59563,11.0
59564,15.0
59565,14.0
59566,8.0
59567,15.0
59568,16.0
59569,13.0
59570,12.0
59571,17.0
59572,15.0
59573,15.0
59574,11.0
59575,16.0
59576,15.0
59577,15.0
59578,15.0
59579,12.0
59580,16.0
59581,16.0
59582,12.0
59583,13.0
59584,14.0
59585,17.0
59586,15.0
59587,16.0
59588,14.0
59589,15.0
59590,15.0
59591,12.0
59592,16.0
59593,16.0
59594,15.0
59595,15.0
59596,13.0
59597,14.0
59598,17.0
59599,16.0
59600,14.0
59601,15.0
59602,13.0
59603,17.0
59604,15.0
59605,16.0
59606,6.0
59607,13.0
59608,15.0
59609,13.0
59610,16.0
59611,14.0
59612,13.0
59613,14.0
59614,11.0
59615,11.0
59616,16.0
59617,12.0
59618,12.0
59619,16.0
59620,15.0
59621,11.0
59622,14.0
59623,16.0
59624,15.0
59626,15.0
59627,13.0
59628,12.0
59629,16.0
59630,14.0
59631,14.0
59632,14.0
59633,15.0
59634,14.0
59635,17.0
59636,13.0
59637,13.0
59638,17.0
59639,11.0
59640,14.0
59641,16.0
59642,13.0
59643,11.0
59644,16.0
59645,12.0
59646,15.0
59647,15.0
59648,13.0
59649,15.0
59650,5.0
59651,15.0
59652,16.0
59653,14.0
59654,15.0
59655,14.0
59656,16.0
59657,13.0
59658,15.0
59659,14.0
59660,14.0
59661,16.0
59662,14.0
59663,9.0
59664,13.0
59665,14.0
59666,16.0
59667,17.0
59668,16.0
59669,17.0
59670,15.0
59671,13.0
59672,13.0
59673,13.0
59674,13.0
59675,14.0
59676,12.0
59677,14.0
59678,16.0
59679,16.0
59680,18.0
59681,17.0
59682,15.0
59683,16.0
59684,12.0
59685,14.0
59686,13.0
59687,15.0
59688,15.0
59689,15.0
59690,11.0
59691,16.0
59692,16.0
59693,14.0
59694,16.0
59695,13.0
61053,2.0
61054,2.0
61055,2.0
61056,2.0
61057,2.0
61058,2.0
61059,2.0
61061,2.0
61062,2.0
61063,2.0
61064,2.0
61065,2.0
61066,2.0
61067,2.0
61069,2.0
61070,2.0
61071,2.0
61072,2.0
61073,2.0
61074,2.0
61075,2.0
61076,2.0
61077,2.0
61078,2.0
61079,2.0
61080,2.0
61081,2.0
61082,2.0
61083,2.0
61084,2.0
61085,2.0
61086,2.0
61087,2.0
61088,2.0
61089,2.0
61090,2.0
61091,2.0
61092,2.0
61093,2.0
61094,2.0
61095,2.0
61096,2.0
61097,2.0
61098,2.0
61099,2.0
61100,2.0
61101,2.0
61102,2.0
61104,2.0
61105,2.0
61106,2.0
61107,2.0
61108,2.0
61109,2.0
61110,2.0
61111,2.0
61112,2.0
61113,2.0
61114,2.0
61115,2.0
61116,2.0
61117,2.0
61118,2.0
61119,2.0
61120,2.0
61121,2.0
61122,2.0
61123,2.0
61124,2.0
61125,2.0
61126,2.0
61127,2.0
61128,2.0
61129,2.0
61131,2.0
61133,2.0
61134,2.0
61135,2.0
61136,2.0
61137,2.0
61138,2.0
61139,2.0
61142,2.0
61143,2.0
61144,2.0
61145,2.0
61146,2.0
61147,2.0
61148,2.0
61149,2.0
61150,2.0
61151,2.0
61152,2.0
61153,2.0
61154,2.0
61155,2.0
61156,2.0
61157,2.0
61158,2.0
61159,2.0
61160,2.0
61161,2.0
61162,2.0
61163,2.0
61164,2.0
61165,2.0
61166,2.0
61167,2.0
61168,2.0
61169,2.0
61170,2.0
61171,2.0
61172,2.0
61174,2.0
61175,2.0
61176,2.0
63465,2.0
63466,2.0
63467,2.0
63468,2.0
63469,2.0
63470,2.0
63471,2.0
63473,2.0
63474,2.0
63475,2.0
63476,2.0
63477,2.0
63478,2.0
63479,2.0
63480,2.0
63481,2.0
63482,2.0
63483,2.0
63484,2.0
63485,2.0
63486,2.0
63487,2.0
63488,2.0
63489,2.0
63490,2.0
63491,2.0
63492,2.0
63493,2.0
63494,2.0
63496,2.0
63497,2.0
63498,2.0
63499,2.0
63500,2.0
63501,2.0
63502,2.0
63503,2.0
63504,2.0
63505,2.0
63506,2.0
63507,2.0
63508,2.0
63509,2.0
63510,2.0
63511,2.0
63512,2.0
63513,2.0
63514,2.0
63516,2.0
63517,2.0
63518,2.0
63519,2.0
63520,2.0
63521,2.0
63522,2.0
63523,2.0
63524,2.0
63525,2.0
63526,2.0
63527,2.0
63528,2.0
63529,2.0
63530,2.0
63531,2.0
63532,2.0
63534,2.0
63535,2.0
63536,2.0
63537,2.0
63538,2.0
63539,2.0
63541,2.0
63542,2.0
63543,2.0
63544,2.0
63545,2.0
63546,2.0
63547,2.0
63548,2.0
63549,2.0
63550,2.0
63551,2.0
63552,2.0
63553,2.0
63554,2.0
63556,2.0
63557,2.0
63559,2.0
63560,2.0
63561,2.0
63562,2.0
63563,2.0
63564,2.0
63565,2.0
63566,2.0
63567,2.0
63568,2.0
63569,2.0
63570,2.0
63571,2.0
63572,2.0
63574,2.0
63575,2.0
63578,2.0
63579,2.0
63580,2.0
63581,2.0
63582,2.0
63583,2.0
63584,2.0
63585,2.0
64374,3.0
64375,4.0
64376,3.0
64377,4.0
64378,4.0
64379,4.0
64380,4.0
64381,3.0
64382,3.0
64383,2.0
64384,3.0
64385,3.0
64386,3.0
64387,3.0
64388,4.0
64389,3.0
64390,3.0
64391,4.0
64392,3.0
64393,3.0
64394,3.0
64395,4.0
64396,3.0
64397,4.0
64398,2.0
64399,4.0
64400,4.0
64401,3.0
64402,3.0
64403,4.0
64404,4.0
64405,3.0
64406,3.0
64407,4.0
64408,3.0
64409,3.0
64410,4.0
64412,3.0
64414,3.0
64415,4.0
64416,3.0
64417,3.0
64418,3.0
64419,3.0
64420,3.0
64421,3.0
64422,3.0
64423,3.0
64425,4.0
64426,4.0
64427,3.0
64428,4.0
64429,3.0
64430,3.0
64432,3.0
64433,3.0
64434,3.0
64435,3.0
64436,3.0
64437,4.0
64438,3.0
64439,4.0
64440,3.0
64441,3.0
64442,3.0
64443,3.0
64444,4.0
64445,3.0
64446,4.0
64447,3.0
64449,3.0
64450,2.0
64451,3.0
64452,3.0
64453,4.0
64454,3.0
64455,3.0
64456,4.0
64457,3.0
64458,3.0
64459,3.0
64460,3.0
64461,4.0
64462,3.0
64463,3.0
64464,3.0
64465,3.0
64466,3.0
64467,3.0
64468,3.0
64469,3.0
64470,3.0
64471,3.0
64472,3.0
64473,3.0
64474,3.0
64476,3.0
64477,3.0
64478,3.0
64479,3.0
64480,4.0
64481,3.0
64482,3.0
64483,3.0
64484,3.0
64485,3.0
64486,3.0
64487,3.0
64488,3.0
64489,3.0
64490,3.0
64491,3.0
64493,3.0
64494,3.0
64495,3.0
64496,3.0
64497,4.0
64498,4.0
64499,3.0
64500,4.0
64501,3.0
64502,3.0
64503,3.0
64504,3.0
64505,3.0
64506,4.0
64507,3.0
65208,3.0
65209,3.0
65210,3.0
65211,3.0
65212,3.0
65213,2.0
65214,4.0
65215,3.0
65216,3.0
65217,4.0
65218,3.0
65219,3.0
65220,3.0
65221,3.0
65222,4.0
65223,4.0
65224,3.0
65225,3.0
65226,3.0
65227,3.0
65228,3.0
65229,4.0
65230,3.0
65231,3.0
65232,3.0
65233,3.0
65234,3.0
65235,3.0
65236,3.0
65237,4.0
65238,3.0
65239,3.0
65240,3.0
65241,3.0
65242,3.0
65243,3.0
65245,4.0
65246,3.0
65247,3.0
65248,4.0
65249,3.0
65250,3.0
65251,3.0
65252,3.0
65253,3.0
65254,3.0
65255,4.0
65256,3.0
65257,3.0
65258,3.0
65259,3.0
65260,3.0
65261,3.0
65262,3.0
65263,3.0
65264,4.0
65265,3.0
65266,3.0
65267,3.0
65268,3.0
65269,4.0
65270,3.0
65271,3.0
65272,3.0
65273,4.0
65274,3.0
65275,3.0
65276,4.0
65277,3.0
65278,4.0
65279,3.0
65280,3.0
65281,4.0
65282,3.0
65283,3.0
65284,4.0
65285,3.0
65286,3.0
65287,3.0
65288,3.0
65289,4.0
65291,4.0
65292,3.0
65293,3.0
65294,3.0
65295,4.0
65296,3.0
65297,3.0
65299,3.0
65300,3.0
65301,3.0
65302,3.0
65303,3.0
65304,3.0
65305,3.0
65306,4.0
65307,4.0
65308,3.0
65309,3.0
65310,3.0
65311,3.0
65312,2.0
65313,4.0
65314,3.0
65315,2.0
65316,3.0
65317,3.0
65318,3.0
65319,3.0
65320,3.0
65321,4.0
65322,3.0
65323,3.0
65325,4.0
65326,3.0
65327,3.0
65328,3.0
65329,3.0
65330,3.0
65331,4.0
65332,4.0
65333,3.0
65334,3.0
65335,3.0
65336,4.0
65338,4.0
65339,3.0
65340,3.0
65341,3.0
65342,3.0
65343,3.0
65344,3.0
65345,3.0
65346,3.0
65633,4.0
65634,3.0
65635,3.0
65637,3.0
65638,3.0
65639,3.0
65640,3.0
65641,3.0
65642,3.0
65643,3.0
65644,3.0
65645,4.0
65646,3.0
65647,3.0
65648,4.0
65649,3.0
65650,4.0
65651,3.0
65652,4.0
65653,3.0
65654,4.0
65655,3.0
65656,4.0
65657,3.0
65658,3.0
65659,3.0
65661,3.0
65662,3.0
65663,3.0
65664,3.0
65665,3.0
65666,3.0
65667,3.0
65668,3.0
65669,3.0
65670,4.0
65671,3.0
65672,3.0
65673,3.0
65674,3.0
65675,3.0
65676,3.0
65677,3.0
65678,3.0
65679,4.0
65680,3.0
65681,3.0
65682,4.0
65683,3.0
65684,4.0
65685,3.0
65686,3.0
65687,3.0
65688,3.0
65689,3.0
65691,3.0
65692,3.0
65693,4.0
65694,2.0
65695,3.0
65696,3.0
65697,3.0
65698,4.0
65699,3.0
65700,4.0
65701,3.0
65702,3.0
65703,3.0
65704,4.0
65705,3.0
65706,3.0
65707,4.0
65709,3.0
65710,4.0
65711,4.0
65712,3.0
65713,3.0
65714,2.0
65715,3.0
65716,3.0
65717,4.0
65718,3.0
65719,3.0
65720,4.0
65722,3.0
65723,3.0
65724,3.0
65725,3.0
65726,4.0
65727,3.0
65728,3.0
65729,4.0
65730,3.0
65731,3.0
65732,3.0
65733,3.0
65734,4.0
65735,3.0
65736,3.0
65737,4.0
65738,4.0
65739,3.0
65740,3.0
65742,4.0
65743,4.0
65744,3.0
65745,4.0
65746,3.0
65747,3.0
65748,4.0
65749,3.0
65750,4.0
65752,3.0
65753,4.0
65756,4.0
65757,4.0
65758,3.0
65759,3.0
65760,3.0
65761,3.0
65762,3.0
65763,3.0
65764,3.0
65765,3.0
65766,4.0
65767,4.0
66432,4.0
66433,3.0
66434,3.0
66435,3.0
66436,4.0
66437,4.0
66438,3.0
66439,4.0
66440,3.0
66441,3.0
66442,2.0
66443,3.0
66444,3.0
66445,3.0
66446,4.0
66447,3.0
66448,4.0
66449,3.0
66450,3.0
66451,4.0
66452,3.0
66453,3.0
66454,4.0
66455,3.0
66456,3.0
66457,3.0
66458,3.0
66459,3.0
66460,3.0
66461,3.0
66463,4.0
66465,3.0
66466,3.0
66467,4.0
66468,3.0
66469,3.0
66470,3.0
66471,4.0
66472,3.0
66473,4.0
66474,3.0
66475,3.0
66476,3.0
66478,4.0
66479,4.0
66480,3.0
66481,4.0
66482,3.0
66483,3.0
66484,3.0
66485,3.0
66486,4.0
66487,3.0
66488,3.0
66489,3.0
66490,4.0
66491,3.0
66492,3.0
66493,3.0
66494,3.0
66495,3.0
66496,3.0
66497,4.0
66498,3.0
66499,3.0
66500,4.0
66501,3.0
66502,3.0
66503,3.0
66504,4.0
66505,3.0
66507,2.0
66508,3.0
66509,3.0
66510,3.0
66511,3.0
66512,3.0
66513,3.0
66514,3.0
66515,3.0
66516,3.0
66518,3.0
66519,4.0
66520,3.0
66521,3.0
66522,3.0
66523,3.0
66524,3.0
66525,3.0
66526,4.0
66527,4.0
66528,3.0
66529,3.0
66530,3.0
66531,3.0
66532,3.0
66533,3.0
66534,4.0
66535,3.0
66536,3.0
66537,3.0
66538,3.0
66539,4.0
66540,3.0
66541,3.0
66542,3.0
66543,4.0
66544,2.0
66545,3.0
66546,2.0
66547,3.0
66548,4.0
66549,3.0
66550,3.0
66551,3.0
66552,4.0
66553,3.0
66554,3.0
66555,3.0
66557,3.0
66558,3.0
66559,4.0
66560,3.0
66561,4.0
66562,4.0
66563,3.0
66564,3.0
66565,3.0
66566,3.0
66567,3.0
66568,3.0
66573,3.0
66574,3.0
66575,3.0
66576,4.0
66577,2.0
66578,3.0
66579,2.0
66580,2.0
66581,4.0
66582,3.0
66583,4.0
66584,2.0
66585,3.0
66586,2.0
66587,2.0
66588,4.0
66589,4.0
66590,3.0
66591,4.0
66592,4.0
66593,2.0
66594,3.0
66595,3.0
66596,3.0
66597,3.0
66598,3.0
66599,2.0
66600,3.0
66601,3.0
66602,2.0
66603,3.0
66604,3.0
66605,3.0
66606,4.0
66607,3.0
66608,3.0
66609,3.0
66610,3.0
66611,2.0
66612,3.0
66613,2.0
66614,3.0
66615,4.0
66616,3.0
66617,4.0
66618,3.0
66619,4.0
66620,2.0
66621,3.0
66622,3.0
66623,2.0
66624,3.0
66625,2.0
66626,4.0
66627,2.0
66629,3.0
66631,2.0
66632,2.0
66633,3.0
66634,2.0
66635,3.0
66636,2.0
66637,3.0
66638,4.0
66639,2.0
66640,3.0
66641,2.0
66642,3.0
66643,3.0
66644,3.0
66645,2.0
66646,3.0
66647,2.0
66648,4.0
66649,3.0
66650,2.0
66651,2.0
66652,3.0
66653,4.0
66654,3.0
66656,3.0
66657,2.0
66658,4.0
66659,2.0
66660,3.0
66661,3.0
66662,3.0
66663,2.0
66664,3.0
66665,3.0
66666,3.0
66667,2.0
66668,2.0
66669,3.0
66670,3.0
66671,2.0
66672,2.0
66673,4.0
66674,2.0
66675,4.0
66676,3.0
66677,2.0
66678,3.0
66679,4.0
66680,3.0
66681,4.0
66682,3.0
66683,3.0
66684,2.0
66685,4.0
66686,2.0
66687,4.0
66688,3.0
66689,2.0
66690,3.0
66691,3.0
66692,2.0
66693,3.0
66694,3.0
66695,3.0
66697,3.0
66698,3.0
66699,4.0
66700,3.0
67444,3.0
67445,4.0
67446,3.0
67447,3.0
67448,3.0
67449,3.0
67450,3.0
67451,4.0
67452,3.0
67453,3.0
67454,3.0
67455,3.0
67456,3.0
67457,3.0
67458,3.0
67460,4.0
67462,3.0
67463,3.0
67464,3.0
67465,3.0
67466,2.0
67467,3.0
67468,4.0
67469,3.0
67470,3.0
67471,3.0
67472,4.0
67473,3.0
67474,3.0
67475,3.0
67476,3.0
67477,3.0
67478,3.0
67479,3.0
67480,3.0
67481,3.0
67482,3.0
67483,3.0
67484,4.0
67485,4.0
67486,3.0
67487,3.0
67488,3.0
67489,4.0
67490,3.0
67491,4.0
67492,3.0
67493,3.0
67494,3.0
67495,4.0
67496,3.0
67497,3.0
67498,3.0
67499,3.0
67500,3.0
67501,3.0
67502,3.0
67503,3.0
67504,3.0
67505,3.0
67507,4.0
67508,3.0
67509,4.0
67511,3.0
67512,4.0
67513,3.0
67514,3.0
67515,4.0
67516,3.0
67517,3.0
67518,4.0
67519,3.0
67520,3.0
67521,4.0
67522,3.0
67524,3.0
67525,4.0
67526,4.0
67527,4.0
67528,4.0
67529,3.0
67530,3.0
67531,4.0
67532,3.0
67533,3.0
67534,3.0
67535,3.0
67536,3.0
67537,3.0
67538,3.0
67539,3.0
67540,3.0
67541,3.0
67542,4.0
67543,4.0
67544,3.0
67545,4.0
67546,3.0
67547,3.0
67548,3.0
67549,3.0
67550,3.0
67551,3.0
67552,3.0
67553,3.0
67554,3.0
67555,2.0
67556,3.0
67557,3.0
67558,4.0
67559,3.0
67560,3.0
67561,3.0
67562,3.0
67563,3.0
67564,3.0
67565,4.0
67566,3.0
67568,4.0
67569,3.0
67570,4.0
67571,3.0
67572,3.0
67573,3.0
67574,3.0
67575,3.0
67576,4.0
67577,3.0
67578,4.0
67579,3.0
68804,3.0
68805,3.0
68806,3.0
68807,3.0
68808,3.0
68809,4.0
68810,3.0
68811,3.0
