96279,6.0
96280,7.0
96281,6.0
96282,6.0
96283,7.0
96284,6.0
96285,7.0
96286,8.0
96287,8.0
96288,5.0
96290,7.0
96291,7.0
96292,2.0
96294,4.0
96295,7.0
96296,3.0
96297,7.0
96424,10.0
96425,12.0
96426,10.0
96427,12.0
96428,3.0
96429,11.0
96431,15.0
96432,11.0
96434,12.0
96435,11.0
96436,6.0
96437,13.0
96439,13.0
96440,12.0
96443,14.0
96444,9.0
96445,13.0
96447,10.0
96448,13.0
96450,13.0
96451,13.0
96452,11.0
96454,10.0
96455,14.0
96456,13.0
96458,13.0
96459,9.0
96460,9.0
96461,11.0
96462,12.0
96463,2.0
96464,13.0
96465,13.0
96466,8.0
96467,12.0
96468,12.0
96469,14.0
96470,15.0
96472,12.0
96473,11.0
96474,2.0
96476,15.0
96477,14.0
96478,12.0
96480,9.0
96481,14.0
96482,10.0
96483,2.0
96484,7.0
96485,7.0
96486,9.0
96488,9.0
96489,9.0
96490,12.0
96491,9.0
96492,6.0
96493,8.0
96494,2.0
96496,15.0
96497,16.0
96498,13.0
96499,14.0
96501,12.0
96502,12.0
96503,8.0
96504,10.0
96505,12.0
96506,8.0
96507,14.0
96508,14.0
96510,14.0
96511,10.0
96512,12.0
96515,12.0
96516,13.0
96517,10.0
96518,11.0
96519,14.0
96520,6.0
96521,3.0
96522,12.0
96523,13.0
96524,14.0
96525,11.0
96526,13.0
96527,14.0
96528,13.0
96532,14.0
96533,8.0
96534,8.0
96535,14.0
96536,6.0
96537,12.0
96538,9.0
96539,8.0
96540,4.0
96541,13.0
96543,9.0
96544,15.0
96545,6.0
96546,2.0
96547,3.0
96548,14.0
96550,12.0
96551,5.0
96552,13.0
96553,13.0
96555,13.0
96556,13.0
96557,14.0
97568,2.0
97569,2.0
97570,2.0
97575,2.0
97580,2.0
97581,2.0
97584,2.0
97585,2.0
97589,2.0
97590,2.0
97591,2.0
97592,2.0
97594,2.0
97595,2.0
97597,2.0
97600,2.0
97601,2.0
97602,2.0
97603,2.0
97606,2.0
97607,2.0
97608,2.0
97610,2.0
97611,2.0
97612,2.0
97613,2.0
97615,2.0
97617,2.0
97618,2.0
97619,2.0
97620,2.0
97621,2.0
97622,2.0
97623,2.0
97626,2.0
97628,2.0
97629,2.0
97631,2.0
97633,2.0
97635,2.0
97639,2.0
97644,2.0
97645,2.0
97646,2.0
97647,2.0
97648,2.0
97650,2.0
97651,2.0
97656,2.0
97660,2.0
97661,2.0
97664,2.0
97665,2.0
97667,2.0
97669,2.0
97671,2.0
97672,2.0
97767,10.0
97768,7.0
97769,8.0
97770,10.0
97772,6.0
97773,9.0
97775,9.0
97776,5.0
97777,4.0
97779,2.0
97780,8.0
97781,8.0
97782,6.0
97783,5.0
97784,7.0
97785,9.0
97786,8.0
97787,8.0
97788,7.0
97789,5.0
97790,7.0
97791,8.0
97792,8.0
97793,7.0
97795,5.0
97796,5.0
97797,8.0
97798,7.0
97799,9.0
97800,8.0
97801,6.0
97802,10.0
97803,2.0
97804,5.0
97805,9.0
97806,8.0
97807,9.0
97808,10.0
97809,9.0
97810,8.0
97811,6.0
97812,8.0
97813,8.0
97814,8.0
97816,7.0
97818,8.0
97819,9.0
97820,8.0
97821,6.0
97822,6.0
97824,9.0
97825,6.0
97827,8.0
97828,9.0
97829,9.0
97830,9.0
97831,6.0
97832,9.0
97833,9.0
97834,7.0
97835,9.0
97836,7.0
97837,8.0
97838,4.0
97839,6.0
97840,8.0
97841,9.0
97842,9.0
97843,8.0
97844,9.0
97845,5.0
97846,7.0
97847,9.0
97848,8.0
97849,7.0
97850,6.0
97851,8.0
97852,9.0
97853,8.0
97854,8.0
97855,10.0
97856,2.0
97857,8.0
97858,2.0
97859,4.0
97860,7.0
97861,8.0
97862,8.0
97864,6.0
97866,9.0
97867,8.0
97868,3.0
97869,8.0
97871,6.0
97872,9.0
97873,4.0
97874,10.0
97875,9.0
97877,6.0
97878,7.0
97880,2.0
97881,9.0
97883,5.0
97884,9.0
97885,9.0
97886,8.0
97887,9.0
97888,7.0
97889,9.0
97890,2.0
97891,6.0
97892,8.0
97893,2.0
97894,5.0
97895,9.0
97896,8.0
97897,9.0
97898,9.0
97900,10.0
97901,4.0
97902,9.0
97905,8.0
97906,7.0
97908,8.0
