96279,35.0
96280,36.0
96281,35.0
96282,35.0
96283,36.0
96284,35.0
96285,36.0
96286,36.0
96287,36.0
96288,34.0
96290,36.0
96291,36.0
96292,31.0
96294,33.0
96295,35.0
96296,32.0
96297,35.0
96424,38.0
96425,40.0
96426,38.0
96427,39.0
96428,32.0
96429,40.0
96431,41.0
96432,39.0
96434,41.0
96435,38.0
96436,35.0
96437,40.0
96439,40.0
96440,39.0
96443,40.0
96444,37.0
96445,41.0
96447,38.0
96448,40.0
96450,40.0
96451,40.0
96452,39.0
96454,38.0
96455,40.0
96456,41.0
96458,40.0
96459,37.0
96460,37.0
96461,38.0
96462,40.0
96463,31.0
96464,40.0
96465,41.0
96466,37.0
96467,41.0
96468,39.0
96469,41.0
96470,41.0
96472,39.0
96473,39.0
96474,31.0
96476,41.0
96477,40.0
96478,40.0
96480,37.0
96481,41.0
96482,38.0
96483,31.0
96484,36.0
96485,36.0
96486,37.0
96488,38.0
96489,37.0
96490,41.0
96491,37.0
96492,35.0
96493,37.0
96494,31.0
96496,41.0
96497,41.0
96498,40.0
96499,41.0
96501,40.0
96502,39.0
96503,36.0
96504,38.0
96505,40.0
96506,36.0
96507,41.0
96508,41.0
96510,40.0
96511,38.0
96512,40.0
96515,40.0
96516,40.0
96517,38.0
96518,38.0
96519,41.0
96520,35.0
96521,32.0
96522,40.0
96523,40.0
96524,40.0
96525,39.0
96526,40.0
96527,41.0
96528,40.0
96532,41.0
96533,37.0
96534,37.0
96535,41.0
96536,35.0
96537,41.0
96538,37.0
96539,36.0
96540,33.0
96541,40.0
96543,38.0
96544,41.0
96545,35.0
96546,31.0
96547,32.0
96548,41.0
96550,41.0
96551,34.0
96552,40.0
96553,40.0
96555,40.0
96556,40.0
96557,41.0
97568,31.0
97569,31.0
97570,31.0
97575,31.0
97580,31.0
97581,31.0
97584,31.0
97585,31.0
97589,31.0
97590,31.0
97591,31.0
97592,31.0
97594,31.0
97595,31.0
97597,31.0
97600,31.0
97601,31.0
97602,31.0
97603,31.0
97606,31.0
97607,31.0
97608,31.0
97610,31.0
97611,31.0
97612,31.0
97613,31.0
97615,31.0
97617,31.0
97618,31.0
97619,31.0
97620,31.0
97621,31.0
97622,31.0
97623,31.0
97626,31.0
97628,31.0
97629,31.0
97631,31.0
97633,31.0
97635,31.0
97639,31.0
97644,31.0
97645,31.0
97646,31.0
97647,31.0
97648,31.0
97650,31.0
97651,31.0
97656,31.0
97660,31.0
97661,31.0
97664,31.0
97665,31.0
97667,31.0
97669,31.0
97671,31.0
97672,31.0
97767,37.0
97768,35.0
97769,36.0
97770,37.0
97772,35.0
97773,37.0
97775,37.0
97776,34.0
97777,33.0
97779,31.0
97780,37.0
97781,37.0
97782,35.0
97783,34.0
97784,35.0
97785,37.0
97786,36.0
97787,36.0
97788,36.0
97789,34.0
97790,36.0
97791,36.0
97792,36.0
97793,35.0
97795,34.0
97796,34.0
97797,36.0
97798,35.0
97799,36.0
97800,36.0
97801,35.0
97802,37.0
97803,31.0
97804,34.0
97805,36.0
97806,36.0
97807,37.0
97808,37.0
97809,37.0
97810,36.0
97811,35.0
97812,36.0
97813,37.0
97814,36.0
97816,35.0
97818,36.0
97819,37.0
97820,37.0
97821,35.0
97822,35.0
97824,37.0
97825,35.0
97827,36.0
97828,37.0
97829,37.0
97830,37.0
97831,35.0
97832,37.0
97833,37.0
97834,36.0
97835,37.0
97836,36.0
97837,36.0
97838,33.0
97839,35.0
97840,36.0
97841,37.0
97842,37.0
97843,36.0
97844,37.0
97845,34.0
97846,35.0
97847,37.0
97848,36.0
97849,36.0
97850,35.0
97851,36.0
97852,37.0
97853,37.0
97854,37.0
97855,37.0
97856,31.0
97857,36.0
97858,31.0
97859,33.0
97860,35.0
97861,36.0
97862,36.0
97864,35.0
97866,37.0
97867,36.0
97868,32.0
97869,37.0
97871,35.0
97872,37.0
97873,33.0
97874,37.0
97875,37.0
97877,35.0
97878,35.0
97880,31.0
97881,37.0
97883,34.0
97884,37.0
97885,36.0
97886,36.0
97887,37.0
97888,35.0
97889,37.0
97890,31.0
97891,35.0
97892,36.0
97893,31.0
97894,34.0
97895,37.0
97896,36.0
97897,37.0
97898,37.0
97900,37.0
97901,33.0
97902,37.0
97905,36.0
97906,35.0
97908,36.0
