430677,6.0
430678,7.0
430679,6.0
430680,6.0
430681,6.0
430682,6.0
430683,6.0
430684,5.0
430685,7.0
430686,5.0
430687,6.0
430688,6.0
430689,6.0
430690,6.0
430692,6.0
430693,8.0
430695,4.0
430696,7.0
430697,7.0
430698,7.0
430699,5.0
430700,7.0
430701,5.0
430702,7.0
430703,6.0
430704,6.0
430705,7.0
430706,7.0
430707,5.0
430708,6.0
430709,7.0
430710,6.0
430711,6.0
430712,5.0
430713,6.0
430714,6.0
430715,5.0
430716,7.0
430717,5.0
430718,6.0
430719,8.0
430720,5.0
430721,5.0
430722,8.0
430723,6.0
430724,5.0
430726,7.0
430727,6.0
430728,5.0
430729,3.0
430730,4.0
430731,5.0
430732,5.0
430733,6.0
430734,7.0
430735,6.0
430736,6.0
430737,6.0
430738,6.0
430739,6.0
430740,6.0
430741,7.0
430742,6.0
430743,5.0
430744,6.0
430745,5.0
430746,6.0
430747,6.0
430748,6.0
430750,6.0
430751,5.0
430752,7.0
430753,6.0
430754,7.0
430755,6.0
430756,5.0
430757,5.0
430758,5.0
430759,5.0
430760,7.0
430761,7.0
430762,4.0
430763,5.0
430764,5.0
430765,6.0
430766,7.0
430767,5.0
430768,6.0
430769,5.0
430770,5.0
430771,7.0
430772,6.0
430773,5.0
430774,7.0
430775,8.0
430776,6.0
430777,6.0
430778,4.0
430779,5.0
430780,6.0
430781,5.0
430782,5.0
430783,5.0
430784,6.0
430785,6.0
430786,6.0
430787,4.0
430788,6.0
430789,6.0
430790,6.0
430791,5.0
430792,5.0
430793,5.0
430794,6.0
430795,6.0
430796,6.0
430797,4.0
430798,6.0
430799,8.0
430800,6.0
430801,6.0
430802,5.0
430803,5.0
430804,4.0
430805,3.0
430806,5.0
430807,8.0
430808,7.0
430809,6.0
430810,6.0
430811,6.0
430812,5.0
430813,7.0
430814,7.0
430815,5.0
430816,5.0
430817,6.0
430818,6.0
430819,5.0
430820,8.0
430821,6.0
430822,5.0
430823,6.0
430824,5.0
430825,5.0
430827,6.0
430828,6.0
430829,7.0
430830,7.0
430831,7.0
430832,5.0
430833,6.0
430834,6.0
430835,5.0
430836,6.0
430837,5.0
430838,5.0
430839,6.0
430840,6.0
430841,5.0
430842,8.0
430843,8.0
430844,5.0
430845,6.0
430846,6.0
430847,6.0
430848,6.0
430849,5.0
430850,2.0
430851,7.0
430852,6.0
430853,6.0
430855,5.0
430856,5.0
430857,7.0
430858,7.0
430859,6.0
430860,5.0
430861,5.0
430862,5.0
430863,7.0
430864,6.0
430865,6.0
430866,6.0
430867,6.0
430868,5.0
430869,6.0
430870,6.0
430871,8.0
430872,5.0
430873,6.0
430874,5.0
430875,6.0
430877,7.0
430878,6.0
430879,6.0
430880,5.0
430881,7.0
430882,5.0
430883,6.0
430884,5.0
430885,6.0
430886,6.0
430887,5.0
430888,6.0
430889,6.0
430890,7.0
430891,5.0
430892,7.0
430893,7.0
430894,7.0
430895,5.0
430896,6.0
430897,7.0
430898,6.0
430899,7.0
430900,6.0
430902,6.0
430903,6.0
430904,5.0
430905,5.0
430906,8.0
430907,5.0
430908,6.0
430909,6.0
430910,3.0
430911,6.0
430912,8.0
430913,7.0
430914,7.0
430915,6.0
430916,7.0
430917,5.0
430918,5.0
430919,6.0
430920,5.0
430921,6.0
430922,4.0
430923,6.0
430924,6.0
430925,7.0
430927,6.0
430928,6.0
430929,8.0
430930,8.0
430931,6.0
430932,6.0
430933,6.0
430934,6.0
430935,7.0
430936,6.0
430937,6.0
430938,5.0
430939,7.0
430940,5.0
430941,5.0
430942,6.0
430943,6.0
430944,6.0
430945,6.0
430946,7.0
430947,6.0
430948,6.0
430949,3.0
430950,7.0
430951,7.0
430952,5.0
430953,6.0
430955,6.0
430956,6.0
430957,6.0
430958,6.0
430959,6.0
430960,6.0
430961,6.0
430962,6.0
430963,7.0
430964,5.0
430965,6.0
430966,6.0
430967,7.0
430968,6.0
430969,8.0
430970,6.0
430971,6.0
430972,7.0
430973,6.0
430974,6.0
430975,4.0
430976,7.0
430977,6.0
430978,6.0
430979,5.0
430980,6.0
430981,6.0
430982,6.0
430983,5.0
430984,6.0
430985,6.0
430986,5.0
430987,5.0
430988,6.0
430989,6.0
430990,6.0
430991,7.0
430992,7.0
430993,6.0
430994,6.0
430995,5.0
430996,6.0
430997,6.0
430998,6.0
430999,6.0
431000,6.0
431001,5.0
431002,5.0
431003,6.0
431004,6.0
431005,6.0
431006,6.0
431007,6.0
431008,5.0
431009,6.0
431010,6.0
431011,6.0
431012,6.0
431013,6.0
431014,5.0
431015,6.0
431016,6.0
431017,6.0
431018,4.0
431019,6.0
431020,6.0
431021,7.0
431022,6.0
431023,5.0
431024,5.0
431025,6.0
431026,6.0
431027,7.0
431028,6.0
431029,6.0
431030,6.0
431031,7.0
431032,4.0
431033,7.0
431034,6.0
431035,5.0
431036,6.0
431037,7.0
431038,4.0
431039,5.0
431040,6.0
431041,6.0
431042,8.0
431043,8.0
431044,7.0
431045,6.0
431046,6.0
431047,6.0
431048,6.0
431049,8.0
431050,6.0
431051,6.0
431052,6.0
431053,6.0
431054,7.0
431055,5.0
431056,7.0
431057,6.0
431058,5.0
431059,7.0
431060,6.0
431061,6.0
431062,6.0
431063,5.0
431064,6.0
431065,6.0
431066,8.0
431067,7.0
431068,6.0
431069,5.0
431070,6.0
431071,6.0
431072,7.0
431073,5.0
431074,6.0
431075,5.0
431076,6.0
431077,6.0
431078,5.0
431079,5.0
431080,6.0
431081,6.0
431082,7.0
431083,5.0
431084,6.0
431085,6.0
431086,6.0
431087,8.0
431088,6.0
431090,6.0
431091,8.0
431093,6.0
431094,6.0
431095,5.0
431096,8.0
431097,6.0
431098,5.0
431099,6.0
431100,6.0
431101,6.0
431102,7.0
431103,3.0
431104,6.0
431105,6.0
431107,6.0
431108,5.0
431109,6.0
431110,4.0
431111,7.0
431112,6.0
431113,6.0
431114,5.0
431115,6.0
431116,6.0
431117,7.0
431118,5.0
431119,6.0
431120,5.0
431121,5.0
431122,6.0
431123,8.0
431124,6.0
431125,2.0
431126,6.0
431127,4.0
431128,5.0
431129,5.0
431130,5.0
431132,5.0
431133,6.0
431134,6.0
431135,6.0
431136,4.0
431137,6.0
431138,6.0
431139,5.0
431140,6.0
431141,5.0
431142,7.0
431143,6.0
431144,6.0
431145,6.0
431146,6.0
431147,6.0
431149,6.0
431150,6.0
431151,5.0
431153,5.0
431154,5.0
431155,3.0
431156,6.0
431157,6.0
431158,5.0
431159,5.0
431160,6.0
431161,6.0
431162,6.0
431163,6.0
431164,5.0
431165,7.0
431166,5.0
431167,6.0
431169,7.0
431170,2.0
431171,5.0
431173,6.0
431174,6.0
431175,6.0
431176,6.0
431177,5.0
431178,6.0
431179,6.0
431180,8.0
431181,6.0
431182,6.0
431183,6.0
431184,5.0
431185,7.0
431186,7.0
431187,5.0
431188,5.0
431189,5.0
431190,4.0
431191,6.0
431192,6.0
431193,6.0
431194,6.0
431195,6.0
431196,7.0
431197,7.0
431198,6.0
431199,6.0
431200,8.0
431201,5.0
431202,6.0
431203,5.0
431204,5.0
431205,6.0
431206,6.0
431207,7.0
431208,6.0
431209,3.0
431210,5.0
431211,6.0
431212,6.0
431213,6.0
431214,6.0
431215,7.0
431216,6.0
431217,6.0
431218,6.0
431219,6.0
431220,6.0
431221,8.0
431222,6.0
431223,7.0
431224,6.0
431225,6.0
431226,7.0
431227,8.0
431228,7.0
431229,6.0
431230,6.0
431231,5.0
431232,6.0
431233,7.0
431234,6.0
431235,6.0
431236,6.0
431237,6.0
431238,7.0
431239,6.0
431240,6.0
431241,6.0
431242,5.0
431243,6.0
431244,6.0
431245,4.0
431246,6.0
431247,6.0
431248,2.0
431249,7.0
431250,7.0
431251,6.0
431252,6.0
431253,6.0
431254,6.0
431256,7.0
431257,6.0
431258,7.0
431259,5.0
431260,5.0
431261,6.0
431262,6.0
431263,5.0
431264,6.0
431265,6.0
431266,7.0
431267,6.0
431268,6.0
431269,6.0
431270,6.0
431271,6.0
431272,6.0
431273,6.0
431274,6.0
431275,6.0
431276,6.0
431277,6.0
431278,6.0
431279,6.0
431280,5.0
431281,6.0
431282,5.0
431283,7.0
431284,6.0
431285,6.0
431286,6.0
431287,5.0
431288,7.0
431289,5.0
431290,6.0
431291,6.0
431293,5.0
431294,6.0
431295,6.0
431296,5.0
431298,7.0
431299,5.0
431300,7.0
431301,5.0
431302,6.0
431303,5.0
431304,5.0
431305,6.0
431306,6.0
431307,5.0
431308,6.0
431309,6.0
431310,6.0
431311,6.0
431312,5.0
431313,6.0
431314,6.0
431315,5.0
431316,6.0
431317,6.0
431318,7.0
431319,6.0
431320,4.0
431321,6.0
431322,5.0
431323,8.0
431325,6.0
431326,6.0
431327,6.0
434182,17.0
434183,18.0
434184,20.0
434185,20.0
434186,15.0
434187,20.0
434188,21.0
434189,21.0
434190,19.0
434191,22.0
434192,21.0
434193,21.0
434194,16.0
434195,19.0
434196,21.0
434197,17.0
434198,18.0
434199,20.0
434200,18.0
434201,18.0
434202,22.0
434203,16.0
434204,19.0
434205,19.0
434206,20.0
434208,20.0
434209,22.0
434210,19.0
434211,20.0
434212,20.0
434213,21.0
434214,18.0
434215,21.0
434216,17.0
434217,20.0
434218,17.0
434219,19.0
434220,22.0
434221,21.0
434222,21.0
434223,19.0
434224,12.0
434225,4.0
434226,20.0
434227,18.0
434228,16.0
434229,19.0
434230,18.0
434231,20.0
434232,18.0
434233,20.0
434234,19.0
434235,8.0
434236,21.0
434237,17.0
434238,20.0
434239,19.0
434240,22.0
434241,17.0
434242,12.0
434243,21.0
434244,19.0
434245,15.0
434246,20.0
434247,18.0
434248,22.0
434249,17.0
434250,19.0
434251,21.0
434252,21.0
434253,16.0
434254,19.0
434255,20.0
434256,12.0
434257,19.0
434258,18.0
434259,21.0
434260,21.0
434261,17.0
434262,20.0
434263,18.0
434264,21.0
434265,12.0
434266,20.0
434267,19.0
434268,21.0
434269,22.0
434270,21.0
434271,18.0
434272,21.0
434273,16.0
434274,20.0
434275,20.0
434276,23.0
434277,20.0
434278,19.0
434279,20.0
434280,18.0
434281,17.0
434282,20.0
434283,18.0
434284,21.0
434285,20.0
434286,19.0
434287,21.0
434288,21.0
434289,19.0
434290,19.0
434291,21.0
434292,21.0
434293,18.0
434294,20.0
434295,6.0
434296,13.0
434297,21.0
434298,10.0
434299,20.0
434300,18.0
434301,16.0
434302,15.0
434303,19.0
434304,18.0
434305,18.0
434306,21.0
434307,20.0
434308,17.0
434309,21.0
434310,7.0
434311,22.0
434312,19.0
434313,20.0
434314,19.0
434315,20.0
434316,19.0
434317,22.0
434318,21.0
434319,20.0
434320,20.0
434321,16.0
434322,21.0
434323,19.0
434324,20.0
434325,20.0
434326,21.0
434327,16.0
434328,18.0
434329,20.0
434330,21.0
434331,16.0
434332,22.0
434333,21.0
434334,20.0
434335,22.0
434336,15.0
434337,21.0
434338,20.0
434339,19.0
434340,20.0
434341,20.0
434342,16.0
434343,21.0
434344,19.0
434345,16.0
434346,21.0
434347,21.0
434348,20.0
434349,21.0
434350,21.0
434351,21.0
434352,21.0
434353,17.0
434354,20.0
434355,20.0
434356,21.0
434357,21.0
434358,21.0
434359,20.0
434360,18.0
434361,21.0
434362,20.0
434363,20.0
434364,16.0
434365,15.0
434366,20.0
434367,19.0
434368,19.0
434369,21.0
434370,16.0
434371,18.0
434372,18.0
434373,20.0
434374,21.0
434375,20.0
434376,17.0
434377,19.0
434378,17.0
434379,19.0
434380,19.0
434381,18.0
434382,18.0
434384,18.0
434385,20.0
434386,16.0
434387,21.0
434388,19.0
434389,21.0
434390,19.0
434391,2.0
434392,17.0
434393,20.0
434394,7.0
434395,20.0
434396,17.0
434397,16.0
434398,21.0
434399,20.0
434400,17.0
434401,16.0
434402,19.0
434403,20.0
434404,20.0
434405,20.0
434406,20.0
434407,15.0
434408,19.0
434409,19.0
434410,20.0
434411,19.0
434412,16.0
434413,21.0
434414,16.0
434415,10.0
434416,22.0
434417,19.0
434419,14.0
434420,18.0
434421,21.0
434422,18.0
434423,19.0
434424,17.0
434425,20.0
434426,19.0
434427,18.0
434428,21.0
434429,20.0
434430,20.0
434431,20.0
434432,22.0
434433,23.0
434434,22.0
434435,18.0
434436,17.0
434437,19.0
434438,20.0
434439,17.0
434440,20.0
434441,19.0
434442,20.0
434443,19.0
434444,14.0
434445,20.0
434446,19.0
434447,21.0
434448,18.0
434449,19.0
434450,2.0
434452,8.0
434453,17.0
434454,18.0
434455,20.0
434456,19.0
434457,14.0
434458,18.0
434459,19.0
434460,21.0
434461,16.0
434462,21.0
434463,12.0
434464,19.0
434465,17.0
434466,18.0
434467,20.0
434468,18.0
434469,19.0
434470,15.0
434471,21.0
434472,19.0
434473,20.0
434474,21.0
434475,18.0
434476,17.0
434477,21.0
434478,16.0
434479,21.0
434480,8.0
434481,22.0
434482,19.0
434483,18.0
434484,17.0
434485,18.0
434487,19.0
434488,20.0
434489,21.0
434490,21.0
434491,19.0
434492,19.0
434493,22.0
434494,18.0
434495,20.0
434496,18.0
434497,17.0
434498,21.0
434499,22.0
434500,17.0
434501,18.0
434503,22.0
434504,21.0
434505,17.0
434506,16.0
434507,21.0
434508,22.0
434509,21.0
434510,20.0
434511,19.0
434512,18.0
434513,21.0
434514,18.0
434515,18.0
434516,18.0
434517,20.0
434518,20.0
434519,20.0
434520,22.0
434521,19.0
434522,22.0
434523,20.0
434524,20.0
434525,22.0
434526,22.0
434527,17.0
434528,21.0
434529,19.0
434530,19.0
434531,19.0
434532,23.0
434533,20.0
434534,19.0
434535,19.0
434536,18.0
434537,18.0
434538,21.0
434539,20.0
434540,17.0
434541,20.0
434542,20.0
434543,19.0
434544,17.0
434545,19.0
434546,18.0
434547,19.0
434548,18.0
434549,10.0
434550,17.0
434551,15.0
434552,19.0
434553,21.0
434554,21.0
434555,19.0
434556,21.0
434557,20.0
434558,21.0
434559,19.0
434560,17.0
434561,15.0
434562,10.0
434563,23.0
434564,19.0
434565,17.0
434566,17.0
434567,20.0
434568,13.0
434569,18.0
434570,20.0
434571,21.0
434572,20.0
434573,19.0
434574,16.0
434575,21.0
434576,20.0
434577,21.0
434578,18.0
434579,21.0
434580,20.0
434581,20.0
434582,20.0
434583,19.0
434584,17.0
434585,20.0
434586,20.0
434588,21.0
434589,21.0
434590,20.0
434591,21.0
434592,18.0
434593,20.0
434594,19.0
434595,18.0
434596,20.0
434597,20.0
434598,15.0
434599,16.0
434600,22.0
434601,21.0
434602,10.0
434603,19.0
434604,19.0
434605,21.0
434606,19.0
434607,16.0
434608,19.0
434609,18.0
434610,18.0
434611,19.0
434612,21.0
434613,21.0
434614,23.0
434615,20.0
434616,18.0
434617,3.0
434618,19.0
434619,17.0
434620,19.0
434621,19.0
434622,20.0
434623,19.0
434624,20.0
434625,19.0
434626,18.0
434627,16.0
434628,18.0
434629,19.0
434630,18.0
434631,15.0
434632,19.0
434633,17.0
434634,18.0
434635,20.0
434636,19.0
434637,16.0
434638,18.0
434639,19.0
434640,15.0
434641,21.0
434642,22.0
434643,18.0
434644,18.0
434645,21.0
434646,20.0
434647,16.0
434648,19.0
434649,21.0
434650,22.0
434651,18.0
434652,18.0
434653,18.0
434654,2.0
434655,13.0
434656,19.0
434657,21.0
434658,20.0
434659,21.0
434660,17.0
434661,19.0
434662,19.0
434663,20.0
434664,21.0
434665,17.0
434666,18.0
434667,21.0
434668,20.0
434669,21.0
434670,19.0
434671,22.0
434672,20.0
434673,15.0
434674,20.0
434675,16.0
434676,19.0
434677,18.0
434678,18.0
434679,17.0
434680,19.0
434681,15.0
434682,19.0
434683,20.0
434684,17.0
434685,20.0
434686,18.0
434687,19.0
434688,18.0
434689,11.0
434690,21.0
434691,17.0
434692,12.0
434693,18.0
434694,21.0
434695,8.0
434696,18.0
434697,18.0
434698,20.0
434699,21.0
434700,20.0
434701,16.0
434702,18.0
434703,19.0
434704,19.0
434705,21.0
434706,20.0
434707,21.0
434708,21.0
434709,19.0
434710,18.0
434711,18.0
434712,19.0
434713,18.0
434714,19.0
434715,20.0
434716,13.0
434717,18.0
434718,22.0
434719,22.0
434720,14.0
434721,20.0
434722,19.0
434723,18.0
434724,21.0
434725,12.0
434726,5.0
434727,20.0
434728,22.0
434729,21.0
434730,18.0
434731,17.0
434732,20.0
434733,18.0
434734,21.0
434735,21.0
434736,21.0
434737,18.0
434738,20.0
434739,22.0
434740,18.0
434741,19.0
434743,19.0
434745,21.0
434746,20.0
434747,9.0
434748,18.0
434749,21.0
434750,20.0
434751,18.0
434752,20.0
434753,16.0
434754,19.0
434756,20.0
434757,21.0
434758,21.0
434759,22.0
434760,18.0
434761,20.0
434762,17.0
434763,22.0
434764,20.0
434765,20.0
434766,18.0
434767,20.0
434768,20.0
434769,19.0
434770,11.0
434771,21.0
434772,18.0
434773,21.0
434774,19.0
434775,21.0
434776,4.0
434777,15.0
434778,19.0
434779,21.0
434780,21.0
434781,21.0
434782,21.0
434783,15.0
434784,22.0
434785,20.0
434786,21.0
434787,21.0
434788,20.0
434789,21.0
434790,17.0
434791,22.0
434792,18.0
434793,16.0
434794,20.0
434795,17.0
434796,18.0
434797,20.0
434798,16.0
434799,16.0
434800,19.0
434801,6.0
434802,20.0
434803,19.0
434804,21.0
434805,19.0
434806,18.0
434807,22.0
434808,19.0
434809,20.0
434810,19.0
434811,20.0
434812,17.0
434814,18.0
434815,19.0
434816,20.0
434817,20.0
434818,20.0
434819,20.0
434820,19.0
434821,23.0
434822,14.0
434823,20.0
434824,21.0
434825,22.0
434826,20.0
434827,18.0
434828,21.0
434829,21.0
434830,20.0
434831,22.0
434832,22.0
434833,18.0
434834,21.0
434835,16.0
434836,18.0
434837,19.0
434838,17.0
434839,22.0
434840,18.0
434841,18.0
434842,19.0
434843,20.0
434844,16.0
434845,21.0
434846,20.0
434847,21.0
434848,20.0
434849,19.0
434850,20.0
434851,20.0
434852,22.0
434853,12.0
434854,20.0
434855,15.0
434856,19.0
434857,20.0
434858,18.0
434859,20.0
434860,22.0
434861,20.0
434862,21.0
434863,18.0
434864,19.0
434865,20.0
434866,16.0
434867,20.0
434868,4.0
434869,20.0
434870,17.0
434871,21.0
434872,21.0
434873,22.0
434874,20.0
434875,21.0
434876,19.0
434877,17.0
434878,21.0
434879,18.0
434880,20.0
434881,22.0
434882,21.0
434883,20.0
434884,16.0
434885,21.0
434886,19.0
434887,15.0
434888,17.0
434889,23.0
434890,20.0
434891,19.0
434892,17.0
434893,19.0
434894,19.0
434895,15.0
434896,19.0
434897,22.0
434898,16.0
434899,19.0
434900,18.0
434901,16.0
434902,20.0
434903,17.0
434904,20.0
434905,22.0
434906,6.0
434907,21.0
434908,22.0
434909,20.0
434910,19.0
434911,16.0
434912,22.0
434913,18.0
434914,22.0
434915,21.0
434916,18.0
434917,19.0
434918,18.0
434919,20.0
434920,15.0
434921,20.0
434922,20.0
434923,12.0
434924,22.0
434925,11.0
434926,19.0
434927,19.0
434928,4.0
434929,18.0
434930,18.0
434931,21.0
434932,21.0
434933,12.0
434934,20.0
434935,19.0
434936,21.0
434937,20.0
434938,11.0
434939,20.0
434940,21.0
434941,19.0
434942,21.0
434943,15.0
434944,19.0
434945,16.0
434946,19.0
434947,21.0
434948,19.0
434949,21.0
434950,21.0
434951,19.0
434952,16.0
434953,21.0
434954,20.0
434955,17.0
434956,19.0
434957,21.0
434958,18.0
434959,21.0
434960,21.0
434961,22.0
434962,20.0
434964,18.0
434965,19.0
434966,21.0
434967,23.0
434968,20.0
434969,19.0
434970,21.0
434971,20.0
434972,18.0
434973,18.0
434974,17.0
434975,20.0
434976,20.0
434977,18.0
434978,21.0
434979,18.0
434980,21.0
434981,20.0
434982,18.0
434983,20.0
434984,21.0
434985,16.0
434986,19.0
434987,20.0
434989,20.0
434990,24.0
434991,21.0
434992,21.0
434993,20.0
434994,21.0
434995,18.0
434996,17.0
434997,18.0
434998,18.0
434999,21.0
435000,21.0
435001,20.0
435002,20.0
435003,19.0
435004,21.0
435005,19.0
435006,21.0
435007,15.0
435008,21.0
435009,22.0
435010,20.0
435011,20.0
435012,20.0
435013,20.0
435014,20.0
435015,20.0
435016,20.0
435017,19.0
435018,21.0
435019,21.0
435020,21.0
435021,19.0
435022,20.0
435023,17.0
435024,17.0
435025,21.0
435026,20.0
435027,21.0
435028,11.0
435029,18.0
435030,17.0
435031,14.0
435032,17.0
435033,19.0
435034,22.0
435035,21.0
435036,22.0
435037,20.0
435038,22.0
435039,22.0
435040,20.0
435041,19.0
435042,20.0
435043,16.0
435044,21.0
435045,18.0
435046,21.0
435047,21.0
435048,22.0
435049,18.0
435050,20.0
435051,22.0
435052,19.0
435053,22.0
435054,21.0
435055,16.0
435056,20.0
435057,21.0
435058,20.0
435059,22.0
435060,19.0
435061,13.0
435062,18.0
435063,20.0
435064,19.0
435065,21.0
435066,20.0
435067,18.0
435068,17.0
435069,20.0
435070,19.0
435071,19.0
435072,20.0
435073,19.0
435074,23.0
435075,22.0
435076,18.0
435077,17.0
435078,20.0
435079,21.0
435080,22.0
435081,21.0
435082,18.0
435083,18.0
435084,20.0
435085,19.0
435086,5.0
435087,21.0
435088,21.0
435089,18.0
435090,18.0
435091,16.0
435092,13.0
435093,20.0
435094,21.0
435095,20.0
435096,18.0
435097,22.0
435098,21.0
435099,18.0
435100,19.0
435101,21.0
435102,20.0
435103,20.0
435104,16.0
435105,23.0
435106,21.0
435107,17.0
435108,18.0
435109,18.0
435110,20.0
435111,17.0
435112,19.0
435113,20.0
435114,12.0
435115,3.0
435116,20.0
435117,19.0
435118,21.0
435119,7.0
435120,19.0
435121,17.0
435122,22.0
435123,17.0
435124,22.0
435125,22.0
435126,19.0
435127,19.0
435128,16.0
435129,19.0
435130,21.0
435131,22.0
435132,17.0
435133,17.0
435134,20.0
435135,13.0
435136,21.0
435137,21.0
435138,4.0
435139,18.0
435140,18.0
435141,16.0
435142,21.0
435143,19.0
435144,19.0
435145,20.0
435146,17.0
435147,20.0
435148,22.0
435149,19.0
435150,19.0
435151,21.0
435152,18.0
435153,22.0
435154,20.0
435155,22.0
435156,22.0
435157,19.0
435158,17.0
435159,22.0
435160,21.0
435161,19.0
435162,20.0
435163,21.0
435164,21.0
435165,6.0
435166,20.0
435167,22.0
435168,21.0
435169,19.0
435171,20.0
435172,20.0
435173,21.0
435174,21.0
435175,12.0
435176,22.0
435177,20.0
435178,19.0
435179,16.0
435180,17.0
435181,21.0
435182,15.0
435183,17.0
435184,11.0
435185,21.0
435186,19.0
435187,17.0
435188,17.0
435189,17.0
435190,19.0
435191,15.0
435192,22.0
435193,17.0
435194,15.0
435195,17.0
435196,18.0
435197,21.0
435198,20.0
435199,20.0
435200,11.0
435201,20.0
435202,20.0
435203,14.0
435204,20.0
435205,22.0
435206,17.0
435207,17.0
435208,21.0
435209,19.0
435210,14.0
435211,14.0
435212,18.0
435213,19.0
435214,21.0
435215,17.0
435216,18.0
435217,15.0
435218,21.0
435219,20.0
435220,23.0
435221,17.0
435222,20.0
435223,20.0
435224,16.0
435225,17.0
435226,17.0
435227,17.0
435228,19.0
435229,20.0
435230,21.0
435231,19.0
435232,17.0
435233,18.0
435234,22.0
435235,20.0
435236,18.0
435237,20.0
435238,20.0
435239,19.0
435240,17.0
435241,16.0
435242,18.0
435243,15.0
435244,21.0
435245,22.0
435246,22.0
435247,21.0
435248,21.0
435249,20.0
435250,17.0
435251,20.0
435252,22.0
435253,20.0
435254,19.0
435255,19.0
435256,19.0
435257,24.0
435258,19.0
435259,20.0
435260,19.0
435261,22.0
435262,21.0
435264,19.0
435265,20.0
435266,21.0
435267,18.0
435268,21.0
435269,18.0
435270,15.0
435271,17.0
435272,15.0
435273,19.0
435274,16.0
435275,21.0
435276,21.0
435277,14.0
435278,17.0
435279,20.0
435280,20.0
435281,20.0
435282,21.0
435283,20.0
435284,16.0
435285,9.0
435286,21.0
435287,20.0
435288,19.0
435289,21.0
435290,19.0
435291,6.0
435292,18.0
435293,20.0
435294,19.0
435295,22.0
435296,21.0
435297,17.0
435298,20.0
435299,19.0
435300,18.0
435301,19.0
435302,20.0
435303,18.0
435304,20.0
435305,16.0
435306,19.0
435307,6.0
435308,22.0
435309,20.0
435310,20.0
435311,15.0
435312,16.0
435313,18.0
435314,19.0
435315,18.0
435316,21.0
435317,20.0
435318,17.0
435319,20.0
435320,19.0
435321,21.0
435322,21.0
435323,12.0
435324,21.0
435325,19.0
435326,19.0
435327,19.0
435328,22.0
435329,22.0
435330,19.0
435331,20.0
435332,21.0
435333,19.0
435334,20.0
435335,22.0
435336,21.0
435337,19.0
435338,20.0
435339,18.0
435340,21.0
435341,18.0
435342,17.0
435343,20.0
435344,22.0
435345,20.0
435346,17.0
435347,20.0
435348,16.0
435349,16.0
435350,20.0
435351,17.0
435352,18.0
435353,22.0
435354,20.0
435355,18.0
435356,19.0
435357,8.0
435358,18.0
435359,22.0
435360,20.0
435361,20.0
435362,5.0
435363,15.0
435364,4.0
435365,19.0
435366,21.0
435367,20.0
435368,20.0
435369,18.0
435370,22.0
435371,21.0
435372,21.0
435373,20.0
435374,23.0
435375,19.0
435376,22.0
435377,20.0
435378,21.0
435379,10.0
435380,23.0
435381,21.0
435382,21.0
435383,18.0
435384,22.0
435385,16.0
435386,20.0
435387,16.0
435388,12.0
435389,17.0
435390,15.0
435391,17.0
435392,22.0
435393,14.0
435394,19.0
435395,22.0
435396,23.0
435397,18.0
435399,19.0
435400,20.0
435401,21.0
435402,18.0
435403,18.0
435404,20.0
435405,17.0
435406,21.0
435407,20.0
435408,20.0
435409,14.0
435410,20.0
435411,17.0
435412,8.0
435413,18.0
435414,22.0
435415,14.0
435416,20.0
435417,18.0
435418,12.0
435419,23.0
435420,18.0
435421,22.0
435422,20.0
435423,20.0
435424,17.0
435425,23.0
435426,20.0
435427,16.0
435428,18.0
435429,22.0
435430,19.0
435431,19.0
435432,20.0
435433,12.0
435434,10.0
435435,17.0
435436,19.0
435437,18.0
435438,19.0
435439,18.0
435440,16.0
435441,19.0
435442,19.0
435443,20.0
435444,20.0
435445,20.0
435446,21.0
435447,17.0
435448,21.0
435449,18.0
435450,16.0
435451,18.0
435452,21.0
435453,20.0
435454,17.0
435455,19.0
435456,22.0
435457,20.0
435458,19.0
435459,19.0
435460,21.0
435461,19.0
435462,20.0
435463,19.0
435464,21.0
435465,18.0
435466,21.0
435467,17.0
435468,17.0
435469,17.0
435470,19.0
435471,17.0
435472,18.0
435473,20.0
435474,20.0
435475,19.0
435476,19.0
435477,21.0
435478,22.0
435479,20.0
435480,17.0
435481,21.0
435482,19.0
435483,20.0
435484,16.0
435485,16.0
435486,21.0
435487,17.0
435488,18.0
435489,21.0
435490,18.0
435491,22.0
435492,20.0
435493,19.0
435494,21.0
435495,21.0
435496,20.0
435497,18.0
435498,6.0
435499,21.0
435500,15.0
435501,12.0
435502,20.0
435503,22.0
435504,22.0
435505,21.0
435506,21.0
435507,23.0
435508,21.0
435509,21.0
435510,20.0
435511,21.0
435512,21.0
435513,20.0
435514,20.0
435515,16.0
435516,22.0
435517,20.0
435518,21.0
435519,21.0
435520,20.0
435521,23.0
435522,17.0
435523,22.0
435524,19.0
435525,16.0
435526,17.0
435527,20.0
435528,15.0
435529,18.0
435530,18.0
435531,19.0
435532,19.0
435533,22.0
435534,20.0
435535,15.0
435536,21.0
435537,6.0
435538,19.0
435539,18.0
435540,13.0
435541,21.0
435542,14.0
435543,19.0
435544,20.0
435545,20.0
435546,16.0
435547,16.0
435548,19.0
435549,20.0
435550,20.0
435551,21.0
435552,19.0
435553,19.0
435554,23.0
435555,21.0
435556,20.0
435557,18.0
435558,19.0
435559,11.0
435560,11.0
435561,19.0
435562,17.0
435563,19.0
435564,20.0
435565,22.0
435566,19.0
435567,18.0
435568,17.0
