61303,12.0
61304,11.0
61361,12.0
61362,11.0
61363,13.0
61364,13.0
61365,13.0
61366,13.0
61367,14.0
61368,11.0
61369,14.0
61370,14.0
61371,13.0
61372,12.0
61373,11.0
61374,12.0
61375,11.0
61376,12.0
61377,11.0
61378,14.0
61379,16.0
61380,13.0
61381,15.0
61382,14.0
61383,13.0
61384,2.0
61385,12.0
61386,13.0
61387,5.0
61388,13.0
61389,10.0
61390,13.0
61391,12.0
61392,9.0
61393,11.0
61394,15.0
61395,13.0
61396,13.0
61397,10.0
61398,15.0
61399,12.0
61400,13.0
61401,14.0
61402,14.0
61403,12.0
61404,14.0
61405,12.0
61406,13.0
61407,13.0
61408,11.0
61410,16.0
61411,11.0
61412,12.0
61413,11.0
61414,12.0
61415,12.0
61416,10.0
61417,13.0
61418,15.0
61419,14.0
61420,14.0
61421,10.0
61422,11.0
61423,13.0
61424,16.0
61425,11.0
61426,12.0
61427,10.0
61428,13.0
61429,13.0
61430,11.0
61431,13.0
61432,10.0
61433,15.0
61434,13.0
61435,15.0
61436,11.0
61437,10.0
61438,12.0
61439,15.0
61440,14.0
61441,11.0
61442,13.0
61443,13.0
61444,11.0
61445,11.0
61446,15.0
61447,12.0
61448,13.0
61449,3.0
61457,10.0
61458,8.0
61459,11.0
61460,8.0
61461,8.0
61462,6.0
61463,9.0
61464,10.0
61465,2.0
61466,9.0
61467,8.0
61468,9.0
61469,8.0
61470,13.0
61471,7.0
61472,8.0
61473,10.0
61474,9.0
61475,8.0
61476,2.0
61478,11.0
61479,8.0
61480,8.0
61481,8.0
61482,10.0
61483,8.0
61484,9.0
61485,10.0
61486,8.0
61487,8.0
61488,9.0
61489,9.0
61490,9.0
61491,6.0
61492,10.0
61493,8.0
61494,10.0
61495,9.0
61496,8.0
61497,8.0
61498,9.0
61499,9.0
61500,8.0
61501,8.0
61502,9.0
61503,8.0
61504,7.0
61505,8.0
61506,11.0
61507,9.0
61508,8.0
61509,11.0
61510,6.0
61511,9.0
61512,9.0
61513,7.0
61514,8.0
61515,10.0
61516,8.0
61517,8.0
61518,9.0
61519,10.0
61521,8.0
61522,9.0
61523,12.0
61524,8.0
61525,8.0
61526,9.0
61527,8.0
61528,8.0
61529,10.0
61530,10.0
61531,10.0
61623,5.0
61624,5.0
61625,4.0
61626,2.0
61627,6.0
61628,5.0
61629,5.0
61630,5.0
61632,5.0
61633,4.0
61634,4.0
61635,4.0
61636,4.0
61637,3.0
61638,4.0
61639,4.0
61640,4.0
61641,4.0
61642,5.0
61643,4.0
61644,5.0
61645,5.0
61646,4.0
61647,4.0
61649,4.0
61650,4.0
61651,5.0
61652,4.0
61654,2.0
61655,4.0
61656,4.0
61657,4.0
61658,4.0
61659,4.0
61660,4.0
61661,5.0
61662,4.0
61663,4.0
61664,4.0
61665,4.0
61666,4.0
61667,4.0
61668,4.0
61669,4.0
61670,4.0
61671,4.0
61672,5.0
61673,5.0
61674,4.0
61675,4.0
61676,5.0
61677,4.0
61678,5.0
61679,4.0
61680,4.0
61681,4.0
61682,4.0
61684,5.0
61685,14.0
61687,12.0
61688,14.0
61689,14.0
61690,10.0
61691,14.0
61692,15.0
61693,14.0
61694,14.0
61695,8.0
61696,16.0
61698,13.0
61699,15.0
61700,14.0
61701,13.0
61702,16.0
61703,15.0
61704,16.0
61705,13.0
61706,15.0
61707,13.0
61708,13.0
61709,15.0
61710,13.0
61711,15.0
61712,12.0
61713,13.0
61714,4.0
61715,16.0
61716,14.0
61717,13.0
61718,11.0
61719,3.0
61720,15.0
61721,15.0
61722,16.0
61723,17.0
61724,12.0
61725,17.0
61726,13.0
61727,10.0
61728,15.0
61729,13.0
61730,11.0
61731,14.0
61732,10.0
61733,17.0
61734,18.0
61735,12.0
61736,17.0
61738,14.0
61739,16.0
61740,10.0
61741,17.0
61742,9.0
61743,14.0
61744,16.0
61745,9.0
61746,13.0
61747,13.0
61748,14.0
61749,5.0
61750,18.0
61751,17.0
61752,15.0
61753,14.0
61754,16.0
61755,14.0
61756,13.0
61757,13.0
61758,13.0
61759,13.0
61760,15.0
61761,14.0
61762,12.0
61763,13.0
61764,14.0
61765,13.0
61766,14.0
61767,8.0
61768,15.0
61769,15.0
61770,14.0
61771,12.0
61772,15.0
61773,8.0
61774,13.0
61775,15.0
61776,13.0
61777,13.0
61778,13.0
61779,9.0
61804,5.0
61805,7.0
61806,8.0
61807,5.0
61808,5.0
61809,5.0
61810,4.0
61811,6.0
61812,9.0
61813,7.0
61814,7.0
61815,4.0
61816,7.0
61817,4.0
61818,6.0
61819,6.0
61820,7.0
61821,6.0
61823,7.0
61824,7.0
61825,7.0
61826,8.0
61827,9.0
61828,6.0
61829,4.0
61830,8.0
61831,6.0
61832,5.0
61833,6.0
61834,5.0
61835,7.0
61836,8.0
61837,8.0
61838,8.0
61839,6.0
61840,7.0
61841,8.0
61842,6.0
61843,6.0
61844,6.0
61845,7.0
61847,6.0
61848,7.0
61849,4.0
61850,4.0
61851,8.0
61852,7.0
61853,8.0
61854,9.0
61855,7.0
61857,7.0
61858,4.0
61860,4.0
61861,7.0
61862,4.0
61863,5.0
61864,8.0
61865,6.0
61866,6.0
62009,3.0
62010,3.0
62011,3.0
62012,2.0
62013,3.0
62014,3.0
62017,3.0
62018,3.0
62020,3.0
62021,4.0
62022,3.0
62023,3.0
62024,3.0
62025,3.0
62027,3.0
62028,3.0
62029,4.0
62030,3.0
62031,3.0
62032,3.0
62033,3.0
62034,3.0
62035,3.0
62036,3.0
62037,3.0
62038,3.0
62039,3.0
62041,3.0
62042,3.0
62043,3.0
62044,3.0
62045,3.0
62046,3.0
62047,3.0
62048,3.0
62049,3.0
62050,3.0
62051,3.0
62052,3.0
62053,3.0
62054,3.0
62055,3.0
62056,3.0
62057,3.0
62058,3.0
62059,3.0
62060,4.0
62061,3.0
62062,3.0
62063,2.0
62064,3.0
62088,17.0
62089,12.0
62090,11.0
62091,14.0
62092,11.0
62093,6.0
62094,12.0
62095,15.0
62096,13.0
62097,13.0
62098,12.0
62099,13.0
62100,14.0
62101,12.0
62102,11.0
62103,12.0
62104,13.0
62105,13.0
62106,11.0
62107,14.0
62108,10.0
62109,13.0
62110,12.0
62111,10.0
62112,13.0
62113,13.0
62114,12.0
62115,2.0
62116,10.0
62117,11.0
62118,11.0
62119,13.0
62120,15.0
62121,12.0
62122,11.0
62123,10.0
62124,12.0
62125,10.0
62126,12.0
62127,13.0
62128,12.0
62129,12.0
62130,13.0
62131,15.0
62132,11.0
62133,12.0
62134,11.0
62135,15.0
62136,7.0
62137,8.0
62138,13.0
62139,11.0
62141,14.0
62142,12.0
62143,5.0
62144,11.0
62145,11.0
62146,12.0
62147,10.0
62148,5.0
62149,10.0
62150,13.0
62151,11.0
62152,12.0
62153,10.0
62154,13.0
62155,11.0
62156,12.0
62157,12.0
62158,12.0
62159,11.0
62160,12.0
62161,11.0
62162,7.0
62163,11.0
62164,13.0
62165,15.0
62166,12.0
62167,15.0
62168,9.0
62169,12.0
62170,12.0
62171,12.0
62172,12.0
62185,4.0
62186,4.0
62187,5.0
62189,4.0
62191,4.0
62192,4.0
62193,5.0
62194,4.0
62195,5.0
62196,4.0
62197,4.0
62199,5.0
62200,4.0
62201,4.0
62202,5.0
62203,4.0
62204,4.0
62205,5.0
62206,4.0
62207,4.0
62208,4.0
62209,4.0
62210,5.0
62211,4.0
62212,4.0
62213,4.0
62214,5.0
62215,4.0
62216,4.0
62217,6.0
62218,4.0
62219,4.0
62221,5.0
62222,4.0
62223,4.0
62224,4.0
62225,4.0
62226,4.0
62227,4.0
62228,2.0
62230,5.0
62231,4.0
62232,4.0
62233,5.0
62234,4.0
62235,3.0
62237,4.0
62238,4.0
62239,4.0
62240,4.0
62241,6.0
62243,5.0
62244,5.0
62245,4.0
62292,3.0
62293,3.0
62294,3.0
62295,4.0
62296,3.0
62297,3.0
62298,3.0
62299,2.0
62300,3.0
62301,3.0
62302,3.0
62303,3.0
62304,3.0
62305,3.0
62306,4.0
62308,3.0
62310,3.0
62311,3.0
62312,3.0
62313,3.0
62314,3.0
62315,3.0
62316,3.0
62317,3.0
62318,3.0
62319,3.0
62320,4.0
62321,3.0
62322,3.0
62323,3.0
62324,3.0
62325,3.0
62326,4.0
62327,3.0
62328,3.0
62330,4.0
62331,3.0
62332,3.0
62333,3.0
62334,3.0
62336,3.0
62337,3.0
62338,4.0
62339,3.0
62340,3.0
62341,3.0
62343,2.0
62344,3.0
62375,13.0
62376,17.0
62377,13.0
62378,16.0
62379,14.0
62380,12.0
62381,7.0
62382,16.0
62383,14.0
62384,17.0
62385,12.0
62386,14.0
62387,15.0
62389,15.0
62390,13.0
62391,15.0
62392,13.0
62393,17.0
62394,14.0
62395,14.0
62396,15.0
62397,11.0
62398,14.0
62399,13.0
62400,13.0
62401,16.0
62402,14.0
62403,15.0
62404,16.0
62405,14.0
62406,13.0
62407,15.0
62408,10.0
62409,15.0
62410,13.0
62411,13.0
62412,15.0
62413,15.0
62414,16.0
62415,10.0
62416,16.0
62417,14.0
62418,15.0
62419,15.0
62420,14.0
62421,13.0
62422,13.0
62423,17.0
62424,12.0
62425,17.0
62426,4.0
62427,17.0
62428,14.0
62429,14.0
62430,14.0
62431,14.0
62432,17.0
62433,16.0
62434,17.0
62435,16.0
62436,16.0
62437,16.0
62438,13.0
62439,14.0
62440,13.0
62441,14.0
62442,17.0
62443,12.0
62444,14.0
62445,14.0
62446,13.0
62447,15.0
62448,15.0
62449,15.0
62450,9.0
62451,10.0
62452,11.0
62453,16.0
62454,14.0
62455,15.0
62456,15.0
62457,12.0
62458,13.0
62459,15.0
62460,14.0
62461,13.0
62462,7.0
62463,14.0
62465,14.0
62466,13.0
62467,13.0
62468,14.0
62469,13.0
62470,13.0
62471,12.0
62582,2.0
62583,3.0
62584,3.0
62585,2.0
62586,2.0
62587,3.0
62588,3.0
62589,3.0
62590,3.0
62594,2.0
62595,3.0
62597,3.0
62599,2.0
62600,3.0
62601,3.0
62602,3.0
62605,3.0
62607,2.0
62608,3.0
62609,3.0
62610,3.0
62611,3.0
62612,3.0
62613,3.0
62614,3.0
62615,3.0
62618,3.0
62619,3.0
62620,3.0
62621,3.0
62622,4.0
62623,2.0
62625,3.0
62626,3.0
62627,3.0
62628,2.0
62629,3.0
62630,3.0
62631,3.0
62632,3.0
62676,3.0
62677,4.0
62678,3.0
62679,3.0
62680,3.0
62681,3.0
62682,3.0
62683,2.0
62684,3.0
62685,3.0
62686,3.0
62687,3.0
62688,3.0
62689,4.0
62690,3.0
62691,3.0
62692,3.0
62693,3.0
62694,3.0
62695,3.0
62696,3.0
62697,3.0
62698,3.0
62699,3.0
62700,2.0
62701,3.0
62702,3.0
62703,3.0
62704,3.0
62705,4.0
62706,3.0
62707,3.0
62708,2.0
62709,3.0
62710,3.0
62711,3.0
62712,3.0
62714,3.0
62715,3.0
62716,3.0
62717,3.0
62718,3.0
62719,3.0
62720,3.0
62721,3.0
62723,4.0
62724,2.0
62725,4.0
62726,3.0
62727,3.0
62728,3.0
62729,3.0
62881,10.0
62882,9.0
62883,9.0
62884,2.0
62885,11.0
62886,8.0
62887,10.0
62888,9.0
62889,10.0
62890,10.0
62891,13.0
62892,10.0
62893,12.0
62894,10.0
62895,4.0
62896,9.0
62897,9.0
62898,10.0
62899,9.0
62900,11.0
62901,9.0
62902,9.0
62903,9.0
62904,6.0
62905,5.0
62906,9.0
62907,11.0
62908,12.0
62909,12.0
62910,10.0
62911,10.0
62912,10.0
62913,10.0
62914,9.0
62915,5.0
62916,9.0
62917,9.0
62918,9.0
62919,10.0
62920,9.0
62921,10.0
62922,11.0
62923,9.0
62924,10.0
62925,9.0
62926,9.0
62927,9.0
62928,9.0
62929,9.0
62930,9.0
62931,8.0
62932,11.0
62933,6.0
62934,11.0
62935,10.0
62936,10.0
62937,10.0
62938,11.0
62939,9.0
62940,10.0
62941,9.0
62942,10.0
62943,10.0
62944,9.0
62945,9.0
62946,11.0
62947,10.0
62948,8.0
62949,10.0
62950,10.0
62951,8.0
62952,9.0
62953,10.0
62954,10.0
62955,11.0
62956,10.0
62957,10.0
62958,12.0
62959,10.0
62991,9.0
62992,5.0
62993,6.0
62994,6.0
62995,8.0
62996,7.0
62997,7.0
62998,7.0
62999,9.0
63000,6.0
63001,7.0
63002,6.0
63003,6.0
63004,6.0
63005,7.0
63006,5.0
63007,6.0
63008,6.0
63009,7.0
63010,9.0
63011,7.0
63012,7.0
63013,3.0
63015,9.0
63016,7.0
63018,8.0
63019,4.0
63020,6.0
63021,8.0
63022,7.0
63023,6.0
63025,7.0
63026,6.0
63027,7.0
63028,8.0
63029,7.0
63030,7.0
63031,8.0
63032,7.0
63033,6.0
63034,2.0
63035,5.0
63036,7.0
63037,7.0
63038,6.0
63039,6.0
63041,7.0
63042,6.0
63043,7.0
63044,8.0
63045,6.0
63046,9.0
63047,6.0
63048,6.0
63049,8.0
63050,5.0
63051,6.0
63052,9.0
63053,7.0
63054,6.0
63055,7.0
63056,7.0
63057,6.0
63297,10.0
63298,9.0
63299,8.0
63300,11.0
63301,10.0
63302,10.0
63303,10.0
63304,10.0
63305,10.0
63306,10.0
63307,3.0
63308,10.0
63309,9.0
63310,8.0
63311,12.0
63312,10.0
63313,10.0
63314,8.0
63315,11.0
63316,10.0
63317,13.0
63318,4.0
63319,10.0
63320,9.0
63321,10.0
63322,9.0
63323,10.0
63324,11.0
63325,9.0
63326,3.0
63327,9.0
63328,10.0
63329,10.0
63330,8.0
63331,6.0
63332,9.0
63333,11.0
63334,9.0
63335,10.0
63336,9.0
63337,10.0
63338,9.0
63339,9.0
63340,10.0
63341,9.0
63342,9.0
63343,10.0
63344,10.0
63345,10.0
63346,9.0
63347,10.0
63348,10.0
63349,10.0
63350,9.0
63351,10.0
63352,10.0
63353,9.0
63354,9.0
63355,9.0
63356,12.0
63357,9.0
63358,10.0
63359,9.0
63360,10.0
63361,9.0
63362,4.0
63363,9.0
63364,9.0
63365,9.0
63366,10.0
63367,11.0
63368,11.0
63369,9.0
63370,8.0
63371,7.0
63372,9.0
63374,10.0
63375,4.0
63376,10.0
63408,3.0
63409,3.0
63410,3.0
63411,3.0
63412,3.0
63413,3.0
63414,3.0
63415,3.0
63416,3.0
63417,3.0
63418,3.0
63419,3.0
63420,3.0
63422,3.0
63423,3.0
63424,4.0
63425,4.0
63426,3.0
63427,3.0
63428,3.0
63429,3.0
63430,3.0
63431,3.0
63432,3.0
63433,3.0
63434,3.0
63435,3.0
63436,3.0
63437,3.0
63438,3.0
63439,3.0
63440,3.0
63441,3.0
63442,3.0
63443,3.0
63444,3.0
63445,3.0
63446,3.0
63448,3.0
63449,3.0
63450,3.0
63451,3.0
63452,3.0
63453,3.0
63454,3.0
63455,3.0
63457,3.0
63458,3.0
63459,3.0
63460,3.0
63461,3.0
63462,3.0
63463,3.0
63464,3.0
63465,24.0
63466,23.0
63467,23.0
63468,22.0
63469,26.0
63470,20.0
63471,19.0
63472,22.0
63473,25.0
63474,24.0
63476,24.0
63477,24.0
63478,7.0
63479,24.0
63480,21.0
63481,22.0
63482,24.0
63483,24.0
63484,24.0
63485,25.0
63486,23.0
63487,23.0
63488,20.0
63489,25.0
63490,22.0
63491,23.0
63492,24.0
63493,19.0
63494,23.0
63495,24.0
63496,25.0
63497,24.0
63498,23.0
63499,26.0
63500,18.0
63501,20.0
63502,22.0
63503,22.0
63504,3.0
63505,22.0
63506,20.0
63507,21.0
63508,20.0
63509,22.0
63510,25.0
63511,19.0
63513,23.0
63514,24.0
63515,23.0
63516,25.0
63517,26.0
63518,25.0
63519,26.0
63521,24.0
63522,24.0
63523,27.0
63524,22.0
63525,26.0
63526,26.0
63527,23.0
63528,23.0
63529,25.0
63530,24.0
63531,21.0
63532,24.0
63533,22.0
63534,26.0
63535,22.0
63536,23.0
63537,27.0
63538,21.0
63539,24.0
63540,23.0
63541,25.0
63542,22.0
63543,15.0
63544,22.0
63545,25.0
63546,15.0
63547,19.0
63548,21.0
63549,24.0
63550,21.0
63551,15.0
63552,22.0
63553,22.0
63554,21.0
63555,23.0
63556,14.0
63557,23.0
63558,20.0
63559,25.0
63560,22.0
63561,23.0
63562,6.0
63563,24.0
63564,25.0
63565,21.0
63566,23.0
63567,24.0
63568,25.0
63569,22.0
63570,24.0
63571,23.0
63572,20.0
63573,21.0
63574,24.0
63575,24.0
63576,24.0
63577,24.0
63578,25.0
63579,23.0
63580,22.0
63581,22.0
63582,22.0
63583,23.0
63584,24.0
63585,22.0
63586,25.0
63587,14.0
63588,25.0
63589,25.0
63636,6.0
63637,7.0
63638,7.0
63639,7.0
63640,7.0
63641,9.0
63642,9.0
63644,5.0
63645,6.0
63646,7.0
63647,8.0
63649,5.0
63650,9.0
63651,8.0
63652,7.0
63653,7.0
63654,5.0
63655,9.0
63656,8.0
63657,9.0
63658,9.0
63659,7.0
63660,7.0
63661,6.0
63662,8.0
63663,5.0
63664,8.0
63665,7.0
63666,8.0
63667,8.0
63668,6.0
63669,8.0
63671,7.0
63672,7.0
63673,8.0
63674,9.0
63675,7.0
63676,7.0
63677,7.0
63678,8.0
63679,2.0
63680,6.0
63681,8.0
63682,6.0
63683,7.0
63684,7.0
63685,7.0
63686,7.0
63688,8.0
63689,8.0
63690,8.0
63691,6.0
63693,6.0
63694,7.0
63695,7.0
63696,7.0
63697,7.0
63698,7.0
63699,7.0
63701,5.0
63709,3.0
63710,4.0
63711,3.0
63712,3.0
63713,3.0
63715,3.0
63716,3.0
63717,3.0
63718,4.0
63719,3.0
63720,3.0
63721,3.0
63722,3.0
63723,3.0
63724,3.0
63725,3.0
63726,3.0
63727,3.0
63728,3.0
63729,3.0
63730,3.0
63731,3.0
63732,3.0
63733,3.0
63734,2.0
63735,3.0
63736,2.0
63737,3.0
63738,3.0
63739,4.0
63740,3.0
63742,3.0
63743,3.0
63744,2.0
63745,3.0
63746,3.0
63747,3.0
63748,3.0
63749,2.0
63750,3.0
63751,3.0
63752,3.0
63753,3.0
63754,2.0
63755,3.0
63756,3.0
63757,3.0
63758,2.0
63759,3.0
63760,3.0
63761,3.0
63851,12.0
63852,14.0
63853,13.0
63855,12.0
63856,13.0
63857,12.0
63858,14.0
63859,5.0
63860,13.0
63861,14.0
63862,13.0
63863,14.0
63864,13.0
63865,9.0
63866,11.0
63867,10.0
63868,12.0
63869,13.0
63870,12.0
63871,11.0
63872,12.0
63873,12.0
63874,12.0
63875,12.0
63876,11.0
63877,10.0
63878,10.0
63879,13.0
63880,14.0
63881,12.0
63882,14.0
63883,12.0
63884,13.0
63885,13.0
63886,12.0
63887,13.0
63888,13.0
63889,11.0
63890,10.0
63891,13.0
63892,11.0
63893,7.0
63894,12.0
63895,13.0
63896,15.0
63897,13.0
63898,9.0
63899,13.0
63900,13.0
63901,12.0
63902,11.0
63903,13.0
63905,6.0
63906,13.0
63907,11.0
63908,13.0
63909,12.0
63910,10.0
63911,13.0
63912,13.0
63913,11.0
63914,12.0
63915,12.0
63916,12.0
63918,12.0
63919,6.0
63920,13.0
63921,10.0
63922,12.0
63923,12.0
63924,13.0
63925,11.0
63926,13.0
63927,13.0
63929,3.0
63930,13.0
63931,13.0
63932,11.0
63933,12.0
63934,15.0
63935,12.0
63936,12.0
63937,16.0
63938,10.0
63939,13.0
64055,12.0
64056,12.0
64057,12.0
64058,12.0
64059,12.0
64060,9.0
64061,8.0
64062,14.0
64063,13.0
64064,12.0
64065,14.0
64066,12.0
64067,10.0
64068,12.0
64069,8.0
64070,12.0
64071,11.0
64072,12.0
64073,2.0
64074,12.0
64075,14.0
64076,12.0
64077,12.0
64078,10.0
64079,12.0
64080,13.0
64081,11.0
64082,14.0
64083,12.0
64084,12.0
64085,14.0
64086,11.0
64087,12.0
64088,13.0
64089,13.0
64090,12.0
64091,16.0
64092,12.0
64094,15.0
64095,13.0
64096,13.0
64097,9.0
64098,13.0
64099,13.0
64100,13.0
64101,11.0
64102,13.0
64103,15.0
64104,12.0
64105,6.0
64106,11.0
64107,11.0
64108,12.0
64109,12.0
64110,12.0
64111,13.0
64112,13.0
64113,13.0
64114,6.0
64115,12.0
64116,11.0
64117,10.0
64118,12.0
64119,12.0
64120,13.0
64121,13.0
64122,8.0
64123,11.0
64124,13.0
64125,13.0
64126,14.0
64127,13.0
64128,11.0
64129,10.0
64130,12.0
64131,12.0
64132,12.0
64133,13.0
64134,11.0
64135,12.0
64137,12.0
64138,12.0
64139,10.0
64140,9.0
64141,13.0
64142,12.0
64272,5.0
64274,6.0
64275,6.0
64277,6.0
64278,5.0
64279,5.0
64280,6.0
64281,6.0
64282,7.0
64283,5.0
64284,6.0
64285,7.0
64286,8.0
64287,6.0
64288,7.0
64289,6.0
64290,6.0
64291,6.0
64292,6.0
64293,5.0
64294,6.0
64295,6.0
64296,6.0
64297,5.0
64298,6.0
64299,5.0
64300,5.0
64301,5.0
64302,5.0
64303,5.0
64304,6.0
64305,6.0
64306,5.0
64307,6.0
64308,6.0
64309,6.0
64310,6.0
64311,6.0
64312,8.0
64313,5.0
64314,6.0
64315,6.0
64316,6.0
64317,6.0
64318,6.0
64319,6.0
64320,6.0
64321,3.0
64322,5.0
64323,5.0
64324,6.0
64327,6.0
64328,6.0
64329,6.0
64330,6.0
64332,6.0
64333,5.0
64334,5.0
64335,5.0
64336,5.0
64382,35.0
64383,40.0
64384,40.0
64385,38.0
64386,38.0
64387,40.0
64388,40.0
64389,29.0
64390,40.0
64391,35.0
64392,40.0
64393,40.0
64394,38.0
64395,39.0
64396,39.0
64397,40.0
64398,31.0
64399,40.0
64400,6.0
64401,40.0
64402,38.0
64403,39.0
64404,40.0
64405,40.0
64406,39.0
64407,38.0
64408,40.0
64409,40.0
64410,40.0
64411,32.0
64412,39.0
64413,33.0
64414,38.0
64415,39.0
64416,35.0
64417,39.0
64418,40.0
64419,37.0
64420,42.0
64421,40.0
64422,40.0
64423,24.0
64424,42.0
64425,40.0
64426,41.0
64427,40.0
64428,39.0
64429,37.0
64430,27.0
64431,36.0
64432,39.0
64433,37.0
64434,39.0
64435,40.0
64436,37.0
64437,34.0
64438,27.0
64439,40.0
64440,39.0
64441,39.0
64442,34.0
64443,33.0
64444,40.0
64445,34.0
64446,39.0
64447,39.0
64448,40.0
64449,42.0
64450,4.0
64451,34.0
64452,37.0
64453,36.0
64454,38.0
64455,40.0
64456,40.0
64457,41.0
64458,41.0
64459,29.0
64460,39.0
64461,29.0
64462,18.0
64463,37.0
64464,39.0
64465,37.0
64466,39.0
64467,36.0
64468,40.0
64469,39.0
64470,38.0
64471,37.0
64472,39.0
64473,32.0
64474,35.0
64475,18.0
64476,41.0
64477,39.0
64478,41.0
64479,33.0
64480,35.0
64481,39.0
64482,38.0
64483,35.0
64484,40.0
64485,33.0
64486,37.0
64487,41.0
64488,37.0
64489,41.0
64490,41.0
64491,18.0
64492,38.0
64493,42.0
64494,39.0
64495,37.0
64496,39.0
64497,42.0
64499,40.0
64500,34.0
64501,40.0
64502,39.0
64503,35.0
64504,37.0
64505,39.0
64506,39.0
64507,42.0
64508,36.0
64509,40.0
64510,14.0
64511,39.0
64512,41.0
64513,41.0
64514,40.0
64515,38.0
64516,26.0
64517,31.0
64518,39.0
64519,38.0
64520,40.0
64521,11.0
64522,40.0
64523,38.0
64524,37.0
64525,34.0
64526,33.0
64527,41.0
64528,41.0
64529,39.0
64530,41.0
64531,39.0
64532,11.0
64533,39.0
64534,41.0
64535,36.0
64536,41.0
64537,26.0
64538,33.0
64539,42.0
64540,35.0
64541,36.0
64542,39.0
64543,39.0
64544,37.0
64545,40.0
64546,37.0
64547,39.0
64548,40.0
64549,39.0
64550,40.0
64551,40.0
64552,38.0
64553,40.0
64554,38.0
64555,42.0
64557,33.0
64558,40.0
64559,39.0
64560,29.0
64561,39.0
64562,40.0
64563,40.0
64564,33.0
64565,36.0
64566,33.0
64567,41.0
64568,32.0
64569,39.0
64570,30.0
64571,28.0
64572,40.0
64573,40.0
64603,16.0
64604,15.0
64605,15.0
64606,10.0
64607,15.0
64608,12.0
64609,15.0
64610,16.0
64611,15.0
64613,17.0
64614,15.0
64615,16.0
64616,18.0
64617,18.0
64618,16.0
64619,14.0
64620,16.0
64621,15.0
64622,14.0
64623,16.0
64624,18.0
64625,13.0
64626,17.0
64627,17.0
64628,15.0
64629,15.0
64630,15.0
64631,17.0
64632,17.0
64633,16.0
64634,14.0
64635,14.0
64636,14.0
64637,16.0
64638,15.0
64639,15.0
64640,17.0
64641,15.0
64642,16.0
64643,19.0
64644,14.0
64645,15.0
64646,11.0
64647,11.0
64648,15.0
64649,16.0
64650,16.0
64651,16.0
64652,18.0
64653,12.0
64654,17.0
64655,14.0
64656,10.0
64657,18.0
64658,14.0
64659,17.0
64660,16.0
64661,16.0
64662,17.0
64663,17.0
64664,16.0
64665,16.0
64666,14.0
64667,2.0
64668,14.0
64669,15.0
64670,16.0
64671,15.0
64672,15.0
64673,16.0
64674,17.0
64675,14.0
64676,5.0
64677,16.0
64678,16.0
64679,13.0
64680,5.0
64681,12.0
64682,14.0
64683,12.0
64684,18.0
64685,12.0
64686,11.0
64687,15.0
64688,17.0
64689,16.0
64690,17.0
64691,16.0
64692,15.0
64693,16.0
64694,13.0
64695,17.0
64696,14.0
64697,16.0
64698,15.0
64699,19.0
64700,15.0
64701,16.0
64702,16.0
64703,2.0
64704,16.0
64818,15.0
64819,14.0
64820,15.0
64821,13.0
64822,12.0
64823,15.0
64824,16.0
64825,16.0
64826,5.0
64827,13.0
64828,13.0
64829,14.0
64830,15.0
64831,11.0
64832,15.0
64833,12.0
64834,15.0
64835,13.0
64836,13.0
64837,18.0
64838,13.0
64839,14.0
64840,7.0
64841,13.0
64842,14.0
64844,14.0
64845,14.0
64846,11.0
64847,15.0
64848,14.0
64849,15.0
64850,3.0
64851,16.0
64852,13.0
64853,8.0
64854,12.0
64855,15.0
64856,14.0
64857,14.0
64858,14.0
64860,14.0
64861,14.0
64862,16.0
64863,14.0
64864,14.0
64865,14.0
64866,11.0
64867,14.0
64868,14.0
64869,14.0
64870,11.0
64871,13.0
64872,15.0
64873,12.0
64874,8.0
64875,14.0
64876,13.0
64877,2.0
64878,16.0
64880,11.0
64881,14.0
64882,14.0
64883,14.0
64884,12.0
64885,14.0
64886,14.0
64887,13.0
64888,14.0
64889,16.0
64890,3.0
64891,16.0
64892,15.0
64893,15.0
64894,16.0
64895,6.0
64896,17.0
64897,14.0
64898,16.0
64899,10.0
64900,11.0
64901,13.0
64902,13.0
64903,13.0
64904,15.0
64905,16.0
64906,13.0
64907,16.0
64908,15.0
64909,11.0
64910,16.0
64911,11.0
64912,13.0
64913,14.0
64914,14.0
64915,12.0
64916,16.0
64917,13.0
64931,8.0
64932,13.0
64933,13.0
64934,10.0
64935,14.0
64936,11.0
64937,12.0
64938,11.0
64939,2.0
64940,12.0
64941,12.0
64942,13.0
64943,13.0
64944,11.0
64945,10.0
64946,12.0
64947,13.0
64948,7.0
64949,8.0
64950,12.0
64951,12.0
64952,12.0
64953,11.0
64954,13.0
64955,12.0
64956,12.0
64957,11.0
64958,9.0
64959,12.0
64960,4.0
64961,11.0
64962,11.0
64963,14.0
64964,12.0
64965,12.0
64966,15.0
64967,12.0
64968,12.0
64969,11.0
64970,13.0
64972,10.0
64974,13.0
64975,11.0
64976,12.0
64977,3.0
64978,13.0
64979,12.0
64980,11.0
64981,12.0
64982,15.0
64983,12.0
64984,12.0
64985,11.0
64986,13.0
64988,7.0
64989,9.0
64990,13.0
64991,12.0
64992,12.0
64993,10.0
64994,16.0
64995,12.0
64996,12.0
64997,13.0
64998,12.0
64999,12.0
65000,11.0
65001,13.0
65002,10.0
65003,11.0
65005,14.0
65006,11.0
65007,14.0
65008,12.0
65009,10.0
65010,10.0
65011,13.0
