28937,13.0
28938,14.0
28939,11.0
28940,13.0
28941,12.0
28942,12.0
28943,13.0
28945,13.0
28947,13.0
28948,14.0
28949,12.0
28950,14.0
28951,13.0
28952,13.0
28953,12.0
28954,12.0
28955,8.0
28956,12.0
28957,14.0
28958,14.0
28959,13.0
28960,8.0
28961,13.0
28962,11.0
28963,12.0
28965,12.0
28966,9.0
28967,12.0
28968,12.0
28969,14.0
28970,7.0
28971,13.0
28972,14.0
28974,13.0
28975,8.0
28976,13.0
29449,4.0
29450,4.0
29451,4.0
29452,4.0
29453,4.0
29455,4.0
29456,4.0
29457,4.0
29458,4.0
29459,4.0
29460,4.0
29461,4.0
29464,4.0
29465,4.0
29466,4.0
29469,4.0
29470,4.0
29471,4.0
29472,4.0
29473,4.0
29474,4.0
29475,4.0
29476,4.0
29478,4.0
29479,4.0
29480,4.0
29481,4.0
29482,4.0
29483,4.0
29484,4.0
29485,4.0
29486,4.0
29487,4.0
29488,4.0
29489,4.0
29490,4.0
29491,4.0
29492,4.0
29493,4.0
29494,4.0
29495,2.0
29496,4.0
29497,4.0
29498,4.0
29499,4.0
29500,4.0
29501,4.0
29502,4.0
29503,4.0
29505,4.0
29506,4.0
29507,4.0
29508,4.0
29509,4.0
29510,4.0
29511,4.0
29512,4.0
29513,4.0
29516,4.0
29517,4.0
29518,4.0
29519,4.0
29520,4.0
29521,4.0
29522,4.0
29523,4.0
29524,4.0
29526,4.0
29527,4.0
29528,4.0
29529,4.0
29530,4.0
29531,4.0
29532,4.0
29534,4.0
29535,4.0
29536,4.0
29537,4.0
29538,4.0
29539,2.0
29540,4.0
29541,4.0
29542,4.0
29543,4.0
29544,4.0
29545,4.0
29546,4.0
29547,4.0
29548,4.0
29550,4.0
29551,4.0
29552,2.0
29553,4.0
29554,4.0
29555,4.0
29556,4.0
29557,3.0
29558,4.0
29559,4.0
29560,4.0
29561,4.0
29562,4.0
29563,4.0
29564,3.0
29566,4.0
29567,4.0
29568,4.0
29569,4.0
29981,17.0
29982,16.0
29983,16.0
29984,16.0
29985,18.0
29986,17.0
29987,17.0
29988,5.0
29989,17.0
29990,13.0
29991,18.0
29992,16.0
29993,17.0
29994,17.0
29995,17.0
29996,17.0
29997,9.0
29998,17.0
29999,17.0
30000,17.0
30001,16.0
30002,16.0
30003,16.0
30004,15.0
30005,17.0
30006,16.0
30007,15.0
30008,16.0
30009,12.0
30011,16.0
30012,16.0
30013,17.0
30014,15.0
30015,15.0
30016,17.0
30017,16.0
30018,18.0
30019,16.0
30020,17.0
30021,18.0
30022,18.0
30023,8.0
30024,17.0
30025,16.0
30027,17.0
30028,17.0
30029,16.0
30030,16.0
30031,17.0
30032,16.0
30033,16.0
30034,16.0
30036,14.0
30037,17.0
30038,17.0
30039,17.0
30040,17.0
30041,4.0
30042,16.0
30043,16.0
30044,17.0
30045,17.0
30046,16.0
30047,16.0
30048,16.0
30049,15.0
30050,17.0
30051,16.0
30052,15.0
30053,16.0
30054,17.0
30055,17.0
30056,16.0
30057,17.0
30058,15.0
30059,17.0
30060,17.0
30061,17.0
30062,18.0
30063,17.0
30064,17.0
30065,14.0
30066,16.0
30067,17.0
30068,17.0
30069,17.0
30070,17.0
30071,17.0
30072,17.0
30073,15.0
30074,16.0
30075,17.0
30076,16.0
30077,16.0
30078,17.0
30079,17.0
30080,16.0
30081,17.0
30082,17.0
30083,17.0
30084,14.0
30085,16.0
30086,16.0
30087,16.0
30088,16.0
30089,16.0
30090,16.0
30091,12.0
30092,16.0
30093,17.0
30094,16.0
30095,16.0
30096,17.0
30097,16.0
30098,18.0
30099,17.0
30100,16.0
30101,16.0
30102,14.0
30103,12.0
30104,17.0
30105,17.0
30106,6.0
30107,13.0
30109,16.0
30110,17.0
30111,16.0
30112,12.0
30113,16.0
30114,17.0
30115,8.0
30116,17.0
30117,17.0
30118,16.0
30119,17.0
30120,16.0
30122,18.0
30123,16.0
30124,8.0
30125,17.0
30126,16.0
30127,16.0
30128,16.0
30129,17.0
30130,16.0
30131,16.0
30132,15.0
30133,17.0
30134,15.0
30135,16.0
30136,17.0
30137,16.0
30138,17.0
30139,17.0
30140,17.0
30141,16.0
30142,17.0
30143,17.0
30144,17.0
30145,15.0
30146,17.0
30147,17.0
30148,17.0
30250,6.0
30251,6.0
30252,7.0
30253,3.0
30254,6.0
30255,6.0
30256,7.0
30257,6.0
30258,4.0
30259,5.0
30260,5.0
30261,6.0
30263,7.0
30264,7.0
30265,7.0
30266,6.0
30267,6.0
30268,7.0
30269,6.0
30270,7.0
30271,7.0
30272,3.0
30273,6.0
30274,7.0
30275,5.0
30276,7.0
30278,5.0
30279,6.0
30280,5.0
30281,6.0
30282,5.0
30283,6.0
30284,6.0
30285,7.0
30286,6.0
30287,6.0
30288,5.0
30289,7.0
30290,6.0
30291,3.0
30294,5.0
30295,7.0
30296,6.0
30297,6.0
30298,7.0
30299,4.0
30300,6.0
30302,6.0
30303,6.0
30305,6.0
30306,6.0
30307,2.0
30308,6.0
30309,7.0
30310,7.0
30311,7.0
30313,4.0
30314,6.0
30315,6.0
30316,6.0
30317,6.0
30319,6.0
30320,6.0
30321,6.0
30322,6.0
30323,5.0
30324,6.0
30325,2.0
30326,7.0
30327,6.0
30328,6.0
30330,6.0
30331,6.0
30332,7.0
30334,6.0
30335,6.0
30336,5.0
30337,6.0
30338,6.0
30339,6.0
30340,6.0
30341,7.0
30342,7.0
30343,6.0
30344,5.0
30345,5.0
30346,6.0
30347,6.0
30348,6.0
30349,6.0
30350,6.0
30351,5.0
30352,6.0
30354,6.0
30355,4.0
30356,7.0
30357,6.0
30358,6.0
30359,6.0
30360,5.0
30361,6.0
30362,5.0
30363,6.0
30364,6.0
30365,7.0
30366,6.0
30367,7.0
30368,6.0
30369,6.0
30370,6.0
30371,7.0
30372,7.0
30373,5.0
30374,4.0
30903,2.0
30904,3.0
30905,3.0
30906,3.0
30907,3.0
30908,3.0
30909,3.0
30910,3.0
30911,3.0
30912,3.0
30913,3.0
30914,3.0
30915,2.0
30916,3.0
30917,3.0
30918,3.0
30919,3.0
30920,3.0
30921,3.0
30923,3.0
30924,3.0
30925,3.0
30926,3.0
30927,3.0
30928,3.0
30929,3.0
30930,3.0
30932,3.0
30934,3.0
30935,3.0
30936,2.0
30937,3.0
30938,3.0
30939,3.0
30940,3.0
30941,3.0
30942,3.0
30944,3.0
30945,3.0
30946,3.0
30947,3.0
30948,3.0
30949,3.0
30950,3.0
30951,3.0
30952,3.0
30953,3.0
30954,2.0
30955,3.0
30956,3.0
30957,2.0
30958,3.0
30959,3.0
30960,3.0
30962,3.0
30963,3.0
30964,3.0
30965,3.0
30967,2.0
30968,3.0
30969,3.0
30971,2.0
30974,2.0
30975,2.0
30976,3.0
30977,3.0
30979,3.0
30980,3.0
30981,3.0
30982,3.0
30984,3.0
30985,3.0
30986,3.0
30987,3.0
30988,3.0
30989,3.0
30990,3.0
30992,3.0
30993,2.0
30994,3.0
30995,3.0
30996,3.0
30997,3.0
30999,3.0
31001,3.0
31003,3.0
31004,3.0
31005,2.0
31006,3.0
31007,3.0
31008,3.0
31009,2.0
31476,6.0
31477,15.0
31478,15.0
31479,15.0
31480,14.0
31481,15.0
31482,15.0
31483,15.0
31484,13.0
31485,14.0
31486,14.0
31487,15.0
31488,14.0
31489,15.0
31490,14.0
31491,14.0
31492,14.0
31493,14.0
31494,14.0
31495,14.0
31496,14.0
31497,14.0
31498,14.0
31499,14.0
31500,15.0
31501,14.0
31503,15.0
31504,14.0
31505,14.0
31507,15.0
31508,10.0
31509,14.0
31510,13.0
31511,14.0
31512,14.0
31513,14.0
31514,15.0
31516,13.0
31517,14.0
31518,15.0
31519,15.0
31520,14.0
31521,15.0
31522,14.0
31523,14.0
31524,15.0
31525,14.0
31526,15.0
31527,14.0
31528,15.0
31529,13.0
31531,14.0
31532,13.0
31533,15.0
31534,4.0
31535,14.0
31536,14.0
31537,12.0
31538,13.0
31539,14.0
31540,13.0
31542,14.0
31543,7.0
31544,14.0
31545,14.0
31546,13.0
31547,14.0
31549,15.0
31550,13.0
31551,14.0
31552,15.0
31553,14.0
31554,14.0
31555,14.0
31556,14.0
31558,15.0
31559,15.0
31560,14.0
31561,14.0
31562,14.0
31563,14.0
31564,15.0
31565,14.0
31566,15.0
31567,14.0
31568,14.0
31569,14.0
31570,14.0
31571,3.0
31572,14.0
31573,14.0
31574,15.0
31575,15.0
31576,14.0
31577,9.0
31578,15.0
31580,8.0
31581,15.0
31582,15.0
31583,15.0
31584,14.0
31585,14.0
31586,14.0
31587,15.0
31588,15.0
31589,15.0
31590,13.0
31591,11.0
31592,15.0
31593,14.0
31594,15.0
31595,14.0
31596,14.0
31597,14.0
31598,12.0
31600,14.0
31601,13.0
31602,12.0
31603,14.0
31604,14.0
31605,13.0
31607,15.0
31608,15.0
31609,13.0
31610,15.0
31611,14.0
31612,14.0
31613,13.0
31614,13.0
31615,15.0
31616,11.0
31617,15.0
31618,14.0
31619,15.0
31620,15.0
31621,14.0
31622,14.0
31623,14.0
31624,14.0
31625,14.0
31626,15.0
31627,16.0
31628,11.0
31629,14.0
31630,15.0
31631,14.0
31632,12.0
31634,15.0
32722,5.0
32723,5.0
32724,4.0
32725,5.0
32726,5.0
32727,5.0
32728,5.0
32729,5.0
32730,5.0
32731,5.0
32732,5.0
32733,4.0
32734,4.0
32735,5.0
32736,5.0
32737,5.0
32739,5.0
32740,5.0
32741,4.0
32742,5.0
32743,5.0
32744,5.0
32745,5.0
32746,5.0
32747,5.0
32748,4.0
32749,5.0
32750,5.0
32751,5.0
32752,4.0
32753,5.0
32754,5.0
32755,5.0
32756,5.0
32757,5.0
32758,5.0
32760,5.0
32761,5.0
32762,5.0
32763,5.0
32764,5.0
32765,5.0
32766,5.0
32767,5.0
32768,5.0
32769,5.0
32770,5.0
32771,5.0
32772,5.0
32773,5.0
32775,3.0
32777,5.0
32778,4.0
32779,4.0
32780,5.0
32781,6.0
32782,5.0
32783,5.0
32784,5.0
32785,5.0
32786,5.0
32787,5.0
32788,5.0
32789,5.0
32790,6.0
32791,5.0
32792,5.0
32793,5.0
32794,5.0
32795,5.0
32796,5.0
32797,5.0
32798,6.0
32799,6.0
32800,5.0
32801,5.0
32802,6.0
32803,5.0
32804,5.0
32805,5.0
32806,5.0
32807,5.0
32808,5.0
32809,5.0
32810,6.0
32811,5.0
32812,5.0
32813,5.0
32814,5.0
32815,5.0
32816,5.0
32817,5.0
32818,5.0
32819,5.0
32820,5.0
32821,5.0
32822,5.0
32823,5.0
32824,6.0
32825,5.0
32826,5.0
32827,4.0
32828,5.0
32829,2.0
32830,5.0
32831,5.0
32832,5.0
32833,5.0
32834,5.0
32835,5.0
32837,5.0
34330,5.0
34331,5.0
34332,6.0
34333,5.0
34334,5.0
34335,5.0
34337,5.0
34338,5.0
34339,5.0
34340,5.0
34341,5.0
34342,5.0
34343,5.0
34344,5.0
34345,4.0
34346,5.0
34347,5.0
34348,4.0
34349,2.0
34350,4.0
34351,5.0
34352,4.0
34353,5.0
34354,4.0
34355,3.0
34356,5.0
34357,5.0
34358,3.0
34359,5.0
34360,5.0
34361,5.0
34362,5.0
34363,5.0
34364,5.0
34365,4.0
34366,3.0
34367,5.0
34368,3.0
34369,4.0
34370,5.0
34371,6.0
34372,5.0
34373,5.0
34374,3.0
34375,5.0
34376,5.0
34377,4.0
34378,5.0
34379,4.0
34380,5.0
34381,5.0
34382,5.0
34383,5.0
34384,4.0
34386,4.0
34387,5.0
34388,5.0
34389,5.0
34390,5.0
34391,4.0
34392,2.0
34393,2.0
34394,5.0
34395,4.0
34396,6.0
34397,5.0
34398,5.0
34401,4.0
34402,5.0
34403,4.0
34404,4.0
34405,5.0
34406,5.0
34408,5.0
34409,5.0
34410,5.0
34412,4.0
34413,5.0
34414,4.0
34415,5.0
34416,5.0
34417,5.0
34419,4.0
34420,3.0
34421,3.0
34422,5.0
34423,5.0
34424,5.0
34425,5.0
34426,2.0
34427,5.0
34428,5.0
34429,5.0
34430,5.0
34433,5.0
34434,5.0
34436,5.0
34437,4.0
34438,4.0
34439,4.0
34440,5.0
34441,4.0
34442,5.0
34443,6.0
34444,5.0
35865,2.0
35866,2.0
35867,2.0
35868,2.0
35870,2.0
35871,2.0
35876,2.0
35877,2.0
35878,2.0
35879,2.0
35880,2.0
35882,2.0
35883,2.0
35887,2.0
35889,2.0
35890,2.0
35891,2.0
35892,2.0
35893,2.0
35894,2.0
35895,2.0
35896,2.0
35898,2.0
35899,2.0
35900,2.0
35901,2.0
35905,2.0
35906,2.0
35907,2.0
35909,2.0
35910,2.0
35911,2.0
35912,2.0
35913,2.0
35914,2.0
35916,2.0
35917,2.0
35918,2.0
35919,2.0
35921,2.0
35923,2.0
35925,2.0
35926,2.0
35927,2.0
35929,2.0
35930,2.0
35932,2.0
35934,2.0
35937,2.0
35940,2.0
35941,2.0
35944,2.0
35945,2.0
35947,2.0
35949,2.0
35950,2.0
35951,2.0
35952,2.0
35954,2.0
35955,2.0
35956,2.0
35959,2.0
35960,2.0
35963,2.0
35964,2.0
35967,2.0
36842,21.0
36843,20.0
36844,21.0
36845,21.0
36846,22.0
36847,21.0
36848,13.0
36849,21.0
36850,21.0
36851,16.0
36852,21.0
36853,17.0
36854,20.0
36855,20.0
36856,22.0
36857,22.0
36858,21.0
36859,22.0
36860,21.0
36861,20.0
36862,21.0
36863,21.0
36864,21.0
36865,21.0
36866,21.0
36867,21.0
36868,20.0
36869,21.0
36870,20.0
36871,2.0
36872,16.0
36873,21.0
36874,21.0
36875,14.0
36876,21.0
36877,20.0
36878,21.0
36879,21.0
36880,21.0
36881,21.0
36882,21.0
36883,21.0
36884,21.0
36885,20.0
36886,20.0
36887,8.0
36888,21.0
36889,20.0
36890,17.0
36891,8.0
36892,20.0
36893,21.0
36894,21.0
36895,21.0
36896,21.0
36897,22.0
36898,21.0
36899,21.0
36900,22.0
36902,21.0
36903,21.0
36904,21.0
36905,22.0
36906,20.0
36907,22.0
36908,22.0
36909,4.0
36910,21.0
36911,21.0
36912,21.0
36913,21.0
36914,19.0
36915,20.0
36916,23.0
36917,21.0
36918,15.0
36919,21.0
36920,21.0
36921,20.0
36922,21.0
36923,21.0
36924,21.0
36925,20.0
36926,22.0
36927,21.0
36928,21.0
36929,21.0
36930,22.0
36931,19.0
36932,21.0
36933,21.0
36934,21.0
36935,21.0
36936,21.0
36937,21.0
36938,21.0
36939,22.0
36940,21.0
36941,21.0
36942,21.0
36943,20.0
36944,19.0
36945,7.0
36946,22.0
36947,21.0
36948,22.0
36949,17.0
36950,10.0
36951,21.0
36952,15.0
36953,21.0
36954,19.0
36955,21.0
36956,21.0
36957,15.0
36958,20.0
36959,19.0
36960,20.0
36961,20.0
36962,20.0
36963,22.0
36964,14.0
36965,21.0
36966,21.0
36967,21.0
36968,22.0
36969,22.0
36970,21.0
36971,15.0
36972,21.0
36973,16.0
36974,17.0
36975,20.0
36976,22.0
36977,21.0
36978,22.0
36979,4.0
36980,20.0
36981,21.0
36982,21.0
36983,21.0
36984,6.0
36985,21.0
36986,21.0
36987,21.0
36988,11.0
36989,21.0
36990,21.0
36991,21.0
36992,21.0
36993,20.0
36994,21.0
36995,21.0
36996,21.0
36997,20.0
36998,21.0
36999,11.0
37000,21.0
37001,20.0
37003,21.0
37004,22.0
37005,21.0
37006,20.0
37007,21.0
37008,20.0
37009,21.0
37010,17.0
37011,21.0
37012,22.0
37013,20.0
37014,21.0
37015,20.0
37016,20.0
37017,21.0
37019,21.0
37020,21.0
37021,21.0
37022,22.0
37024,21.0
37025,22.0
37026,20.0
37027,21.0
37028,21.0
37029,21.0
37356,4.0
37357,4.0
37358,4.0
37359,4.0
37360,4.0
37361,3.0
37362,4.0
37363,4.0
37364,4.0
37366,4.0
37367,3.0
37368,4.0
37369,4.0
37370,4.0
37371,3.0
37372,4.0
37373,4.0
37374,4.0
37375,4.0
37376,4.0
37377,4.0
37379,4.0
37380,4.0
37381,3.0
37382,4.0
37383,4.0
37384,4.0
37385,4.0
37386,4.0
37387,4.0
37388,4.0
37389,4.0
37390,4.0
37391,4.0
37392,4.0
37393,4.0
37394,4.0
37395,4.0
37396,4.0
37397,4.0
37398,4.0
37399,4.0
37400,4.0
37401,4.0
37402,4.0
37403,4.0
37404,4.0
37405,4.0
37406,4.0
37407,4.0
37408,4.0
37409,4.0
37410,4.0
37411,4.0
37412,4.0
37413,4.0
37414,4.0
37415,4.0
37416,4.0
37417,4.0
37418,3.0
37419,4.0
37420,4.0
37421,4.0
37422,4.0
37423,4.0
37425,4.0
37426,4.0
37427,4.0
37428,4.0
37429,4.0
37431,4.0
37432,4.0
37434,4.0
37435,4.0
37436,4.0
37437,4.0
37439,4.0
37440,4.0
37441,2.0
37442,4.0
37443,4.0
37444,4.0
37445,4.0
37446,4.0
37447,4.0
37448,4.0
37449,4.0
37450,4.0
37451,4.0
37452,4.0
37453,4.0
37454,3.0
37455,4.0
37456,4.0
37457,4.0
37458,4.0
37459,4.0
37460,3.0
37461,4.0
37462,4.0
37463,4.0
37464,4.0
37465,4.0
37466,4.0
37467,4.0
39732,14.0
39733,13.0
39734,13.0
39735,13.0
39736,13.0
39737,13.0
39738,14.0
39739,13.0
39740,13.0
39741,6.0
39742,13.0
39743,12.0
39744,14.0
39745,13.0
39746,14.0
39747,14.0
39748,13.0
39749,13.0
39750,13.0
39751,13.0
39752,13.0
39753,13.0
39754,13.0
39756,14.0
39757,13.0
39758,8.0
39759,12.0
39760,13.0
39761,13.0
39762,13.0
39763,13.0
39764,14.0
39765,13.0
39766,13.0
39767,13.0
39768,13.0
39769,13.0
39770,14.0
39771,12.0
39772,13.0
39773,13.0
39774,14.0
39775,12.0
39776,13.0
39777,13.0
39778,14.0
39779,12.0
39780,13.0
39781,13.0
39782,13.0
39783,12.0
39784,13.0
39785,13.0
39786,14.0
39787,14.0
39788,12.0
39789,13.0
39790,14.0
39791,12.0
39792,14.0
39793,13.0
39794,14.0
39795,12.0
39796,14.0
39797,13.0
39798,9.0
39799,13.0
39800,13.0
39801,14.0
39802,12.0
39803,7.0
39804,14.0
39805,13.0
39806,13.0
39807,13.0
39808,12.0
39809,14.0
39810,13.0
39812,12.0
39813,12.0
39814,12.0
39816,13.0
39818,13.0
39819,11.0
39820,13.0
39821,13.0
39822,12.0
39823,14.0
39824,13.0
39825,12.0
39826,13.0
39827,14.0
39828,12.0
39829,13.0
39830,14.0
39831,14.0
39832,12.0
39833,13.0
39834,13.0
39835,4.0
39836,3.0
39837,14.0
39838,13.0
39839,13.0
39840,14.0
39841,13.0
39842,14.0
39843,9.0
39844,13.0
39845,13.0
39846,12.0
39847,13.0
39848,13.0
39850,14.0
39851,13.0
39853,13.0
39854,13.0
39855,12.0
39856,13.0
39857,14.0
39858,14.0
39859,13.0
39860,13.0
39861,13.0
39862,13.0
39863,13.0
39864,12.0
39865,14.0
39866,13.0
39867,13.0
39868,13.0
39870,11.0
39871,13.0
39872,14.0
39873,12.0
39874,3.0
39875,14.0
39876,13.0
39878,13.0
39879,12.0
39880,13.0
39881,13.0
39882,13.0
39883,14.0
39901,13.0
39902,8.0
39903,10.0
39904,14.0
39905,13.0
39906,15.0
39907,14.0
39908,14.0
39910,15.0
39911,13.0
39912,13.0
39914,14.0
39915,14.0
39916,14.0
39917,14.0
39918,15.0
39919,14.0
39920,15.0
39921,15.0
39923,14.0
39924,14.0
39925,14.0
39926,15.0
39927,13.0
39928,14.0
39929,14.0
39930,15.0
39931,15.0
39932,14.0
39933,15.0
39934,14.0
39935,14.0
39936,15.0
39937,7.0
39938,14.0
39939,14.0
39940,14.0
39941,14.0
39942,10.0
39943,14.0
39944,12.0
39945,14.0
39946,15.0
39947,14.0
39948,13.0
39949,15.0
39950,13.0
39951,14.0
39952,14.0
39953,13.0
39954,14.0
39955,14.0
39956,14.0
39957,15.0
39958,14.0
39959,14.0
39960,15.0
39961,15.0
39962,13.0
39963,13.0
39964,12.0
39965,15.0
39966,15.0
39967,15.0
39968,16.0
39969,15.0
39970,14.0
39971,15.0
39972,14.0
39974,13.0
39975,14.0
39976,15.0
39977,14.0
39978,15.0
39979,15.0
39980,14.0
39981,14.0
39982,13.0
39983,8.0
39984,15.0
39985,14.0
39986,15.0
39987,15.0
39988,14.0
39989,15.0
39990,14.0
39991,14.0
39992,14.0
39993,14.0
39994,15.0
39995,13.0
39996,15.0
39997,13.0
39998,15.0
39999,13.0
40000,14.0
40001,14.0
40002,15.0
40003,14.0
40004,13.0
40005,14.0
40006,14.0
40007,14.0
40008,9.0
40009,14.0
40010,15.0
40011,14.0
40012,14.0
40013,14.0
40014,14.0
40015,5.0
40017,15.0
40018,14.0
40019,13.0
40020,14.0
40021,14.0
40022,14.0
40023,14.0
40024,14.0
40025,14.0
40026,15.0
40028,13.0
40029,13.0
40030,14.0
40031,13.0
40032,13.0
40033,14.0
40034,14.0
40035,11.0
40036,14.0
40037,13.0
40038,14.0
40039,14.0
40040,15.0
40043,15.0
40044,13.0
40045,14.0
40046,14.0
40047,13.0
40048,13.0
40049,15.0
40050,15.0
40051,14.0
40052,14.0
40053,14.0
40054,14.0
40055,6.0
40167,11.0
40168,10.0
40169,11.0
40170,10.0
40171,11.0
40172,11.0
40173,10.0
40174,11.0
40175,11.0
40176,10.0
40177,10.0
40178,11.0
40179,11.0
40180,11.0
40181,11.0
40182,11.0
40183,10.0
40184,11.0
40185,12.0
40186,11.0
40187,11.0
40188,10.0
40189,11.0
40190,10.0
40191,8.0
40193,11.0
40194,11.0
40195,8.0
40196,12.0
40197,11.0
40198,11.0
40199,10.0
40200,11.0
40201,12.0
40203,11.0
40204,11.0
40205,10.0
40206,4.0
40207,11.0
40208,11.0
40209,12.0
40210,11.0
40211,11.0
40212,11.0
40213,10.0
40214,11.0
40215,10.0
40216,8.0
40217,11.0
40218,11.0
40219,11.0
40220,10.0
40221,11.0
40222,11.0
40223,11.0
40225,11.0
40226,11.0
40227,11.0
40228,11.0
40229,10.0
40230,10.0
40231,10.0
40232,11.0
40233,11.0
40234,11.0
40235,11.0
40236,11.0
40237,11.0
40238,11.0
40239,6.0
40240,11.0
40241,11.0
40242,12.0
40243,11.0
40244,10.0
40245,5.0
40246,11.0
40247,10.0
40248,10.0
40249,11.0
40250,11.0
40251,11.0
40252,11.0
40253,11.0
40254,11.0
40255,8.0
40256,11.0
40257,11.0
40258,11.0
40259,10.0
40260,11.0
40261,11.0
40262,11.0
40263,11.0
40264,9.0
40265,11.0
40266,11.0
40267,11.0
40268,11.0
40269,11.0
40270,10.0
40271,10.0
40272,11.0
40273,11.0
40274,11.0
40275,10.0
40278,9.0
40279,12.0
40280,10.0
40281,11.0
40282,11.0
40283,6.0
40284,11.0
40285,10.0
40286,11.0
40287,10.0
40288,12.0
40289,11.0
40290,10.0
40291,11.0
40292,10.0
40293,11.0
40294,10.0
40295,11.0
40296,11.0
40297,11.0
40298,4.0
40299,11.0
40300,3.0
40301,11.0
40302,11.0
40303,11.0
40304,11.0
40305,11.0
40306,11.0
40307,12.0
40308,11.0
40310,11.0
40311,11.0
40312,11.0
40313,11.0
40314,11.0
40315,11.0
40776,3.0
40778,5.0
40779,4.0
40780,3.0
40781,5.0
40782,5.0
40783,4.0
40784,5.0
40785,5.0
40786,5.0
40788,5.0
40789,5.0
40790,4.0
40791,5.0
40792,4.0
40793,5.0
40794,5.0
40795,5.0
40797,5.0
40799,4.0
40800,5.0
40801,4.0
40802,5.0
40803,5.0
40804,5.0
40805,5.0
40806,5.0
40807,5.0
40808,5.0
40809,5.0
40810,5.0
40812,5.0
40813,5.0
40815,5.0
40816,5.0
40817,2.0
40818,5.0
40819,5.0
40820,4.0
40821,5.0
40822,5.0
40823,5.0
40824,5.0
40825,5.0
40826,5.0
40827,5.0
40828,5.0
40829,6.0
40830,4.0
40831,5.0
40832,5.0
40833,5.0
40834,5.0
40835,5.0
40836,5.0
40837,5.0
40838,5.0
40840,5.0
40841,5.0
40842,5.0
40843,4.0
40845,5.0
40846,5.0
40847,5.0
40848,5.0
40849,5.0
40850,5.0
40851,5.0
40852,5.0
40853,5.0
40854,5.0
40856,5.0
40857,5.0
40860,5.0
40861,6.0
40862,2.0
40863,3.0
40864,5.0
40865,5.0
40866,5.0
40867,6.0
40868,5.0
40869,5.0
40870,5.0
40871,5.0
40872,5.0
40873,5.0
40876,5.0
40877,5.0
40878,5.0
40879,3.0
40880,5.0
40882,5.0
40883,5.0
40884,6.0
40885,5.0
40886,4.0
40887,5.0
40888,5.0
40889,5.0
40890,5.0
40891,6.0
42386,7.0
42388,8.0
42389,8.0
42390,8.0
42391,8.0
42392,8.0
42393,8.0
42394,8.0
42396,7.0
42397,8.0
42398,7.0
42399,7.0
42400,8.0
42401,7.0
42402,7.0
42403,8.0
42404,7.0
42405,7.0
42406,7.0
42407,5.0
42408,8.0
42409,7.0
42410,8.0
42411,8.0
42412,7.0
42413,8.0
42414,8.0
42415,8.0
42416,8.0
42417,7.0
42418,8.0
42419,7.0
42420,7.0
42421,7.0
42422,8.0
42423,8.0
42425,8.0
42426,7.0
42427,7.0
42428,8.0
42429,2.0
42430,7.0
42431,7.0
42432,8.0
42434,8.0
42435,7.0
42436,8.0
42437,8.0
42438,7.0
42439,7.0
42440,8.0
42441,7.0
42442,7.0
42443,8.0
42445,7.0
42446,7.0
42447,7.0
42448,8.0
42449,8.0
42450,7.0
42451,8.0
42452,7.0
42453,8.0
42454,8.0
42455,8.0
42456,6.0
42457,7.0
42458,8.0
42459,8.0
42460,7.0
42461,8.0
42463,7.0
42464,8.0
42465,7.0
42467,8.0
42468,7.0
42469,6.0
42470,8.0
42471,7.0
42472,7.0
42473,7.0
42474,7.0
42475,8.0
42476,8.0
42477,8.0
42478,7.0
42479,7.0
42480,8.0
42481,7.0
42482,7.0
42483,7.0
42484,8.0
42485,6.0
42486,8.0
42488,7.0
42489,7.0
42490,7.0
42491,7.0
42492,7.0
42493,3.0
42494,7.0
42495,7.0
42496,7.0
42497,7.0
42498,7.0
42499,7.0
42500,7.0
42501,7.0
42502,7.0
42503,8.0
42504,7.0
42505,7.0
42506,7.0
42508,8.0
42509,7.0
42510,8.0
42511,8.0
42918,2.0
42919,2.0
42920,2.0
42922,2.0
42923,2.0
42924,2.0
42925,2.0
42927,2.0
42929,2.0
42931,2.0
42932,2.0
42933,2.0
42934,2.0
42935,2.0
42936,2.0
42937,2.0
42938,2.0
42939,2.0
42940,2.0
42941,2.0
42942,2.0
42943,2.0
42945,2.0
42946,2.0
42947,2.0
42948,2.0
42949,2.0
42950,2.0
42951,2.0
42952,2.0
42953,2.0
42954,2.0
42955,2.0
42956,2.0
42957,2.0
42958,2.0
42959,2.0
42960,2.0
42963,2.0
42964,2.0
42965,2.0
42966,2.0
42967,2.0
42968,2.0
42969,2.0
42970,2.0
42971,2.0
42972,2.0
42973,2.0
42974,2.0
42975,2.0
42976,2.0
42977,2.0
42978,2.0
42979,2.0
42981,2.0
42982,2.0
42983,2.0
42984,2.0
42985,2.0
42986,2.0
42987,2.0
42988,2.0
42989,2.0
42990,2.0
42991,2.0
42992,2.0
42993,2.0
42995,2.0
42998,2.0
42999,2.0
43000,2.0
43001,2.0
43002,2.0
43003,2.0
43004,2.0
43005,2.0
43006,2.0
43007,2.0
43008,2.0
43009,2.0
43010,2.0
43011,2.0
43012,2.0
43013,2.0
43014,2.0
43015,2.0
43016,2.0
43017,2.0
43018,2.0
43702,6.0
43703,7.0
43704,6.0
43705,6.0
43706,7.0
43707,6.0
43708,6.0
43709,7.0
43710,7.0
43711,6.0
43712,3.0
43713,7.0
43714,7.0
43715,6.0
43716,6.0
43717,5.0
43718,6.0
43719,7.0
43720,6.0
43721,6.0
43722,7.0
43723,7.0
43724,6.0
43725,6.0
